request,operation,latency_us
42225,SET,28
42226,SET,25
42227,SET,25
42228,SET,30
42229,SET,29
42230,SET,27
42231,SET,29
42232,SET,35
42233,SET,27
42234,SET,24
42235,SET,27
42236,SET,29
42237,SET,26
42238,SET,25
42239,SET,28
42240,SET,32
42241,SET,27
42242,SET,27
42243,SET,26
42244,SET,30
42245,SET,26
42246,SET,27
42247,SET,27
42248,SET,44
42249,SET,29
42250,SET,27
42251,SET,26
42252,SET,30
42253,SET,27
42254,SET,33
42255,SET,33
42256,SET,35
42257,SET,32
42258,SET,37
42259,SET,46
42260,SET,33
42261,SET,26
42262,SET,25
42263,SET,27
42264,SET,28
42265,SET,27
42266,SET,26
42267,SET,25
42268,SET,30
42269,SET,30
42270,SET,29
42271,SET,28
42272,SET,30
42273,SET,26
42274,SET,28
42275,SET,27
42276,SET,29
42277,SET,30
42278,SET,27
42279,SET,31
42280,SET,31
42281,SET,28
42282,SET,26
42283,SET,27
42284,SET,31
42285,SET,28
42286,SET,27
42287,SET,27
42288,SET,30
42289,SET,29
42290,SET,27
42291,SET,27
42292,SET,33
42293,SET,30
42294,SET,28
42295,SET,33
42296,SET,34
42297,SET,38
42298,SET,32
42299,SET,40
42300,SET,35
42301,SET,31
42302,SET,31
42303,SET,34
42304,SET,38
42305,SET,38
42306,SET,33
42307,SET,33
42308,SET,36
42309,SET,45
42310,SET,36
42311,SET,34
42312,SET,38
42313,SET,42
42314,SET,34
42315,SET,29
42316,SET,35
42317,SET,29
42318,SET,27
42319,SET,34
42320,SET,34
42321,SET,29
42322,SET,28
42323,SET,27
42324,SET,34
42325,SET,50
42326,SET,27
42327,SET,27
42328,SET,30
42329,SET,33
42330,SET,28
42331,SET,31
42332,SET,31
42333,SET,29
42334,SET,28
42335,SET,39
42336,SET,34
42337,SET,32
42338,SET,28
42339,SET,68
42340,SET,36
42341,SET,33
42342,SET,30
42343,SET,29
42344,SET,34
42345,SET,31
42346,SET,27
42347,SET,28
42348,SET,38
42349,SET,35
42350,SET,30
42351,SET,30
42352,SET,43
42353,SET,32
42354,SET,28
42355,SET,49
42356,SET,39
42357,SET,29
42358,SET,29
42359,SET,39
42360,SET,36
42361,SET,30
42362,SET,27
42363,SET,30
42364,SET,33
42365,SET,30
42366,SET,64
42367,SET,32
42368,SET,34
42369,SET,34
42370,SET,29
42371,SET,29
42372,SET,34
42373,SET,96
42374,SET,59
42375,SET,43
42376,SET,45
42377,SET,49
42378,SET,40
42379,SET,45
42380,SET,44
42381,SET,40
42382,SET,42
42383,SET,44
42384,SET,43
42385,SET,39
42386,SET,38
42387,SET,40
42388,SET,41
42389,SET,48
42390,SET,39
42391,SET,45
42392,SET,46
42393,SET,40
42394,SET,40
42395,SET,40
42396,SET,42
42397,SET,41
42398,SET,39
42399,SET,44
42400,SET,55
42401,SET,43
42402,SET,42
42403,SET,41
42404,SET,46
42405,SET,42
42406,SET,39
42407,SET,42
42408,SET,44
42409,SET,45
42410,SET,42
42411,SET,65
42412,SET,43
42413,SET,42
42414,SET,41
42415,SET,41
42416,SET,47
42417,SET,42
42418,SET,41
42419,SET,44
42420,SET,52
42421,SET,42
42422,SET,53
42423,SET,47
42424,SET,49
42425,SET,63
42426,SET,43
42427,SET,44
42428,SET,51
42429,SET,48
42430,SET,45
42431,SET,44
42432,SET,42
42433,SET,40
42434,SET,42
42435,SET,40
42436,SET,43
42437,SET,40
42438,SET,39
42439,SET,51
42440,SET,42
42441,SET,45
42442,SET,41
42443,SET,41
42444,SET,102
42445,SET,41
42446,SET,40
42447,SET,41
42448,SET,44
42449,SET,43
42450,SET,39
42451,SET,40
42452,SET,41
42453,SET,40
42454,SET,40
42455,SET,39
42456,SET,42
42457,SET,40
42458,SET,45
42459,SET,43
42460,SET,42
42461,SET,40
42462,SET,41
42463,SET,39
42464,SET,41
42465,SET,42
42466,SET,42
42467,SET,39
42468,SET,47
42469,SET,43
42470,SET,39
42471,SET,41
42472,SET,42
42473,SET,39
42474,SET,40
42475,SET,41
42476,SET,46
42477,SET,41
42478,SET,50
42479,SET,42
42480,SET,43
42481,SET,39
42482,SET,40
42483,SET,40
42484,SET,43
42485,SET,40
42486,SET,39
42487,SET,40
42488,SET,42
42489,SET,43
42490,SET,39
42491,SET,40
42492,SET,43
42493,SET,39
42494,SET,44
42495,SET,41
42496,SET,43
42497,SET,39
42498,SET,41
42499,SET,43
42500,SET,44
42501,SET,44
42502,SET,41
42503,SET,39
42504,SET,43
42505,SET,40
42506,SET,40
42507,SET,40
42508,SET,43
42509,SET,41
42510,SET,40
42511,SET,40
42512,SET,48
42513,SET,45
42514,SET,39
42515,SET,39
42516,SET,43
42517,SET,40
42518,SET,40
42519,SET,42
42520,SET,42
42521,SET,41
42522,SET,38
42523,SET,39
42524,SET,42
42525,SET,39
42526,SET,38
42527,SET,39
42528,SET,41
42529,SET,42
42530,SET,47
42531,SET,42
42532,SET,41
42533,SET,40
42534,SET,39
42535,SET,39
42536,SET,42
42537,SET,107
42538,SET,43
42539,SET,39
42540,SET,43
42541,SET,82
42542,SET,36
42543,SET,30
42544,SET,30
42545,SET,44
42546,SET,26
42547,SET,28
42548,SET,31
42549,SET,30
42550,SET,28
42551,SET,28
42552,SET,29
42553,SET,30
42554,SET,29
42555,SET,31
42556,SET,32
42557,SET,27
42558,SET,42
42559,SET,49
42560,SET,33
42561,SET,28
42562,SET,27
42563,SET,28
42564,SET,31
42565,SET,28
42566,SET,28
42567,SET,32
42568,SET,31
42569,SET,30
42570,SET,28
42571,SET,32
42572,SET,32
42573,SET,36
42574,SET,35
42575,SET,32
42576,SET,38
42577,SET,30
42578,SET,34
42579,SET,34
42580,SET,38
42581,SET,35
42582,SET,33
42583,SET,42
42584,SET,40
42585,SET,32
42586,SET,29
42587,SET,51
42588,SET,39
42589,SET,35
42590,SET,28
42591,SET,27
42592,SET,34
42593,SET,29
42594,SET,29
42595,SET,30
42596,SET,33
42597,SET,29
42598,SET,29
42599,SET,33
42600,SET,33
42601,SET,51
42602,SET,28
42603,SET,29
42604,SET,34
42605,SET,30
42606,SET,30
42607,SET,29
42608,SET,34
42609,SET,43
42610,SET,28
42611,SET,30
42612,SET,38
42613,SET,32
42614,SET,33
42615,SET,30
42616,SET,38
42617,SET,31
42618,SET,34
42619,SET,37
42620,SET,35
42621,SET,30
42622,SET,28
42623,SET,31
42624,SET,38
42625,SET,37
42626,SET,33
42627,SET,34
42628,SET,37
42629,SET,37
42630,SET,35
42631,SET,32
42632,SET,34
42633,SET,64
42634,SET,28
42635,SET,31
42636,SET,32
42637,SET,32
42638,SET,31
42639,SET,38
42640,SET,34
42641,SET,34
42642,SET,36
42643,SET,33
42644,SET,36
42645,SET,31
42646,SET,30
42647,SET,45
42648,SET,32
42649,SET,46
42650,SET,37
42651,SET,29
42652,SET,31
42653,SET,27
42654,SET,28
42655,SET,26
42656,SET,31
42657,SET,29
42658,SET,27
42659,SET,33
42660,SET,30
42661,SET,36
42662,SET,27
42663,SET,30
42664,SET,32
42665,SET,26
42666,SET,28
42667,SET,27
42668,SET,31
42669,SET,30
42670,SET,29
42671,SET,28
42672,SET,39
42673,SET,28
42674,SET,29
42675,SET,29
42676,SET,51
42677,SET,27
42678,SET,29
42679,SET,37
42680,SET,33
42681,SET,28
42682,SET,29
42683,SET,28
42684,SET,32
42685,SET,29
42686,SET,32
42687,SET,29
42688,SET,30
42689,SET,34
42690,SET,46
42691,SET,27
42692,SET,31
42693,SET,44
42694,SET,30
42695,SET,31
42696,SET,33
42697,SET,29
42698,SET,28
42699,SET,34
42700,SET,39
42701,SET,32
42702,SET,29
42703,SET,28
42704,SET,67
42705,SET,30
42706,SET,29
42707,SET,29
42708,SET,32
42709,SET,45
42710,SET,34
42711,SET,32
42712,SET,36
42713,SET,35
42714,SET,40
42715,SET,33
42716,SET,47
42717,SET,56
42718,SET,27
42719,SET,40
42720,SET,37
42721,SET,31
42722,SET,33
42723,SET,27
42724,SET,32
42725,SET,28
42726,SET,29
42727,SET,27
42728,SET,31
42729,SET,30
42730,SET,27
42731,SET,34
42732,SET,31
42733,SET,26
42734,SET,30
42735,SET,29
42736,SET,31
42737,SET,28
42738,SET,28
42739,SET,29
42740,SET,31
42741,SET,27
42742,SET,28
42743,SET,26
42744,SET,31
42745,SET,29
42746,SET,31
42747,SET,27
42748,SET,30
42749,SET,29
42750,SET,28
42751,SET,27
42752,SET,31
42753,SET,31
42754,SET,28
42755,SET,28
42756,SET,28
42757,SET,32
42758,SET,28
42759,SET,29
42760,SET,34
42761,SET,27
42762,SET,27
42763,SET,27
42764,SET,32
42765,SET,27
42766,SET,29
42767,SET,27
42768,SET,29
42769,SET,30
42770,SET,28
42771,SET,27
42772,SET,30
42773,SET,27
42774,SET,27
42775,SET,27
42776,SET,36
42777,SET,27
42778,SET,26
42779,SET,30
42780,SET,35
42781,SET,29
42782,SET,28
42783,SET,26
42784,SET,32
42785,SET,28
42786,SET,27
42787,SET,28
42788,SET,30
42789,SET,30
42790,SET,28
42791,SET,28
42792,SET,32
42793,SET,29
42794,SET,27
42795,SET,26
42796,SET,32
42797,SET,27
42798,SET,28
42799,SET,35
42800,SET,31
42801,SET,28
42802,SET,27
42803,SET,27
42804,SET,32
42805,SET,27
42806,SET,32
42807,SET,26
42808,SET,32
42809,SET,32
42810,SET,29
42811,SET,29
42812,SET,30
42813,SET,27
42814,SET,26
42815,SET,27
42816,SET,31
42817,SET,28
42818,SET,27
42819,SET,29
42820,SET,30
42821,SET,33
42822,SET,27
42823,SET,27
42824,SET,30
42825,SET,28
42826,SET,27
42827,SET,29
42828,SET,31
42829,SET,29
42830,SET,27
42831,SET,28
42832,SET,31
42833,SET,27
42834,SET,30
42835,SET,27
42836,SET,29
42837,SET,27
42838,SET,28
42839,SET,31
42840,SET,30
42841,SET,28
42842,SET,28
42843,SET,26
42844,SET,31
42845,SET,27
42846,SET,27
42847,SET,26
42848,SET,30
42849,SET,29
42850,SET,31
42851,SET,29
42852,SET,30
42853,SET,27
42854,SET,27
42855,SET,27
42856,SET,29
42857,SET,27
42858,SET,28
42859,SET,28
42860,SET,31
42861,SET,28
42862,SET,28
42863,SET,27
42864,SET,31
42865,SET,27
42866,SET,28
42867,SET,31
42868,SET,31
42869,SET,30
42870,SET,27
42871,SET,27
42872,SET,30
42873,SET,28
42874,SET,31
42875,SET,26
42876,SET,29
42877,SET,28
42878,SET,26
42879,SET,30
42880,SET,30
42881,SET,27
42882,SET,29
42883,SET,28
42884,SET,30
42885,SET,28
42886,SET,26
42887,SET,27
42888,SET,28
42889,SET,31
42890,SET,27
42891,SET,26
42892,SET,30
42893,SET,29
42894,SET,26
42895,SET,30
42896,SET,30
42897,SET,31
42898,SET,28
42899,SET,30
42900,SET,31
42901,SET,27
42902,SET,27
42903,SET,28
42904,SET,30
42905,SET,27
42906,SET,26
42907,SET,26
42908,SET,30
42909,SET,31
42910,SET,27
42911,SET,26
42912,SET,31
42913,SET,28
42914,SET,28
42915,SET,28
42916,SET,32
42917,SET,28
42918,SET,27
42919,SET,30
42920,SET,30
42921,SET,29
42922,SET,27
42923,SET,27
42924,SET,31
42925,SET,34
42926,SET,30
42927,SET,30
42928,SET,41
42929,SET,37
42930,SET,34
42931,SET,33
42932,SET,37
42933,SET,34
42934,SET,35
42935,SET,35
42936,SET,36
42937,SET,32
42938,SET,34
42939,SET,39
42940,SET,41
42941,SET,67
42942,SET,31
42943,SET,28
42944,SET,33
42945,SET,30
42946,SET,30
42947,SET,28
42948,SET,33
42949,SET,37
42950,SET,29
42951,SET,28
42952,SET,33
42953,SET,33
42954,SET,30
42955,SET,41
42956,SET,34
42957,SET,29
42958,SET,27
42959,SET,33
42960,SET,33
42961,SET,29
42962,SET,29
42963,SET,32
42964,SET,33
42965,SET,29
42966,SET,32
42967,SET,30
42968,SET,33
42969,SET,51
42970,SET,28
42971,SET,31
42972,SET,37
42973,SET,31
42974,SET,30
42975,SET,32
42976,SET,37
42977,SET,30
42978,SET,29
42979,SET,74
42980,SET,38
42981,SET,35
42982,SET,29
42983,SET,39
42984,SET,36
42985,SET,31
42986,SET,32
42987,SET,33
42988,SET,32
42989,SET,38
42990,SET,31
42991,SET,30
42992,SET,37
42993,SET,35
42994,SET,30
42995,SET,29
42996,SET,35
42997,SET,38
42998,SET,31
42999,SET,36
43000,SET,67
43001,SET,30
43002,SET,30
43003,SET,35
43004,SET,36
43005,SET,33
43006,SET,27
43007,SET,28
43008,SET,30
43009,SET,30
43010,SET,28
43011,SET,28
43012,SET,30
43013,SET,29
43014,SET,30
43015,SET,29
43016,SET,33
43017,SET,28
43018,SET,26
43019,SET,29
43020,SET,32
43021,SET,27
43022,SET,29
43023,SET,28
43024,SET,32
43025,SET,35
43026,SET,30
43027,SET,28
43028,SET,34
43029,SET,48
43030,SET,29
43031,SET,31
43032,SET,31
43033,SET,29
43034,SET,29
43035,SET,30
43036,SET,31
43037,SET,30
43038,SET,29
43039,SET,32
43040,SET,31
43041,SET,33
43042,SET,30
43043,SET,30
43044,SET,52
43045,SET,31
43046,SET,38
43047,SET,31
43048,SET,33
43049,SET,38
43050,SET,28
43051,SET,30
43052,SET,35
43053,SET,29
43054,SET,28
43055,SET,28
43056,SET,36
43057,SET,34
43058,SET,41
43059,SET,34
43060,SET,32
43061,SET,29
43062,SET,31
43063,SET,30
43064,SET,38
43065,SET,34
43066,SET,29
43067,SET,42
43068,SET,47
43069,SET,86
43070,SET,39
43071,SET,44
43072,SET,47
43073,SET,35
43074,SET,33
43075,SET,34
43076,SET,55
43077,SET,29
43078,SET,29
43079,SET,30
43080,SET,32
43081,SET,35
43082,SET,27
43083,SET,27
43084,SET,31
43085,SET,30
43086,SET,29
43087,SET,26
43088,SET,30
43089,SET,32
43090,SET,29
43091,SET,28
43092,SET,30
43093,SET,28
43094,SET,29
43095,SET,27
43096,SET,35
43097,SET,27
43098,SET,27
43099,SET,31
43100,SET,32
43101,SET,27
43102,SET,28
43103,SET,28
43104,SET,32
43105,SET,29
43106,SET,29
43107,SET,27
43108,SET,33
43109,SET,31
43110,SET,26
43111,SET,35
43112,SET,30
43113,SET,29
43114,SET,26
43115,SET,28
43116,SET,30
43117,SET,28
43118,SET,29
43119,SET,31
43120,SET,31
43121,SET,28
43122,SET,26
43123,SET,28
43124,SET,31
43125,SET,28
43126,SET,2005
43127,SET,37
43128,SET,31
43129,SET,31
43130,SET,27
43131,SET,33
43132,SET,30
43133,SET,28
43134,SET,26
43135,SET,27
43136,SET,33
43137,SET,27
43138,SET,28
43139,SET,72
43140,SET,104
43141,SET,86
43142,SET,42
43143,SET,30
43144,SET,32
43145,SET,27
43146,SET,28
43147,SET,28
43148,SET,31
43149,SET,30
43150,SET,29
43151,SET,32
43152,SET,30
43153,SET,28
43154,SET,26
43155,SET,27
43156,SET,29
43157,SET,28
43158,SET,26
43159,SET,28
43160,SET,30
43161,SET,27
43162,SET,27
43163,SET,27
43164,SET,28
43165,SET,28
43166,SET,27
43167,SET,32
43168,SET,29
43169,SET,29
43170,SET,26
43171,SET,28
43172,SET,30
43173,SET,30
43174,SET,28
43175,SET,27
43176,SET,28
43177,SET,28
43178,SET,27
43179,SET,34
43180,SET,30
43181,SET,29
43182,SET,29
43183,SET,28
43184,SET,31
43185,SET,27
43186,SET,27
43187,SET,27
43188,SET,30
43189,SET,31
43190,SET,27
43191,SET,28
43192,SET,93
43193,SET,31
43194,SET,33
43195,SET,35
43196,SET,31
43197,SET,32
43198,SET,34
43199,SET,39
43200,SET,38
43201,SET,29
43202,SET,34
43203,SET,31
43204,SET,38
43205,SET,34
43206,SET,34
43207,SET,33
43208,SET,39
43209,SET,52
43210,SET,29
43211,SET,27
43212,SET,33
43213,SET,29
43214,SET,32
43215,SET,45
43216,SET,39
43217,SET,29
43218,SET,28
43219,SET,30
43220,SET,32
43221,SET,27
43222,SET,27
43223,SET,53
43224,SET,31
43225,SET,29
43226,SET,30
43227,SET,30
43228,SET,31
43229,SET,32
43230,SET,29
43231,SET,33
43232,SET,31
43233,SET,28
43234,SET,27
43235,SET,27
43236,SET,33
43237,SET,75
43238,SET,30
43239,SET,31
43240,SET,34
43241,SET,29
43242,SET,31
43243,SET,28
43244,SET,38
43245,SET,31
43246,SET,30
43247,SET,36
43248,SET,31
43249,SET,33
43250,SET,29
43251,SET,55
43252,SET,35
43253,SET,30
43254,SET,33
43255,SET,28
43256,SET,34
43257,SET,39
43258,SET,31
43259,SET,36
43260,SET,32
43261,SET,29
43262,SET,30
43263,SET,28
43264,SET,33
43265,SET,49
43266,SET,30
43267,SET,27
43268,SET,34
43269,SET,34
43270,SET,29
43271,SET,30
43272,SET,33
43273,SET,30
43274,SET,30
43275,SET,29
43276,SET,32
43277,SET,30
43278,SET,30
43279,SET,61
43280,SET,33
43281,SET,29
43282,SET,28
43283,SET,28
43284,SET,29
43285,SET,26
43286,SET,28
43287,SET,27
43288,SET,29
43289,SET,33
43290,SET,27
43291,SET,26
43292,SET,30
43293,SET,27
43294,SET,25
43295,SET,29
43296,SET,31
43297,SET,27
43298,SET,27
43299,SET,38
43300,SET,33
43301,SET,34
43302,SET,30
43303,SET,27
43304,SET,30
43305,SET,29
43306,SET,28
43307,SET,26
43308,SET,32
43309,SET,30
43310,SET,27
43311,SET,28
43312,SET,31
43313,SET,26
43314,SET,34
43315,SET,27
43316,SET,34
43317,SET,27
43318,SET,29
43319,SET,29
43320,SET,32
43321,SET,31
43322,SET,28
43323,SET,31
43324,SET,41
43325,SET,31
43326,SET,27
43327,SET,28
43328,SET,42
43329,SET,30
43330,SET,29
43331,SET,28
43332,SET,34
43333,SET,28
43334,SET,29
43335,SET,29
43336,SET,31
43337,SET,28
43338,SET,30
43339,SET,33
43340,SET,33
43341,SET,29
43342,SET,28
43343,SET,54
43344,SET,33
43345,SET,29
43346,SET,31
43347,SET,27
43348,SET,32
43349,SET,32
43350,SET,30
43351,SET,29
43352,SET,36
43353,SET,28
43354,SET,29
43355,SET,29
43356,SET,33
43357,SET,53
43358,SET,27
43359,SET,35
43360,SET,35
43361,SET,29
43362,SET,27
43363,SET,33
43364,SET,37
43365,SET,32
43366,SET,32
43367,SET,39
43368,SET,34
43369,SET,33
43370,SET,28
43371,SET,47
43372,SET,30
43373,SET,27
43374,SET,28
43375,SET,27
43376,SET,31
43377,SET,28
43378,SET,27
43379,SET,32
43380,SET,29
43381,SET,28
43382,SET,27
43383,SET,30
43384,SET,32
43385,SET,36
43386,SET,27
43387,SET,26
43388,SET,29
43389,SET,30
43390,SET,28
43391,SET,26
43392,SET,30
43393,SET,28
43394,SET,27
43395,SET,27
43396,SET,30
43397,SET,27
43398,SET,27
43399,SET,30
43400,SET,30
43401,SET,27
43402,SET,28
43403,SET,27
43404,SET,30
43405,SET,26
43406,SET,27
43407,SET,30
43408,SET,31
43409,SET,30
43410,SET,27
43411,SET,26
43412,SET,34
43413,SET,28
43414,SET,28
43415,SET,27
43416,SET,36
43417,SET,27
43418,SET,28
43419,SET,31
43420,SET,31
43421,SET,25
43422,SET,27
43423,SET,27
43424,SET,31
43425,SET,26
43426,SET,27
43427,SET,28
43428,SET,31
43429,SET,35
43430,SET,28
43431,SET,33
43432,SET,30
43433,SET,29
43434,SET,26
43435,SET,29
43436,SET,32
43437,SET,29
43438,SET,26
43439,SET,30
43440,SET,29
43441,SET,27
43442,SET,26
43443,SET,27
43444,SET,31
43445,SET,30
43446,SET,27
43447,SET,27
43448,SET,29
43449,SET,31
43450,SET,27
43451,SET,29
43452,SET,29
43453,SET,27
43454,SET,26
43455,SET,28
43456,SET,30
43457,SET,28
43458,SET,27
43459,SET,32
43460,SET,31
43461,SET,31
43462,SET,27
43463,SET,27
43464,SET,32
43465,SET,30
43466,SET,29
43467,SET,27
43468,SET,31
43469,SET,28
43470,SET,28
43471,SET,29
43472,SET,30
43473,SET,27
43474,SET,27
43475,SET,26
43476,SET,31
43477,SET,28
43478,SET,27
43479,SET,30
43480,SET,31
43481,SET,28
43482,SET,30
43483,SET,28
43484,SET,31
43485,SET,27
43486,SET,26
43487,SET,26
43488,SET,30
43489,SET,29
43490,SET,29
43491,SET,26
43492,SET,31
43493,SET,27
43494,SET,27
43495,SET,25
43496,SET,32
43497,SET,27
43498,SET,27
43499,SET,30
43500,SET,30
43501,SET,26
43502,SET,27
43503,SET,26
43504,SET,30
43505,SET,27
43506,SET,31
43507,SET,35
43508,SET,29
43509,SET,30
43510,SET,27
43511,SET,27
43512,SET,30
43513,SET,28
43514,SET,27
43515,SET,27
43516,SET,31
43517,SET,27
43518,SET,27
43519,SET,30
43520,SET,31
43521,SET,29
43522,SET,33
43523,SET,27
43524,SET,30
43525,SET,28
43526,SET,27
43527,SET,27
43528,SET,30
43529,SET,35
43530,SET,28
43531,SET,30
43532,SET,31
43533,SET,27
43534,SET,25
43535,SET,28
43536,SET,30
43537,SET,29
43538,SET,26
43539,SET,29
43540,SET,30
43541,SET,28
43542,SET,27
43543,SET,27
43544,SET,32
43545,SET,28
43546,SET,25
43547,SET,28
43548,SET,29
43549,SET,34
43550,SET,27
43551,SET,26
43552,SET,30
43553,SET,30
43554,SET,28
43555,SET,34
43556,SET,32
43557,SET,35
43558,SET,28
43559,SET,36
43560,SET,33
43561,SET,29
43562,SET,33
43563,SET,36
43564,SET,36
43565,SET,34
43566,SET,33
43567,SET,47
43568,SET,34
43569,SET,39
43570,SET,31
43571,SET,36
43572,SET,36
43573,SET,38
43574,SET,29
43575,SET,27
43576,SET,35
43577,SET,30
43578,SET,30
43579,SET,34
43580,SET,33
43581,SET,29
43582,SET,28
43583,SET,27
43584,SET,31
43585,SET,29
43586,SET,28
43587,SET,29
43588,SET,31
43589,SET,31
43590,SET,29
43591,SET,31
43592,SET,32
43593,SET,29
43594,SET,28
43595,SET,72
43596,SET,31
43597,SET,30
43598,SET,27
43599,SET,33
43600,SET,33
43601,SET,30
43602,SET,27
43603,SET,29
43604,SET,33
43605,SET,28
43606,SET,27
43607,SET,31
43608,SET,33
43609,SET,68
43610,SET,28
43611,SET,28
43612,SET,32
43613,SET,30
43614,SET,28
43615,SET,28
43616,SET,42
43617,SET,33
43618,SET,28
43619,SET,33
43620,SET,33
43621,SET,32
43622,SET,31
43623,SET,59
43624,SET,32
43625,SET,29
43626,SET,29
43627,SET,28
43628,SET,37
43629,SET,36
43630,SET,28
43631,SET,30
43632,SET,33
43633,SET,29
43634,SET,29
43635,SET,32
43636,SET,34
43637,SET,77
43638,SET,32
43639,SET,35
43640,SET,33
43641,SET,29
43642,SET,28
43643,SET,28
43644,SET,32
43645,SET,30
43646,SET,29
43647,SET,27
43648,SET,36
43649,SET,34
43650,SET,27
43651,SET,32
43652,SET,31
43653,SET,28
43654,SET,27
43655,SET,29
43656,SET,29
43657,SET,28
43658,SET,27
43659,SET,37
43660,SET,31
43661,SET,27
43662,SET,33
43663,SET,30
43664,SET,32
43665,SET,26
43666,SET,27
43667,SET,28
43668,SET,30
43669,SET,31
43670,SET,27
43671,SET,26
43672,SET,31
43673,SET,27
43674,SET,28
43675,SET,26
43676,SET,31
43677,SET,28
43678,SET,27
43679,SET,34
43680,SET,33
43681,SET,28
43682,SET,32
43683,SET,28
43684,SET,32
43685,SET,28
43686,SET,44
43687,SET,27
43688,SET,31
43689,SET,31
43690,SET,25
43691,SET,28
43692,SET,31
43693,SET,30
43694,SET,27
43695,SET,28
43696,SET,31
43697,SET,29
43698,SET,33
43699,SET,33
43700,SET,65
43701,SET,31
43702,SET,28
43703,SET,37
43704,SET,35
43705,SET,32
43706,SET,30
43707,SET,30
43708,SET,33
43709,SET,35
43710,SET,29
43711,SET,26
43712,SET,30
43713,SET,28
43714,SET,57
43715,SET,28
43716,SET,36
43717,SET,32
43718,SET,30
43719,SET,31
43720,SET,32
43721,SET,31
43722,SET,28
43723,SET,30
43724,SET,52
43725,SET,33
43726,SET,33
43727,SET,36
43728,SET,43
43729,SET,39
43730,SET,32
43731,SET,34
43732,SET,37
43733,SET,30
43734,SET,37
43735,SET,28
43736,SET,29
43737,SET,28
43738,SET,28
43739,SET,30
43740,SET,33
43741,SET,30
43742,SET,27
43743,SET,28
43744,SET,30
43745,SET,29
43746,SET,28
43747,SET,28
43748,SET,33
43749,SET,29
43750,SET,28
43751,SET,27
43752,SET,31
43753,SET,27
43754,SET,27
43755,SET,25
43756,SET,33
43757,SET,27
43758,SET,27
43759,SET,29
43760,SET,30
43761,SET,27
43762,SET,26
43763,SET,27
43764,SET,30
43765,SET,26
43766,SET,28
43767,SET,26
43768,SET,32
43769,SET,31
43770,SET,28
43771,SET,26
43772,SET,33
43773,SET,27
43774,SET,28
43775,SET,28
43776,SET,31
43777,SET,26
43778,SET,29
43779,SET,29
43780,SET,32
43781,SET,26
43782,SET,26
43783,SET,27
43784,SET,32
43785,SET,27
43786,SET,28
43787,SET,29
43788,SET,31
43789,SET,29
43790,SET,28
43791,SET,26
43792,SET,31
43793,SET,28
43794,SET,26
43795,SET,26
43796,SET,32
43797,SET,28
43798,SET,25
43799,SET,35
43800,SET,30
43801,SET,27
43802,SET,31
43803,SET,27
43804,SET,30
43805,SET,28
43806,SET,27
43807,SET,26
43808,SET,29
43809,SET,30
43810,SET,27
43811,SET,29
43812,SET,29
43813,SET,27
43814,SET,26
43815,SET,31
43816,SET,31
43817,SET,27
43818,SET,26
43819,SET,30
43820,SET,31
43821,SET,28
43822,SET,27
43823,SET,27
43824,SET,29
43825,SET,28
43826,SET,26
43827,SET,27
43828,SET,30
43829,SET,30
43830,SET,26
43831,SET,28
43832,SET,31
43833,SET,34
43834,SET,26
43835,SET,31
43836,SET,29
43837,SET,27
43838,SET,26
43839,SET,30
43840,SET,30
43841,SET,28
43842,SET,27
43843,SET,26
43844,SET,33
43845,SET,28
43846,SET,27
43847,SET,25
43848,SET,38
43849,SET,30
43850,SET,26
43851,SET,26
43852,SET,31
43853,SET,26
43854,SET,28
43855,SET,26
43856,SET,29
43857,SET,27
43858,SET,27
43859,SET,30
43860,SET,31
43861,SET,26
43862,SET,31
43863,SET,31
43864,SET,31
43865,SET,27
43866,SET,26
43867,SET,27
43868,SET,30
43869,SET,29
43870,SET,26
43871,SET,28
43872,SET,30
43873,SET,29
43874,SET,32
43875,SET,30
43876,SET,34
43877,SET,34
43878,SET,38
43879,SET,34
43880,SET,39
43881,SET,30
43882,SET,33
43883,SET,34
43884,SET,44
43885,SET,36
43886,SET,37
43887,SET,38
43888,SET,40
43889,SET,38
43890,SET,107
43891,SET,43
43892,SET,47
43893,SET,41
43894,SET,43
43895,SET,41
43896,SET,45
43897,SET,40
43898,SET,40
43899,SET,103
43900,SET,142
43901,SET,100
43902,SET,44
43903,SET,82
43904,SET,98
43905,SET,39
43906,SET,32
43907,SET,33
43908,SET,46
43909,SET,37
43910,SET,29
43911,SET,28
43912,SET,33
43913,SET,27
43914,SET,36
43915,SET,33
43916,SET,37
43917,SET,30
43918,SET,31
43919,SET,48
43920,SET,35
43921,SET,54
43922,SET,30
43923,SET,29
43924,SET,36
43925,SET,28
43926,SET,31
43927,SET,28
43928,SET,37
43929,SET,36
43930,SET,28
43931,SET,31
43932,SET,38
43933,SET,33
43934,SET,85
43935,SET,31
43936,SET,36
43937,SET,29
