request,operation,latency_us
36469,SET,28
36470,SET,28
36471,SET,28
36472,SET,31
36473,SET,32
36474,SET,29
36475,SET,28
36476,SET,32
36477,SET,30
36478,SET,30
36479,SET,29
36480,SET,32
36481,SET,29
36482,SET,29
36483,SET,29
36484,SET,32
36485,SET,29
36486,SET,29
36487,SET,43
36488,SET,33
36489,SET,29
36490,SET,30
36491,SET,29
36492,SET,32
36493,SET,27
36494,SET,29
36495,SET,32
36496,SET,30
36497,SET,31
36498,SET,30
36499,SET,30
36500,SET,32
36501,SET,28
36502,SET,29
36503,SET,29
36504,SET,34
36505,SET,29
36506,SET,28
36507,SET,33
36508,SET,32
36509,SET,29
36510,SET,27
36511,SET,28
36512,SET,33
36513,SET,29
36514,SET,30
36515,SET,28
36516,SET,37
36517,SET,32
36518,SET,27
36519,SET,30
36520,SET,32
36521,SET,27
36522,SET,29
36523,SET,29
36524,SET,31
36525,SET,29
36526,SET,30
36527,SET,32
36528,SET,32
36529,SET,28
36530,SET,28
36531,SET,35
36532,SET,31
36533,SET,27
36534,SET,29
36535,SET,29
36536,SET,32
36537,SET,31
36538,SET,31
36539,SET,29
36540,SET,31
36541,SET,29
36542,SET,30
36543,SET,28
36544,SET,32
36545,SET,29
36546,SET,28
36547,SET,32
36548,SET,33
36549,SET,29
36550,SET,28
36551,SET,30
36552,SET,32
36553,SET,30
36554,SET,28
36555,SET,32
36556,SET,29
36557,SET,30
36558,SET,29
36559,SET,32
36560,SET,32
36561,SET,28
36562,SET,28
36563,SET,31
36564,SET,33
36565,SET,28
36566,SET,29
36567,SET,30
36568,SET,31
36569,SET,29
36570,SET,30
36571,SET,30
36572,SET,31
36573,SET,29
36574,SET,29
36575,SET,29
36576,SET,34
36577,SET,33
36578,SET,29
36579,SET,29
36580,SET,33
36581,SET,29
36582,SET,28
36583,SET,27
36584,SET,33
36585,SET,28
36586,SET,29
36587,SET,33
36588,SET,34
36589,SET,28
36590,SET,27
36591,SET,29
36592,SET,31
36593,SET,27
36594,SET,30
36595,SET,28
36596,SET,31
36597,SET,34
36598,SET,30
36599,SET,29
36600,SET,32
36601,SET,29
36602,SET,33
36603,SET,27
36604,SET,31
36605,SET,30
36606,SET,25
36607,SET,32
36608,SET,32
36609,SET,30
36610,SET,30
36611,SET,29
36612,SET,31
36613,SET,29
36614,SET,29
36615,SET,28
36616,SET,33
36617,SET,30
36618,SET,29
36619,SET,29
36620,SET,38
36621,SET,27
36622,SET,29
36623,SET,28
36624,SET,30
36625,SET,29
36626,SET,29
36627,SET,32
36628,SET,32
36629,SET,27
36630,SET,30
36631,SET,34
36632,SET,31
36633,SET,28
36634,SET,28
36635,SET,29
36636,SET,32
36637,SET,30
36638,SET,30
36639,SET,29
36640,SET,32
36641,SET,29
36642,SET,35
36643,SET,29
36644,SET,31
36645,SET,35
36646,SET,29
36647,SET,32
36648,SET,32
36649,SET,29
36650,SET,29
36651,SET,29
36652,SET,35
36653,SET,27
36654,SET,28
36655,SET,30
36656,SET,29
36657,SET,30
36658,SET,29
36659,SET,31
36660,SET,32
36661,SET,29
36662,SET,27
36663,SET,28
36664,SET,35
36665,SET,32
36666,SET,28
36667,SET,33
36668,SET,31
36669,SET,29
36670,SET,30
36671,SET,26
36672,SET,31
36673,SET,29
36674,SET,31
36675,SET,30
36676,SET,32
36677,SET,29
36678,SET,30
36679,SET,30
36680,SET,32
36681,SET,28
36682,SET,29
36683,SET,30
36684,SET,30
36685,SET,28
36686,SET,31
36687,SET,33
36688,SET,32
36689,SET,29
36690,SET,28
36691,SET,29
36692,SET,31
36693,SET,27
36694,SET,29
36695,SET,29
36696,SET,32
36697,SET,31
36698,SET,28
36699,SET,27
36700,SET,33
36701,SET,30
36702,SET,30
36703,SET,29
36704,SET,31
36705,SET,28
36706,SET,29
36707,SET,32
36708,SET,36
36709,SET,31
36710,SET,29
36711,SET,28
36712,SET,32
36713,SET,32
36714,SET,28
36715,SET,30
36716,SET,32
36717,SET,33
36718,SET,28
36719,SET,28
36720,SET,33
36721,SET,28
36722,SET,28
36723,SET,29
36724,SET,32
36725,SET,29
36726,SET,28
36727,SET,32
36728,SET,32
36729,SET,28
36730,SET,30
36731,SET,29
36732,SET,32
36733,SET,30
36734,SET,29
36735,SET,29
36736,SET,30
36737,SET,32
36738,SET,30
36739,SET,28
36740,SET,33
36741,SET,29
36742,SET,29
36743,SET,29
36744,SET,33
36745,SET,28
36746,SET,29
36747,SET,32
36748,SET,32
36749,SET,29
36750,SET,29
36751,SET,31
36752,SET,31
36753,SET,33
36754,SET,30
36755,SET,27
36756,SET,38
36757,SET,32
36758,SET,28
36759,SET,30
36760,SET,33
36761,SET,28
36762,SET,30
36763,SET,29
36764,SET,31
36765,SET,28
36766,SET,28
36767,SET,29
36768,SET,32
36769,SET,29
36770,SET,33
36771,SET,31
36772,SET,31
36773,SET,28
36774,SET,29
36775,SET,36
36776,SET,34
36777,SET,29
36778,SET,28
36779,SET,30
36780,SET,31
36781,SET,29
36782,SET,29
36783,SET,29
36784,SET,32
36785,SET,29
36786,SET,30
36787,SET,31
36788,SET,35
36789,SET,27
36790,SET,29
36791,SET,29
36792,SET,30
36793,SET,28
36794,SET,30
36795,SET,30
36796,SET,32
36797,SET,39
36798,SET,29
36799,SET,30
36800,SET,32
36801,SET,28
36802,SET,30
36803,SET,30
36804,SET,31
36805,SET,29
36806,SET,28
36807,SET,33
36808,SET,31
36809,SET,28
36810,SET,29
36811,SET,28
36812,SET,32
36813,SET,33
36814,SET,29
36815,SET,30
36816,SET,32
36817,SET,30
36818,SET,30
36819,SET,33
36820,SET,32
36821,SET,27
36822,SET,31
36823,SET,29
36824,SET,32
36825,SET,28
36826,SET,28
36827,SET,31
36828,SET,33
36829,SET,29
36830,SET,27
36831,SET,28
36832,SET,31
36833,SET,28
36834,SET,29
36835,SET,29
36836,SET,34
36837,SET,31
36838,SET,30
36839,SET,29
36840,SET,31
36841,SET,33
36842,SET,33
36843,SET,29
36844,SET,30
36845,SET,29
36846,SET,28
36847,SET,35
36848,SET,32
36849,SET,26
36850,SET,30
36851,SET,29
36852,SET,34
36853,SET,27
36854,SET,27
36855,SET,30
36856,SET,40
36857,SET,31
36858,SET,29
36859,SET,29
36860,SET,32
36861,SET,28
36862,SET,30
36863,SET,34
36864,SET,32
36865,SET,28
36866,SET,27
36867,SET,30
36868,SET,32
36869,SET,28
36870,SET,29
36871,SET,26
36872,SET,32
36873,SET,28
36874,SET,29
36875,SET,27
36876,SET,32
36877,SET,30
36878,SET,30
36879,SET,30
36880,SET,32
36881,SET,28
36882,SET,29
36883,SET,28
36884,SET,31
36885,SET,37
36886,SET,33
36887,SET,32
36888,SET,34
36889,SET,29
36890,SET,30
36891,SET,28
36892,SET,31
36893,SET,27
36894,SET,30
36895,SET,31
36896,SET,31
36897,SET,42
36898,SET,34
36899,SET,32
36900,SET,37
36901,SET,30
36902,SET,27
36903,SET,28
36904,SET,34
36905,SET,28
36906,SET,28
36907,SET,37
36908,SET,34
36909,SET,28
36910,SET,27
36911,SET,31
36912,SET,31
36913,SET,33
36914,SET,28
36915,SET,28
36916,SET,33
36917,SET,31
36918,SET,29
36919,SET,30
36920,SET,32
36921,SET,32
36922,SET,28
36923,SET,32
36924,SET,31
36925,SET,30
36926,SET,29
36927,SET,32
36928,SET,31
36929,SET,35
36930,SET,32
36931,SET,28
36932,SET,33
36933,SET,28
36934,SET,26
36935,SET,30
36936,SET,32
36937,SET,32
36938,SET,30
36939,SET,28
36940,SET,33
36941,SET,27
36942,SET,29
36943,SET,29
36944,SET,32
36945,SET,29
36946,SET,28
36947,SET,31
36948,SET,32
36949,SET,30
36950,SET,28
36951,SET,33
36952,SET,35
36953,SET,28
36954,SET,28
36955,SET,29
36956,SET,37
36957,SET,31
36958,SET,29
36959,SET,30
36960,SET,31
36961,SET,28
36962,SET,28
36963,SET,28
36964,SET,32
36965,SET,28
36966,SET,27
36967,SET,37
36968,SET,32
36969,SET,27
36970,SET,28
36971,SET,31
36972,SET,31
36973,SET,28
36974,SET,30
36975,SET,28
36976,SET,31
36977,SET,30
36978,SET,27
36979,SET,29
36980,SET,32
36981,SET,28
36982,SET,28
36983,SET,30
36984,SET,32
36985,SET,30
36986,SET,29
36987,SET,32
36988,SET,33
36989,SET,29
36990,SET,30
36991,SET,28
36992,SET,31
36993,SET,28
36994,SET,27
36995,SET,29
36996,SET,40
36997,SET,29
36998,SET,28
36999,SET,28
37000,SET,32
37001,SET,31
37002,SET,30
37003,SET,28
37004,SET,32
37005,SET,29
37006,SET,27
37007,SET,34
37008,SET,32
37009,SET,28
37010,SET,29
37011,SET,27
37012,SET,32
37013,SET,28
37014,SET,29
37015,SET,28
37016,SET,32
37017,SET,33
37018,SET,33
37019,SET,28
37020,SET,33
37021,SET,28
37022,SET,26
37023,SET,29
37024,SET,31
37025,SET,29
37026,SET,30
37027,SET,32
37028,SET,35
37029,SET,28
37030,SET,27
37031,SET,31
37032,SET,31
37033,SET,28
37034,SET,27
37035,SET,28
37036,SET,33
37037,SET,30
37038,SET,30
37039,SET,28
37040,SET,35
37041,SET,32
37042,SET,30
37043,SET,28
37044,SET,32
37045,SET,29
37046,SET,29
37047,SET,32
37048,SET,32
37049,SET,31
37050,SET,28
37051,SET,28
37052,SET,34
37053,SET,28
37054,SET,31
37055,SET,28
37056,SET,31
37057,SET,30
37058,SET,32
37059,SET,27
37060,SET,32
37061,SET,28
37062,SET,27
37063,SET,31
37064,SET,31
37065,SET,29
37066,SET,27
37067,SET,33
37068,SET,32
37069,SET,28
37070,SET,28
37071,SET,29
37072,SET,32
37073,SET,28
37074,SET,29
37075,SET,29
37076,SET,32
37077,SET,32
37078,SET,28
37079,SET,29
37080,SET,31
37081,SET,29
37082,SET,34
37083,SET,28
37084,SET,30
37085,SET,35
37086,SET,32
37087,SET,33
37088,SET,35
37089,SET,29
37090,SET,28
37091,SET,28
37092,SET,33
37093,SET,29
37094,SET,28
37095,SET,29
37096,SET,40
37097,SET,31
37098,SET,30
37099,SET,29
37100,SET,32
37101,SET,27
37102,SET,28
37103,SET,29
37104,SET,32
37105,SET,29
37106,SET,28
37107,SET,33
37108,SET,33
37109,SET,39
37110,SET,40
37111,SET,35
37112,SET,41
37113,SET,36
37114,SET,37
37115,SET,31
37116,SET,33
37117,SET,33
37118,SET,30
37119,SET,28
37120,SET,32
37121,SET,30
37122,SET,28
37123,SET,29
37124,SET,31
37125,SET,29
37126,SET,29
37127,SET,31
37128,SET,34
37129,SET,28
37130,SET,28
37131,SET,28
37132,SET,33
37133,SET,28
37134,SET,30
37135,SET,28
37136,SET,32
37137,SET,32
37138,SET,33
37139,SET,30
37140,SET,32
37141,SET,27
37142,SET,29
37143,SET,28
37144,SET,31
37145,SET,28
37146,SET,28
37147,SET,32
37148,SET,33
37149,SET,30
37150,SET,32
37151,SET,27
37152,SET,37
37153,SET,27
37154,SET,29
37155,SET,29
37156,SET,34
37157,SET,30
37158,SET,28
37159,SET,30
37160,SET,31
37161,SET,28
37162,SET,28
37163,SET,27
37164,SET,34
37165,SET,28
37166,SET,29
37167,SET,33
37168,SET,31
37169,SET,27
37170,SET,28
37171,SET,28
37172,SET,34
37173,SET,29
37174,SET,28
37175,SET,27
37176,SET,31
37177,SET,34
37178,SET,30
37179,SET,31
37180,SET,33
37181,SET,36
37182,SET,29
37183,SET,29
37184,SET,31
37185,SET,31
37186,SET,28
37187,SET,31
37188,SET,33
37189,SET,29
37190,SET,27
37191,SET,27
37192,SET,32
37193,SET,28
37194,SET,36
37195,SET,33
37196,SET,32
37197,SET,30
37198,SET,28
37199,SET,30
37200,SET,30
37201,SET,29
37202,SET,28
37203,SET,29
37204,SET,32
37205,SET,28
37206,SET,29
37207,SET,31
37208,SET,31
37209,SET,28
37210,SET,28
37211,SET,28
37212,SET,32
37213,SET,27
37214,SET,28
37215,SET,29
37216,SET,37
37217,SET,35
37218,SET,28
37219,SET,26
37220,SET,33
37221,SET,28
37222,SET,27
37223,SET,29
37224,SET,35
37225,SET,28
37226,SET,27
37227,SET,32
37228,SET,31
37229,SET,28
37230,SET,27
37231,SET,30
37232,SET,32
37233,SET,30
37234,SET,27
37235,SET,29
37236,SET,32
37237,SET,32
37238,SET,28
37239,SET,31
37240,SET,32
37241,SET,28
37242,SET,28
37243,SET,27
37244,SET,31
37245,SET,30
37246,SET,27
37247,SET,32
37248,SET,32
37249,SET,28
37250,SET,31
37251,SET,29
37252,SET,33
37253,SET,43
37254,SET,32
37255,SET,28
37256,SET,30
37257,SET,31
37258,SET,29
37259,SET,29
37260,SET,31
37261,SET,28
37262,SET,26
37263,SET,29
37264,SET,30
37265,SET,27
37266,SET,28
37267,SET,29
37268,SET,36
37269,SET,28
37270,SET,29
37271,SET,28
37272,SET,30
37273,SET,26
37274,SET,27
37275,SET,28
37276,SET,30
37277,SET,31
37278,SET,28
37279,SET,26
37280,SET,30
37281,SET,28
37282,SET,26
37283,SET,30
37284,SET,32
37285,SET,30
37286,SET,27
37287,SET,31
37288,SET,31
37289,SET,27
37290,SET,28
37291,SET,28
37292,SET,28
37293,SET,28
37294,SET,28
37295,SET,28
37296,SET,31
37297,SET,31
37298,SET,32
37299,SET,28
37300,SET,30
37301,SET,28
37302,SET,27
37303,SET,30
37304,SET,32
37305,SET,28
37306,SET,29
37307,SET,38
37308,SET,32
37309,SET,28
37310,SET,30
37311,SET,29
37312,SET,35
37313,SET,27
37314,SET,27
37315,SET,31
37316,SET,32
37317,SET,31
37318,SET,29
37319,SET,27
37320,SET,31
37321,SET,29
37322,SET,71
37323,SET,44
37324,SET,85
37325,SET,43
37326,SET,108
37327,SET,99
37328,SET,45
37329,SET,30
37330,SET,27
37331,SET,25
37332,SET,30
37333,SET,28
37334,SET,28
37335,SET,27
37336,SET,33
37337,SET,29
37338,SET,35
37339,SET,26
37340,SET,30
37341,SET,27
37342,SET,28
37343,SET,27
37344,SET,30
37345,SET,26
37346,SET,29
37347,SET,31
37348,SET,32
37349,SET,27
37350,SET,27
37351,SET,27
37352,SET,33
37353,SET,25
37354,SET,26
37355,SET,29
37356,SET,29
37357,SET,29
37358,SET,28
37359,SET,28
37360,SET,31
37361,SET,26
37362,SET,28
37363,SET,28
37364,SET,30
37365,SET,27
37366,SET,28
37367,SET,30
37368,SET,30
37369,SET,31
37370,SET,29
37371,SET,27
37372,SET,31
37373,SET,29
37374,SET,28
37375,SET,26
37376,SET,30
37377,SET,30
37378,SET,28
37379,SET,27
37380,SET,31
37381,SET,26
37382,SET,27
37383,SET,26
37384,SET,30
37385,SET,25
37386,SET,28
37387,SET,31
37388,SET,30
37389,SET,27
37390,SET,29
37391,SET,25
37392,SET,30
37393,SET,30
37394,SET,28
37395,SET,26
37396,SET,33
37397,SET,28
37398,SET,26
37399,SET,28
37400,SET,30
37401,SET,29
37402,SET,27
37403,SET,26
37404,SET,30
37405,SET,25
37406,SET,25
37407,SET,31
37408,SET,31
37409,SET,25
37410,SET,27
37411,SET,31
37412,SET,30
37413,SET,26
37414,SET,27
37415,SET,27
37416,SET,34
37417,SET,29
37418,SET,29
37419,SET,27
37420,SET,29
37421,SET,27
37422,SET,26
37423,SET,27
37424,SET,30
37425,SET,27
37426,SET,27
37427,SET,30
37428,SET,30
37429,SET,28
37430,SET,27
37431,SET,26
37432,SET,29
37433,SET,29
37434,SET,27
37435,SET,32
37436,SET,29
37437,SET,29
37438,SET,26
37439,SET,30
37440,SET,31
37441,SET,27
37442,SET,28
37443,SET,28
37444,SET,29
37445,SET,27
37446,SET,27
37447,SET,32
37448,SET,30
37449,SET,29
37450,SET,27
37451,SET,25
37452,SET,37
37453,SET,27
37454,SET,27
37455,SET,27
37456,SET,30
37457,SET,29
37458,SET,27
37459,SET,26
37460,SET,29
37461,SET,27
37462,SET,28
37463,SET,30
37464,SET,29
37465,SET,26
37466,SET,27
37467,SET,38
37468,SET,30
37469,SET,26
37470,SET,27
37471,SET,28
37472,SET,29
37473,SET,27
37474,SET,27
37475,SET,27
37476,SET,29
37477,SET,30
37478,SET,27
37479,SET,26
37480,SET,29
37481,SET,27
37482,SET,34
37483,SET,25
37484,SET,32
37485,SET,28
37486,SET,29
37487,SET,31
37488,SET,30
37489,SET,28
37490,SET,26
37491,SET,26
37492,SET,30
37493,SET,27
37494,SET,27
37495,SET,26
37496,SET,29
37497,SET,29
37498,SET,27
37499,SET,29
37500,SET,29
37501,SET,27
37502,SET,27
37503,SET,27
37504,SET,30
37505,SET,28
37506,SET,26
37507,SET,30
37508,SET,30
37509,SET,27
37510,SET,30
37511,SET,28
37512,SET,29
37513,SET,26
37514,SET,27
37515,SET,26
37516,SET,31
37517,SET,30
37518,SET,27
37519,SET,30
37520,SET,30
37521,SET,26
37522,SET,27
37523,SET,28
37524,SET,31
37525,SET,27
37526,SET,28
37527,SET,29
37528,SET,35
37529,SET,26
37530,SET,27
37531,SET,27
37532,SET,30
37533,SET,30
37534,SET,28
37535,SET,27
37536,SET,29
37537,SET,29
37538,SET,27
37539,SET,27
37540,SET,33
37541,SET,25
37542,SET,28
37543,SET,30
37544,SET,29
37545,SET,27
37546,SET,26
37547,SET,30
37548,SET,30
37549,SET,25
37550,SET,28
37551,SET,27
37552,SET,31
37553,SET,26
37554,SET,27
37555,SET,28
37556,SET,31
37557,SET,31
37558,SET,30
37559,SET,27
37560,SET,30
37561,SET,25
37562,SET,27
37563,SET,28
37564,SET,30
37565,SET,27
37566,SET,26
37567,SET,32
37568,SET,30
37569,SET,28
37570,SET,27
37571,SET,28
37572,SET,30
37573,SET,27
37574,SET,28
37575,SET,28
37576,SET,30
37577,SET,29
37578,SET,27
37579,SET,28
37580,SET,33
37581,SET,27
37582,SET,26
37583,SET,26
37584,SET,29
37585,SET,28
37586,SET,28
37587,SET,36
37588,SET,33
37589,SET,28
37590,SET,28
37591,SET,28
37592,SET,29
37593,SET,28
37594,SET,26
37595,SET,29
37596,SET,31
37597,SET,28
37598,SET,27
37599,SET,29
37600,SET,31
37601,SET,26
37602,SET,27
37603,SET,30
37604,SET,32
37605,SET,27
37606,SET,27
37607,SET,31
37608,SET,30
37609,SET,27
37610,SET,29
37611,SET,27
37612,SET,30
37613,SET,27
37614,SET,25
37615,SET,29
37616,SET,30
37617,SET,28
37618,SET,27
37619,SET,32
37620,SET,29
37621,SET,26
37622,SET,28
37623,SET,28
37624,SET,29
37625,SET,26
37626,SET,26
37627,SET,35
37628,SET,29
37629,SET,27
37630,SET,27
37631,SET,28
37632,SET,31
37633,SET,25
37634,SET,35
37635,SET,27
37636,SET,30
37637,SET,28
37638,SET,27
37639,SET,27
37640,SET,30
37641,SET,27
37642,SET,27
37643,SET,27
37644,SET,29
37645,SET,27
37646,SET,28
37647,SET,29
37648,SET,30
37649,SET,27
37650,SET,29
37651,SET,29
37652,SET,34
37653,SET,26
37654,SET,27
37655,SET,27
37656,SET,30
37657,SET,28
37658,SET,28
37659,SET,25
37660,SET,31
37661,SET,27
37662,SET,27
37663,SET,28
37664,SET,31
37665,SET,25
37666,SET,28
37667,SET,29
37668,SET,30
37669,SET,26
37670,SET,28
37671,SET,25
37672,SET,30
37673,SET,27
37674,SET,30
37675,SET,26
37676,SET,29
37677,SET,30
37678,SET,27
37679,SET,29
37680,SET,35
37681,SET,26
37682,SET,27
37683,SET,25
37684,SET,29
37685,SET,27
37686,SET,28
37687,SET,29
37688,SET,30
37689,SET,30
37690,SET,27
37691,SET,29
37692,SET,30
37693,SET,27
37694,SET,28
37695,SET,29
37696,SET,30
37697,SET,33
37698,SET,28
37699,SET,29
37700,SET,31
37701,SET,27
37702,SET,27
37703,SET,27
37704,SET,32
37705,SET,29
37706,SET,26
37707,SET,33
37708,SET,30
37709,SET,25
37710,SET,35
37711,SET,27
37712,SET,31
37713,SET,26
37714,SET,27
37715,SET,27
37716,SET,32
37717,SET,30
37718,SET,26
37719,SET,25
37720,SET,34
37721,SET,27
37722,SET,29
37723,SET,27
37724,SET,29
37725,SET,34
37726,SET,27
37727,SET,30
37728,SET,31
37729,SET,28
37730,SET,26
37731,SET,27
37732,SET,29
37733,SET,26
37734,SET,27
37735,SET,28
37736,SET,30
37737,SET,30
37738,SET,27
37739,SET,29
37740,SET,35
37741,SET,26
37742,SET,26
37743,SET,27
37744,SET,31
37745,SET,26
37746,SET,27
37747,SET,29
37748,SET,30
37749,SET,27
37750,SET,27
37751,SET,28
37752,SET,30
37753,SET,27
37754,SET,27
37755,SET,28
37756,SET,30
37757,SET,30
37758,SET,26
37759,SET,27
37760,SET,31
37761,SET,27
37762,SET,28
37763,SET,27
37764,SET,29
37765,SET,25
37766,SET,28
37767,SET,34
37768,SET,32
37769,SET,28
37770,SET,29
37771,SET,26
37772,SET,30
37773,SET,27
37774,SET,26
37775,SET,29
37776,SET,29
37777,SET,32
37778,SET,25
37779,SET,27
37780,SET,31
37781,SET,26
37782,SET,27
37783,SET,27
37784,SET,28
37785,SET,27
37786,SET,31
37787,SET,30
37788,SET,30
37789,SET,26
37790,SET,28
37791,SET,32
37792,SET,30
37793,SET,25
37794,SET,28
37795,SET,28
37796,SET,30
37797,SET,29
37798,SET,28
37799,SET,27
37800,SET,30
37801,SET,30
37802,SET,29
37803,SET,26
37804,SET,31
37805,SET,26
37806,SET,27
37807,SET,32
37808,SET,30
37809,SET,27
37810,SET,26
37811,SET,27
37812,SET,30
37813,SET,25
37814,SET,32
37815,SET,26
37816,SET,32
37817,SET,33
37818,SET,27
37819,SET,27
37820,SET,30
37821,SET,28
37822,SET,28
37823,SET,26
37824,SET,30
37825,SET,26
37826,SET,28
37827,SET,30
37828,SET,31
37829,SET,26
37830,SET,29
37831,SET,28
37832,SET,30
37833,SET,28
37834,SET,28
37835,SET,25
37836,SET,31
37837,SET,32
37838,SET,30
37839,SET,28
37840,SET,31
37841,SET,26
37842,SET,29
37843,SET,28
37844,SET,29
37845,SET,27
37846,SET,26
37847,SET,32
37848,SET,30
37849,SET,27
37850,SET,27
37851,SET,28
37852,SET,31
37853,SET,26
37854,SET,27
37855,SET,33
37856,SET,77
37857,SET,95
37858,SET,79
37859,SET,44
37860,SET,80
37861,SET,42
37862,SET,82
37863,SET,34
37864,SET,31
37865,SET,27
37866,SET,27
37867,SET,31
37868,SET,32
37869,SET,27
37870,SET,27
37871,SET,27
37872,SET,29
37873,SET,26
37874,SET,31
37875,SET,29
37876,SET,29
37877,SET,30
37878,SET,28
37879,SET,26
37880,SET,29
37881,SET,28
37882,SET,26
37883,SET,29
37884,SET,29
37885,SET,26
37886,SET,27
37887,SET,29
37888,SET,30
37889,SET,27
37890,SET,26
37891,SET,29
37892,SET,29
37893,SET,33
37894,SET,27
37895,SET,26
37896,SET,31
37897,SET,31
37898,SET,31
37899,SET,27
37900,SET,30
37901,SET,26
37902,SET,25
37903,SET,26
37904,SET,29
37905,SET,26
37906,SET,25
37907,SET,28
37908,SET,34
37909,SET,26
37910,SET,26
37911,SET,26
37912,SET,30
37913,SET,28
37914,SET,26
37915,SET,27
37916,SET,30
37917,SET,33
37918,SET,26
37919,SET,26
37920,SET,30
37921,SET,32
37922,SET,29
37923,SET,26
37924,SET,32
37925,SET,28
37926,SET,26
37927,SET,32
37928,SET,30
37929,SET,26
37930,SET,25
37931,SET,25
37932,SET,30
37933,SET,26
37934,SET,28
37935,SET,27
37936,SET,29
37937,SET,29
37938,SET,26
37939,SET,33
37940,SET,30
37941,SET,27
37942,SET,25
37943,SET,26
37944,SET,30
37945,SET,33
37946,SET,27
37947,SET,33
37948,SET,31
37949,SET,26
37950,SET,29
37951,SET,27
37952,SET,30
37953,SET,29
37954,SET,35
37955,SET,26
37956,SET,31
37957,SET,32
37958,SET,26
37959,SET,25
37960,SET,32
37961,SET,26
37962,SET,28
37963,SET,26
37964,SET,30
37965,SET,27
37966,SET,26
37967,SET,31
37968,SET,33
37969,SET,33
37970,SET,26
37971,SET,25
37972,SET,32
37973,SET,27
37974,SET,26
37975,SET,27
37976,SET,30
37977,SET,29
37978,SET,25
37979,SET,28
37980,SET,30
37981,SET,27
37982,SET,26
37983,SET,27
37984,SET,31
37985,SET,27
37986,SET,27
37987,SET,28
37988,SET,32
37989,SET,26
37990,SET,28
37991,SET,27
37992,SET,33
37993,SET,26
37994,SET,27
37995,SET,25
37996,SET,30
37997,SET,29
37998,SET,28
37999,SET,27
38000,SET,32
38001,SET,27
38002,SET,27
38003,SET,27
38004,SET,29
38005,SET,26
38006,SET,25
38007,SET,31
38008,SET,30
38009,SET,26
38010,SET,2010
38011,SET,33
38012,SET,33
38013,SET,26
38014,SET,30
38015,SET,27
38016,SET,32
38017,SET,31
38018,SET,28
38019,SET,27
38020,SET,29
38021,SET,29
38022,SET,28
38023,SET,28
38024,SET,30
38025,SET,27
38026,SET,28
38027,SET,28
38028,SET,29
38029,SET,27
38030,SET,27
38031,SET,33
38032,SET,29
38033,SET,26
38034,SET,28
38035,SET,27
38036,SET,30
38037,SET,29
38038,SET,29
38039,SET,30
38040,SET,31
38041,SET,26
38042,SET,26
38043,SET,25
38044,SET,31
38045,SET,26
38046,SET,26
38047,SET,29
38048,SET,31
38049,SET,27
38050,SET,28
38051,SET,27
38052,SET,30
38053,SET,27
38054,SET,26
38055,SET,27
38056,SET,31
38057,SET,30
38058,SET,27
38059,SET,27
38060,SET,38
38061,SET,26
38062,SET,30
38063,SET,27
38064,SET,31
38065,SET,26
38066,SET,27
38067,SET,30
38068,SET,30
38069,SET,26
38070,SET,26
38071,SET,27
38072,SET,30
38073,SET,27
38074,SET,27
38075,SET,30
38076,SET,30
38077,SET,30
38078,SET,28
38079,SET,28
38080,SET,30
38081,SET,28
38082,SET,28
38083,SET,27
38084,SET,32
38085,SET,26
38086,SET,29
38087,SET,36
38088,SET,32
38089,SET,26
38090,SET,33
38091,SET,27
38092,SET,30
38093,SET,27
38094,SET,27
38095,SET,28
38096,SET,29
38097,SET,29
38098,SET,26
38099,SET,26
38100,SET,31
38101,SET,27
38102,SET,26
38103,SET,28
38104,SET,30
38105,SET,27
38106,SET,27
38107,SET,30
38108,SET,31
38109,SET,33
38110,SET,29
38111,SET,27
38112,SET,32
38113,SET,27
38114,SET,27
38115,SET,27
38116,SET,32
38117,SET,29
38118,SET,26
38119,SET,28
38120,SET,29
38121,SET,27
38122,SET,25
38123,SET,25
38124,SET,31
38125,SET,27
38126,SET,27
38127,SET,29
38128,SET,30
38129,SET,27
38130,SET,26
38131,SET,28
38132,SET,29
38133,SET,29
38134,SET,27
38135,SET,24
38136,SET,36
38137,SET,30
38138,SET,29
38139,SET,25
38140,SET,30
38141,SET,27
38142,SET,26
38143,SET,27
38144,SET,31
38145,SET,26
38146,SET,27
38147,SET,29
38148,SET,32
38149,SET,25
38150,SET,26
38151,SET,28
38152,SET,38
38153,SET,28
38154,SET,27
38155,SET,28
38156,SET,34
38157,SET,31
38158,SET,28
38159,SET,25
38160,SET,31
38161,SET,29
38162,SET,26
38163,SET,27
38164,SET,31
38165,SET,28
38166,SET,28
38167,SET,28
38168,SET,30
38169,SET,27
38170,SET,28
38171,SET,26
38172,SET,30
38173,SET,28
38174,SET,27
38175,SET,27
38176,SET,32
38177,SET,35
38178,SET,27
38179,SET,27
38180,SET,33
38181,SET,27
38182,SET,26
