request,operation,latency_us
28893,SET,611
28894,SET,623
28895,SET,604
28896,SET,601
28897,SET,605
28898,SET,596
28899,SET,596
28900,SET,613
28901,SET,597
28902,SET,605
28903,SET,601
28904,SET,614
28905,SET,594
28906,SET,596
28907,SET,594
28908,SET,595
28909,SET,595
28910,SET,606
28911,SET,594
28912,SET,594
28913,SET,609
28914,SET,601
28915,SET,596
28916,SET,602
28917,SET,612
28918,SET,605
28919,SET,595
28920,SET,599
28921,SET,593
28922,SET,594
28923,SET,605
28924,SET,594
28925,SET,594
28926,SET,618
28927,SET,599
28928,SET,597
28929,SET,601
28930,SET,640
28931,SET,619
28932,SET,596
28933,SET,595
28934,SET,599
28935,SET,596
28936,SET,599
28937,SET,597
28938,SET,592
28939,SET,598
28940,SET,599
28941,SET,597
28942,SET,598
28943,SET,610
28944,SET,620
28945,SET,597
28946,SET,599
28947,SET,593
28948,SET,597
28949,SET,601
28950,SET,598
28951,SET,601
28952,SET,601
28953,SET,595
28954,SET,593
28955,SET,591
28956,SET,614
28957,SET,587
28958,SET,592
28959,SET,773
28960,SET,638
28961,SET,608
28962,SET,595
28963,SET,595
28964,SET,600
28965,SET,639
28966,SET,598
28967,SET,599
28968,SET,598
28969,SET,598
28970,SET,599
28971,SET,592
28972,SET,591
28973,SET,589
28974,SET,589
28975,SET,593
28976,SET,611
28977,SET,595
28978,SET,596
28979,SET,591
28980,SET,606
28981,SET,614
28982,SET,597
28983,SET,599
28984,SET,598
28985,SET,595
28986,SET,606
28987,SET,590
28988,SET,594
28989,SET,593
28990,SET,594
28991,SET,593
28992,SET,602
28993,SET,591
28994,SET,592
28995,SET,596
28996,SET,607
28997,SET,592
28998,SET,616
28999,SET,617
29000,SET,613
29001,SET,601
29002,SET,593
29003,SET,593
29004,SET,599
29005,SET,599
29006,SET,591
29007,SET,594
29008,SET,588
29009,SET,594
29010,SET,593
29011,SET,618
29012,SET,593
29013,SET,590
29014,SET,596
29015,SET,592
29016,SET,592
29017,SET,606
29018,SET,588
29019,SET,591
29020,SET,596
29021,SET,590
29022,SET,591
29023,SET,592
29024,SET,591
29025,SET,592
29026,SET,589
29027,SET,608
29028,SET,589
29029,SET,589
29030,SET,595
29031,SET,594
29032,SET,597
29033,SET,596
29034,SET,605
29035,SET,594
29036,SET,603
29037,SET,633
29038,SET,626
29039,SET,598
29040,SET,592
29041,SET,593
29042,SET,613
29043,SET,603
29044,SET,614
29045,SET,595
29046,SET,590
29047,SET,593
29048,SET,591
29049,SET,590
29050,SET,589
29051,SET,586
29052,SET,598
29053,SET,589
29054,SET,592
29055,SET,591
29056,SET,595
29057,SET,587
29058,SET,584
29059,SET,604
29060,SET,590
29061,SET,607
29062,SET,589
29063,SET,583
29064,SET,587
29065,SET,604
29066,SET,644
29067,SET,601
29068,SET,600
29069,SET,610
29070,SET,592
29071,SET,588
29072,SET,585
29073,SET,587
29074,SET,593
29075,SET,590
29076,SET,592
29077,SET,592
29078,SET,586
29079,SET,588
29080,SET,597
29081,SET,588
29082,SET,600
29083,SET,590
29084,SET,600
29085,SET,591
29086,SET,589
29087,SET,590
29088,SET,589
29089,SET,591
29090,SET,589
29091,SET,589
29092,SET,587
29093,SET,593
29094,SET,589
29095,SET,586
29096,SET,590
29097,SET,589
29098,SET,584
29099,SET,585
29100,SET,597
29101,SET,597
29102,SET,619
29103,SET,621
29104,SET,597
29105,SET,596
29106,SET,600
29107,SET,595
29108,SET,595
29109,SET,599
29110,SET,594
29111,SET,589
29112,SET,591
29113,SET,586
29114,SET,587
29115,SET,595
29116,SET,595
29117,SET,597
29118,SET,594
29119,SET,617
29120,SET,593
29121,SET,596
29122,SET,597
29123,SET,747
29124,SET,600
29125,SET,598
29126,SET,594
29127,SET,594
29128,SET,610
29129,SET,601
29130,SET,617
29131,SET,592
29132,SET,592
29133,SET,588
29134,SET,585
29135,SET,593
29136,SET,609
29137,SET,594
29138,SET,584
29139,SET,583
29140,SET,599
29141,SET,587
29142,SET,584
29143,SET,591
29144,SET,616
29145,SET,641
29146,SET,592
29147,SET,591
29148,SET,595
29149,SET,589
29150,SET,599
29151,SET,595
29152,SET,594
29153,SET,601
29154,SET,593
29155,SET,594
29156,SET,599
29157,SET,602
29158,SET,612
29159,SET,605
29160,SET,604
29161,SET,600
29162,SET,619
29163,SET,601
29164,SET,669
29165,SET,601
29166,SET,602
29167,SET,603
29168,SET,607
29169,SET,600
29170,SET,611
29171,SET,597
29172,SET,599
29173,SET,616
29174,SET,604
29175,SET,590
29176,SET,594
29177,SET,613
29178,SET,597
29179,SET,601
29180,SET,606
29181,SET,603
29182,SET,597
29183,SET,592
29184,SET,604
29185,SET,597
29186,SET,610
29187,SET,605
29188,SET,625
29189,SET,600
29190,SET,603
29191,SET,605
29192,SET,605
29193,SET,602
29194,SET,628
29195,SET,604
29196,SET,601
29197,SET,594
29198,SET,598
29199,SET,599
29200,SET,595
29201,SET,594
29202,SET,590
29203,SET,596
29204,SET,607
29205,SET,604
29206,SET,608
29207,SET,621
29208,SET,610
29209,SET,608
29210,SET,604
29211,SET,603
29212,SET,599
29213,SET,589
29214,SET,601
29215,SET,601
29216,SET,604
29217,SET,597
29218,SET,610
29219,SET,607
29220,SET,610
29221,SET,598
29222,SET,597
29223,SET,622
29224,SET,644
29225,SET,642
29226,SET,621
29227,SET,596
29228,SET,621
29229,SET,595
29230,SET,597
29231,SET,595
29232,SET,598
29233,SET,591
29234,SET,589
29235,SET,597
29236,SET,596
29237,SET,596
29238,SET,639
29239,SET,631
29240,SET,604
29241,SET,601
29242,SET,593
29243,SET,589
29244,SET,589
29245,SET,588
29246,SET,589
29247,SET,585
29248,SET,590
29249,SET,589
29250,SET,588
29251,SET,591
29252,SET,586
29253,SET,588
29254,SET,602
29255,SET,651
29256,SET,701
29257,SET,620
29258,SET,594
29259,SET,603
29260,SET,629
29261,SET,594
29262,SET,615
29263,SET,636
29264,SET,613
29265,SET,599
29266,SET,596
29267,SET,609
29268,SET,586
29269,SET,587
29270,SET,590
29271,SET,585
29272,SET,620
29273,SET,606
29274,SET,587
29275,SET,591
29276,SET,609
29277,SET,597
29278,SET,597
29279,SET,634
29280,SET,619
29281,SET,611
29282,SET,589
29283,SET,591
29284,SET,590
29285,SET,750
29286,SET,597
29287,SET,590
29288,SET,594
29289,SET,588
29290,SET,594
29291,SET,591
29292,SET,590
29293,SET,627
29294,SET,634
29295,SET,634
29296,SET,610
29297,SET,611
29298,SET,589
29299,SET,592
29300,SET,591
29301,SET,597
29302,SET,596
29303,SET,601
29304,SET,614
29305,SET,588
29306,SET,602
29307,SET,594
29308,SET,593
29309,SET,594
29310,SET,594
29311,SET,593
29312,SET,588
29313,SET,628
29314,SET,593
29315,SET,595
29316,SET,593
29317,SET,599
29318,SET,592
29319,SET,591
29320,SET,597
29321,SET,595
29322,SET,594
29323,SET,615
29324,SET,599
29325,SET,612
29326,SET,597
29327,SET,598
29328,SET,608
29329,SET,598
29330,SET,612
29331,SET,593
29332,SET,605
29333,SET,603
29334,SET,596
29335,SET,601
29336,SET,600
29337,SET,598
29338,SET,596
29339,SET,598
29340,SET,603
29341,SET,601
29342,SET,596
29343,SET,604
29344,SET,607
29345,SET,600
29346,SET,599
29347,SET,616
29348,SET,601
29349,SET,604
29350,SET,600
29351,SET,594
29352,SET,594
29353,SET,602
29354,SET,605
29355,SET,599
29356,SET,604
29357,SET,602
29358,SET,594
29359,SET,597
29360,SET,602
29361,SET,597
29362,SET,595
29363,SET,596
29364,SET,611
29365,SET,611
29366,SET,597
29367,SET,600
29368,SET,598
29369,SET,597
29370,SET,603
29371,SET,634
29372,SET,619
29373,SET,621
29374,SET,603
29375,SET,607
29376,SET,600
29377,SET,598
29378,SET,598
29379,SET,603
29380,SET,625
29381,SET,631
29382,SET,602
29383,SET,599
29384,SET,600
29385,SET,599
29386,SET,603
29387,SET,596
29388,SET,614
29389,SET,606
29390,SET,602
29391,SET,605
29392,SET,603
29393,SET,608
29394,SET,605
29395,SET,596
29396,SET,595
29397,SET,616
29398,SET,598
29399,SET,597
29400,SET,600
29401,SET,592
29402,SET,595
29403,SET,592
29404,SET,597
29405,SET,606
29406,SET,595
29407,SET,590
29408,SET,598
29409,SET,606
29410,SET,613
29411,SET,594
29412,SET,605
29413,SET,601
29414,SET,603
29415,SET,602
29416,SET,602
29417,SET,596
29418,SET,618
29419,SET,603
29420,SET,605
29421,SET,594
29422,SET,590
29423,SET,596
29424,SET,595
29425,SET,598
29426,SET,595
29427,SET,599
29428,SET,603
29429,SET,604
29430,SET,614
29431,SET,597
29432,SET,599
29433,SET,595
29434,SET,596
29435,SET,592
29436,SET,601
29437,SET,594
29438,SET,597
29439,SET,594
29440,SET,613
29441,SET,598
29442,SET,624
29443,SET,610
29444,SET,613
29445,SET,594
29446,SET,598
29447,SET,778
29448,SET,603
29449,SET,601
29450,SET,605
29451,SET,603
29452,SET,603
29453,SET,596
29454,SET,598
29455,SET,614
29456,SET,606
29457,SET,625
29458,SET,601
29459,SET,598
29460,SET,602
29461,SET,597
29462,SET,610
29463,SET,613
29464,SET,594
29465,SET,611
29466,SET,590
29467,SET,594
29468,SET,594
29469,SET,596
29470,SET,622
29471,SET,609
29472,SET,602
29473,SET,598
29474,SET,600
29475,SET,597
29476,SET,601
29477,SET,598
29478,SET,601
29479,SET,597
29480,SET,621
29481,SET,596
29482,SET,599
29483,SET,609
29484,SET,614
29485,SET,593
29486,SET,604
29487,SET,603
29488,SET,602
29489,SET,599
29490,SET,594
29491,SET,596
29492,SET,610
29493,SET,595
29494,SET,596
29495,SET,597
29496,SET,596
29497,SET,607
29498,SET,601
29499,SET,595
29500,SET,590
29501,SET,590
29502,SET,598
29503,SET,592
29504,SET,595
29505,SET,594
29506,SET,589
29507,SET,589
29508,SET,637
29509,SET,626
29510,SET,611
29511,SET,591
29512,SET,591
29513,SET,590
29514,SET,593
29515,SET,593
29516,SET,592
29517,SET,592
29518,SET,591
29519,SET,593
29520,SET,603
29521,SET,602
29522,SET,601
29523,SET,601
29524,SET,601
29525,SET,596
29526,SET,594
29527,SET,593
29528,SET,610
29529,SET,592
29530,SET,593
29531,SET,597
29532,SET,600
29533,SET,600
29534,SET,593
29535,SET,594
29536,SET,603
29537,SET,592
29538,SET,593
29539,SET,593
29540,SET,614
29541,SET,598
29542,SET,595
29543,SET,590
29544,SET,604
29545,SET,593
29546,SET,591
29547,SET,589
29548,SET,592
29549,SET,599
29550,SET,601
29551,SET,597
29552,SET,601
29553,SET,591
29554,SET,606
29555,SET,612
29556,SET,606
29557,SET,602
29558,SET,609
29559,SET,600
29560,SET,604
29561,SET,594
29562,SET,590
29563,SET,593
29564,SET,596
29565,SET,592
29566,SET,606
29567,SET,598
29568,SET,606
29569,SET,594
29570,SET,621
29571,SET,599
29572,SET,590
29573,SET,590
29574,SET,598
29575,SET,593
29576,SET,598
29577,SET,597
29578,SET,597
29579,SET,602
29580,SET,621
29581,SET,603
29582,SET,596
29583,SET,597
29584,SET,611
29585,SET,603
29586,SET,603
29587,SET,618
29588,SET,633
29589,SET,599
29590,SET,603
29591,SET,599
29592,SET,602
29593,SET,604
29594,SET,597
29595,SET,617
29596,SET,624
29597,SET,639
29598,SET,621
29599,SET,605
29600,SET,603
29601,SET,597
29602,SET,594
29603,SET,595
29604,SET,608
29605,SET,595
29606,SET,589
29607,SET,590
29608,SET,592
29609,SET,763
29610,SET,596
29611,SET,594
29612,SET,602
29613,SET,591
29614,SET,588
29615,SET,588
29616,SET,591
29617,SET,588
29618,SET,588
29619,SET,593
29620,SET,596
29621,SET,588
29622,SET,588
29623,SET,589
29624,SET,591
29625,SET,590
29626,SET,590
29627,SET,590
29628,SET,590
29629,SET,595
29630,SET,586
29631,SET,587
29632,SET,593
29633,SET,590
29634,SET,608
29635,SET,601
29636,SET,593
29637,SET,626
29638,SET,613
29639,SET,593
29640,SET,594
29641,SET,585
29642,SET,590
29643,SET,603
29644,SET,590
29645,SET,594
29646,SET,592
29647,SET,602
29648,SET,595
29649,SET,609
29650,SET,611
29651,SET,602
29652,SET,598
29653,SET,591
29654,SET,596
29655,SET,590
29656,SET,595
29657,SET,594
29658,SET,591
29659,SET,590
29660,SET,593
29661,SET,602
29662,SET,588
29663,SET,588
29664,SET,595
29665,SET,602
29666,SET,593
29667,SET,592
29668,SET,591
29669,SET,592
29670,SET,595
29671,SET,609
29672,SET,592
29673,SET,599
29674,SET,596
29675,SET,595
29676,SET,597
29677,SET,594
29678,SET,591
29679,SET,595
29680,SET,607
29681,SET,603
29682,SET,597
29683,SET,622
29684,SET,628
29685,SET,613
29686,SET,624
29687,SET,647
29688,SET,610
29689,SET,611
29690,SET,631
29691,SET,607
29692,SET,600
29693,SET,596
29694,SET,596
29695,SET,601
29696,SET,596
29697,SET,612
29698,SET,602
29699,SET,621
29700,SET,604
29701,SET,592
29702,SET,605
29703,SET,594
29704,SET,597
29705,SET,596
29706,SET,596
29707,SET,595
29708,SET,596
29709,SET,589
29710,SET,593
29711,SET,598
29712,SET,597
29713,SET,591
29714,SET,593
29715,SET,594
29716,SET,601
29717,SET,613
29718,SET,592
29719,SET,590
29720,SET,608
29721,SET,588
29722,SET,589
29723,SET,593
29724,SET,590
29725,SET,595
29726,SET,591
29727,SET,588
29728,SET,591
29729,SET,589
29730,SET,597
29731,SET,585
29732,SET,591
29733,SET,591
29734,SET,583
29735,SET,588
29736,SET,589
29737,SET,590
29738,SET,586
29739,SET,582
29740,SET,589
29741,SET,612
29742,SET,616
29743,SET,596
29744,SET,587
29745,SET,585
29746,SET,584
29747,SET,578
29748,SET,587
29749,SET,584
29750,SET,606
29751,SET,592
29752,SET,595
29753,SET,583
29754,SET,584
29755,SET,578
29756,SET,589
29757,SET,593
29758,SET,584
29759,SET,583
29760,SET,589
29761,SET,590
29762,SET,599
29763,SET,586
29764,SET,583
29765,SET,581
29766,SET,586
29767,SET,581
29768,SET,582
29769,SET,586
29770,SET,583
29771,SET,580
29772,SET,583
29773,SET,758
29774,SET,593
29775,SET,593
29776,SET,589
29777,SET,578
29778,SET,579
29779,SET,580
29780,SET,589
29781,SET,584
29782,SET,582
29783,SET,584
29784,SET,583
29785,SET,582
29786,SET,590
29787,SET,584
29788,SET,582
29789,SET,590
29790,SET,602
29791,SET,605
29792,SET,599
29793,SET,590
29794,SET,604
29795,SET,616
29796,SET,621
29797,SET,606
29798,SET,608
29799,SET,601
29800,SET,597
29801,SET,584
29802,SET,581
29803,SET,631
29804,SET,605
29805,SET,597
29806,SET,596
29807,SET,597
29808,SET,600
29809,SET,591
29810,SET,592
29811,SET,591
29812,SET,600
29813,SET,600
29814,SET,635
29815,SET,631
29816,SET,617
29817,SET,610
29818,SET,629
29819,SET,613
29820,SET,783
29821,SET,3487
29822,SET,1625
29823,SET,3295
29824,SET,2970
29825,SET,961
29826,SET,654
29827,SET,617
29828,SET,619
29829,SET,610
29830,SET,594
29831,SET,594
29832,SET,594
29833,SET,590
29834,SET,584
29835,SET,589
29836,SET,593
29837,SET,591
29838,SET,589
29839,SET,606
29840,SET,606
29841,SET,595
29842,SET,592
29843,SET,593
29844,SET,594
29845,SET,588
29846,SET,587
29847,SET,592
29848,SET,596
29849,SET,587
29850,SET,589
29851,SET,594
29852,SET,597
29853,SET,601
29854,SET,595
29855,SET,589
29856,SET,607
29857,SET,596
29858,SET,595
29859,SET,590
29860,SET,593
29861,SET,593
29862,SET,599
29863,SET,583
29864,SET,595
29865,SET,601
29866,SET,604
29867,SET,595
29868,SET,601
29869,SET,599
29870,SET,599
29871,SET,597
29872,SET,596
29873,SET,589
29874,SET,604
29875,SET,591
29876,SET,600
29877,SET,597
29878,SET,597
29879,SET,598
29880,SET,602
29881,SET,594
29882,SET,593
29883,SET,605
29884,SET,598
29885,SET,652
29886,SET,613
29887,SET,595
29888,SET,618
29889,SET,598
29890,SET,594
29891,SET,590
29892,SET,589
29893,SET,594
29894,SET,592
29895,SET,596
29896,SET,605
29897,SET,600
29898,SET,593
29899,SET,595
29900,SET,612
29901,SET,594
29902,SET,592
29903,SET,594
29904,SET,599
29905,SET,590
29906,SET,599
29907,SET,594
29908,SET,591
29909,SET,592
29910,SET,594
29911,SET,593
29912,SET,595
29913,SET,606
29914,SET,616
29915,SET,628
29916,SET,629
29917,SET,637
29918,SET,634
29919,SET,622
29920,SET,801
29921,SET,634
29922,SET,666
29923,SET,664
29924,SET,635
29925,SET,644
29926,SET,627
29927,SET,631
29928,SET,653
29929,SET,627
29930,SET,624
29931,SET,610
29932,SET,592
29933,SET,583
29934,SET,590
29935,SET,582
29936,SET,607
29937,SET,584
29938,SET,601
29939,SET,608
29940,SET,592
29941,SET,589
29942,SET,592
29943,SET,594
29944,SET,589
29945,SET,586
29946,SET,586
29947,SET,594
29948,SET,591
29949,SET,584
29950,SET,582
29951,SET,588
29952,SET,590
29953,SET,586
29954,SET,586
29955,SET,584
29956,SET,603
29957,SET,604
29958,SET,582
29959,SET,590
29960,SET,604
29961,SET,588
29962,SET,593
29963,SET,590
29964,SET,589
29965,SET,633
29966,SET,590
29967,SET,589
29968,SET,591
29969,SET,589
29970,SET,588
29971,SET,606
29972,SET,594
29973,SET,599
29974,SET,589
29975,SET,589
29976,SET,589
29977,SET,608
29978,SET,585
29979,SET,588
29980,SET,606
29981,SET,596
29982,SET,590
29983,SET,589
29984,SET,593
29985,SET,596
29986,SET,599
29987,SET,591
29988,SET,599
29989,SET,589
29990,SET,590
29991,SET,607
29992,SET,595
29993,SET,601
29994,SET,604
29995,SET,600
29996,SET,603
29997,SET,596
29998,SET,592
29999,SET,616
30000,SET,607
30001,SET,595
30002,SET,590
30003,SET,589
30004,SET,586
30005,SET,591
30006,SET,600
30007,SET,597
30008,SET,606
30009,SET,609
30010,SET,597
30011,SET,594
30012,SET,616
30013,SET,599
30014,SET,591
30015,SET,593
30016,SET,619
30017,SET,611
30018,SET,592
30019,SET,588
30020,SET,603
30021,SET,601
30022,SET,590
30023,SET,594
30024,SET,594
30025,SET,595
30026,SET,592
30027,SET,600
30028,SET,611
30029,SET,601
30030,SET,604
30031,SET,611
30032,SET,630
30033,SET,632
30034,SET,595
30035,SET,591
30036,SET,601
30037,SET,591
30038,SET,606
30039,SET,590
30040,SET,590
30041,SET,592
30042,SET,583
30043,SET,591
30044,SET,590
30045,SET,592
30046,SET,590
30047,SET,589
30048,SET,591
30049,SET,586
30050,SET,589
30051,SET,592
30052,SET,587
30053,SET,589
30054,SET,590
30055,SET,591
30056,SET,592
30057,SET,589
30058,SET,587
30059,SET,586
30060,SET,590
30061,SET,586
30062,SET,583
30063,SET,586
30064,SET,591
30065,SET,610
30066,SET,593
30067,SET,600
30068,SET,599
30069,SET,594
30070,SET,593
30071,SET,585
30072,SET,590
30073,SET,591
30074,SET,589
30075,SET,591
30076,SET,604
30077,SET,602
30078,SET,598
30079,SET,591
30080,SET,608
30081,SET,591
30082,SET,590
30083,SET,754
30084,SET,602
30085,SET,627
30086,SET,601
30087,SET,607
30088,SET,593
30089,SET,592
30090,SET,596
30091,SET,598
30092,SET,608
30093,SET,592
30094,SET,595
30095,SET,594
30096,SET,610
30097,SET,636
30098,SET,603
30099,SET,599
30100,SET,626
30101,SET,592
30102,SET,591
30103,SET,634
30104,SET,622
30105,SET,598
30106,SET,588
30107,SET,599
30108,SET,599
30109,SET,596
30110,SET,598
30111,SET,595
30112,SET,600
30113,SET,605
30114,SET,618
30115,SET,625
30116,SET,603
30117,SET,588
30118,SET,588
30119,SET,583
30120,SET,598
30121,SET,605
30122,SET,590
30123,SET,586
30124,SET,592
30125,SET,611
30126,SET,611
30127,SET,617
30128,SET,600
30129,SET,594
30130,SET,601
30131,SET,593
30132,SET,596
30133,SET,591
30134,SET,597
30135,SET,592
30136,SET,600
30137,SET,591
30138,SET,599
30139,SET,596
30140,SET,620
30141,SET,601
30142,SET,608
30143,SET,598
30144,SET,603
30145,SET,594
30146,SET,596
30147,SET,617
30148,SET,601
30149,SET,604
30150,SET,600
30151,SET,596
30152,SET,620
30153,SET,595
30154,SET,591
30155,SET,594
30156,SET,596
30157,SET,593
30158,SET,595
30159,SET,596
30160,SET,620
30161,SET,588
30162,SET,588
30163,SET,590
30164,SET,595
30165,SET,590
30166,SET,593
30167,SET,606
30168,SET,627
30169,SET,604
30170,SET,596
30171,SET,590
30172,SET,609
30173,SET,588
30174,SET,597
30175,SET,596
30176,SET,601
30177,SET,592
30178,SET,593
30179,SET,680
30180,SET,625
30181,SET,623
30182,SET,593
30183,SET,602
30184,SET,610
30185,SET,599
30186,SET,594
30187,SET,594
30188,SET,604
30189,SET,593
30190,SET,600
30191,SET,640
30192,SET,600
30193,SET,587
30194,SET,596
30195,SET,592
30196,SET,597
30197,SET,588
30198,SET,595
30199,SET,589
30200,SET,595
30201,SET,596
30202,SET,604
30203,SET,598
30204,SET,596
30205,SET,593
30206,SET,603
30207,SET,606
30208,SET,596
30209,SET,596
30210,SET,607
30211,SET,594
30212,SET,597
30213,SET,587
30214,SET,618
30215,SET,598
30216,SET,597
30217,SET,591
30218,SET,596
30219,SET,610
30220,SET,605
30221,SET,598
30222,SET,594
30223,SET,590
30224,SET,597
30225,SET,593
30226,SET,631
30227,SET,604
30228,SET,615
30229,SET,593
30230,SET,589
30231,SET,587
30232,SET,606
30233,SET,587
30234,SET,601
30235,SET,595
30236,SET,594
30237,SET,592
30238,SET,583
30239,SET,589
30240,SET,597
30241,SET,587
30242,SET,580
30243,SET,587
30244,SET,582
30245,SET,586
30246,SET,778
30247,SET,592
30248,SET,590
30249,SET,588
30250,SET,591
30251,SET,583
30252,SET,587
30253,SET,583
30254,SET,584
30255,SET,599
30256,SET,606
30257,SET,591
30258,SET,590
30259,SET,599
30260,SET,596
30261,SET,591
30262,SET,588
30263,SET,592
30264,SET,588
30265,SET,589
30266,SET,595
30267,SET,595
30268,SET,595
30269,SET,590
30270,SET,598
30271,SET,596
30272,SET,593
30273,SET,604
30274,SET,600
30275,SET,592
30276,SET,595
30277,SET,626
30278,SET,622
30279,SET,596
30280,SET,595
30281,SET,618
30282,SET,617
30283,SET,603
30284,SET,597
30285,SET,603
30286,SET,612
30287,SET,607
30288,SET,591
30289,SET,619
30290,SET,609
30291,SET,591
30292,SET,597
30293,SET,587
30294,SET,604
30295,SET,587
30296,SET,591
30297,SET,595
30298,SET,603
30299,SET,600
30300,SET,593
30301,SET,607
30302,SET,594
30303,SET,586
30304,SET,593
30305,SET,595
30306,SET,588
30307,SET,594
30308,SET,595
30309,SET,615
30310,SET,593
30311,SET,611
30312,SET,614
30313,SET,587
30314,SET,586
30315,SET,600
30316,SET,586
30317,SET,589
30318,SET,597
30319,SET,596
30320,SET,598
30321,SET,600
30322,SET,585
30323,SET,586
30324,SET,588
30325,SET,588
30326,SET,589
30327,SET,587
30328,SET,593
30329,SET,590
30330,SET,609
30331,SET,620
30332,SET,637
30333,SET,630
30334,SET,664
30335,SET,629
30336,SET,625
30337,SET,609
30338,SET,592
30339,SET,606
30340,SET,630
30341,SET,591
30342,SET,588
30343,SET,607
30344,SET,589
30345,SET,666
30346,SET,622
30347,SET,632
30348,SET,596
30349,SET,592
30350,SET,612
30351,SET,683
30352,SET,619
30353,SET,605
30354,SET,627
30355,SET,624
30356,SET,597
30357,SET,592
30358,SET,593
