request,operation,latency_us
41276,SET,595
41277,SET,595
41278,SET,609
41279,SET,603
41280,SET,600
41281,SET,594
41282,SET,592
41283,SET,589
41284,SET,604
41285,SET,600
41286,SET,595
41287,SET,589
41288,SET,591
41289,SET,591
41290,SET,597
41291,SET,591
41292,SET,599
41293,SET,610
41294,SET,597
41295,SET,588
41296,SET,591
41297,SET,590
41298,SET,592
41299,SET,590
41300,SET,618
41301,SET,592
41302,SET,594
41303,SET,589
41304,SET,588
41305,SET,588
41306,SET,590
41307,SET,624
41308,SET,600
41309,SET,605
41310,SET,606
41311,SET,592
41312,SET,595
41313,SET,629
41314,SET,639
41315,SET,605
41316,SET,603
41317,SET,594
41318,SET,595
41319,SET,588
41320,SET,590
41321,SET,645
41322,SET,599
41323,SET,585
41324,SET,587
41325,SET,587
41326,SET,589
41327,SET,583
41328,SET,597
41329,SET,585
41330,SET,587
41331,SET,585
41332,SET,584
41333,SET,587
41334,SET,588
41335,SET,582
41336,SET,587
41337,SET,583
41338,SET,592
41339,SET,587
41340,SET,590
41341,SET,588
41342,SET,591
41343,SET,587
41344,SET,585
41345,SET,583
41346,SET,589
41347,SET,588
41348,SET,590
41349,SET,587
41350,SET,594
41351,SET,588
41352,SET,590
41353,SET,591
41354,SET,590
41355,SET,596
41356,SET,597
41357,SET,600
41358,SET,610
41359,SET,607
41360,SET,623
41361,SET,612
41362,SET,619
41363,SET,619
41364,SET,617
41365,SET,634
41366,SET,618
41367,SET,597
41368,SET,592
41369,SET,588
41370,SET,593
41371,SET,589
41372,SET,590
41373,SET,591
41374,SET,590
41375,SET,606
41376,SET,608
41377,SET,594
41378,SET,600
41379,SET,589
41380,SET,594
41381,SET,611
41382,SET,591
41383,SET,593
41384,SET,589
41385,SET,596
41386,SET,588
41387,SET,586
41388,SET,590
41389,SET,592
41390,SET,587
41391,SET,594
41392,SET,587
41393,SET,590
41394,SET,585
41395,SET,588
41396,SET,591
41397,SET,587
41398,SET,593
41399,SET,605
41400,SET,590
41401,SET,591
41402,SET,590
41403,SET,594
41404,SET,589
41405,SET,622
41406,SET,617
41407,SET,605
41408,SET,612
41409,SET,626
41410,SET,615
41411,SET,596
41412,SET,590
41413,SET,602
41414,SET,753
41415,SET,591
41416,SET,588
41417,SET,614
41418,SET,587
41419,SET,592
41420,SET,595
41421,SET,591
41422,SET,587
41423,SET,588
41424,SET,607
41425,SET,593
41426,SET,591
41427,SET,600
41428,SET,593
41429,SET,591
41430,SET,593
41431,SET,594
41432,SET,591
41433,SET,594
41434,SET,595
41435,SET,593
41436,SET,644
41437,SET,615
41438,SET,8193
41439,SET,690
41440,SET,629
41441,SET,613
41442,SET,598
41443,SET,594
41444,SET,629
41445,SET,605
41446,SET,588
41447,SET,589
41448,SET,588
41449,SET,593
41450,SET,594
41451,SET,608
41452,SET,593
41453,SET,591
41454,SET,596
41455,SET,601
41456,SET,597
41457,SET,609
41458,SET,597
41459,SET,593
41460,SET,597
41461,SET,593
41462,SET,618
41463,SET,599
41464,SET,596
41465,SET,592
41466,SET,591
41467,SET,598
41468,SET,597
41469,SET,600
41470,SET,593
41471,SET,597
41472,SET,612
41473,SET,603
41474,SET,591
41475,SET,586
41476,SET,596
41477,SET,586
41478,SET,587
41479,SET,590
41480,SET,596
41481,SET,592
41482,SET,586
41483,SET,589
41484,SET,598
41485,SET,602
41486,SET,598
41487,SET,607
41488,SET,604
41489,SET,617
41490,SET,606
41491,SET,586
41492,SET,603
41493,SET,590
41494,SET,591
41495,SET,588
41496,SET,591
41497,SET,600
41498,SET,596
41499,SET,597
41500,SET,609
41501,SET,589
41502,SET,589
41503,SET,604
41504,SET,599
41505,SET,609
41506,SET,597
41507,SET,600
41508,SET,603
41509,SET,593
41510,SET,601
41511,SET,603
41512,SET,604
41513,SET,603
41514,SET,590
41515,SET,589
41516,SET,620
41517,SET,599
41518,SET,600
41519,SET,610
41520,SET,616
41521,SET,601
41522,SET,597
41523,SET,596
41524,SET,630
41525,SET,615
41526,SET,600
41527,SET,592
41528,SET,597
41529,SET,594
41530,SET,604
41531,SET,600
41532,SET,599
41533,SET,596
41534,SET,648
41535,SET,600
41536,SET,619
41537,SET,587
41538,SET,592
41539,SET,587
41540,SET,590
41541,SET,591
41542,SET,590
41543,SET,585
41544,SET,634
41545,SET,619
41546,SET,608
41547,SET,605
41548,SET,612
41549,SET,627
41550,SET,589
41551,SET,594
41552,SET,592
41553,SET,589
41554,SET,585
41555,SET,583
41556,SET,598
41557,SET,589
41558,SET,591
41559,SET,593
41560,SET,630
41561,SET,592
41562,SET,594
41563,SET,585
41564,SET,752
41565,SET,597
41566,SET,629
41567,SET,595
41568,SET,585
41569,SET,581
41570,SET,589
41571,SET,584
41572,SET,581
41573,SET,582
41574,SET,581
41575,SET,582
41576,SET,582
41577,SET,586
41578,SET,599
41579,SET,605
41580,SET,608
41581,SET,580
41582,SET,582
41583,SET,583
41584,SET,582
41585,SET,581
41586,SET,582
41587,SET,581
41588,SET,588
41589,SET,579
41590,SET,584
41591,SET,580
41592,SET,579
41593,SET,590
41594,SET,581
41595,SET,582
41596,SET,584
41597,SET,580
41598,SET,602
41599,SET,580
41600,SET,586
41601,SET,581
41602,SET,584
41603,SET,596
41604,SET,586
41605,SET,582
41606,SET,581
41607,SET,582
41608,SET,599
41609,SET,584
41610,SET,588
41611,SET,585
41612,SET,589
41613,SET,583
41614,SET,584
41615,SET,589
41616,SET,589
41617,SET,588
41618,SET,586
41619,SET,580
41620,SET,594
41621,SET,583
41622,SET,583
41623,SET,584
41624,SET,587
41625,SET,585
41626,SET,584
41627,SET,604
41628,SET,613
41629,SET,586
41630,SET,583
41631,SET,582
41632,SET,579
41633,SET,579
41634,SET,579
41635,SET,578
41636,SET,582
41637,SET,577
41638,SET,580
41639,SET,579
41640,SET,585
41641,SET,592
41642,SET,588
41643,SET,584
41644,SET,585
41645,SET,586
41646,SET,586
41647,SET,583
41648,SET,587
41649,SET,584
41650,SET,583
41651,SET,581
41652,SET,585
41653,SET,579
41654,SET,580
41655,SET,579
41656,SET,585
41657,SET,585
41658,SET,586
41659,SET,588
41660,SET,607
41661,SET,592
41662,SET,603
41663,SET,585
41664,SET,589
41665,SET,596
41666,SET,582
41667,SET,581
41668,SET,588
41669,SET,582
41670,SET,589
41671,SET,586
41672,SET,583
41673,SET,582
41674,SET,583
41675,SET,581
41676,SET,594
41677,SET,591
41678,SET,588
41679,SET,599
41680,SET,589
41681,SET,587
41682,SET,598
41683,SET,588
41684,SET,585
41685,SET,591
41686,SET,592
41687,SET,585
41688,SET,614
41689,SET,629
41690,SET,590
41691,SET,588
41692,SET,586
41693,SET,584
41694,SET,588
41695,SET,596
41696,SET,587
41697,SET,587
41698,SET,585
41699,SET,585
41700,SET,593
41701,SET,587
41702,SET,588
41703,SET,585
41704,SET,585
41705,SET,589
41706,SET,590
41707,SET,603
41708,SET,593
41709,SET,589
41710,SET,590
41711,SET,585
41712,SET,584
41713,SET,585
41714,SET,586
41715,SET,595
41716,SET,587
41717,SET,594
41718,SET,589
41719,SET,645
41720,SET,610
41721,SET,600
41722,SET,605
41723,SET,609
41724,SET,623
41725,SET,619
41726,SET,597
41727,SET,604
41728,SET,595
41729,SET,593
41730,SET,764
41731,SET,594
41732,SET,596
41733,SET,601
41734,SET,628
41735,SET,637
41736,SET,613
41737,SET,595
41738,SET,591
41739,SET,585
41740,SET,591
41741,SET,592
41742,SET,594
41743,SET,589
41744,SET,591
41745,SET,587
41746,SET,585
41747,SET,584
41748,SET,586
41749,SET,585
41750,SET,587
41751,SET,582
41752,SET,595
41753,SET,593
41754,SET,592
41755,SET,585
41756,SET,591
41757,SET,587
41758,SET,589
41759,SET,587
41760,SET,597
41761,SET,586
41762,SET,589
41763,SET,587
41764,SET,603
41765,SET,585
41766,SET,584
41767,SET,597
41768,SET,586
41769,SET,581
41770,SET,587
41771,SET,599
41772,SET,583
41773,SET,586
41774,SET,591
41775,SET,587
41776,SET,590
41777,SET,598
41778,SET,602
41779,SET,614
41780,SET,607
41781,SET,600
41782,SET,595
41783,SET,598
41784,SET,599
41785,SET,599
41786,SET,612
41787,SET,604
41788,SET,596
41789,SET,598
41790,SET,596
41791,SET,592
41792,SET,592
41793,SET,593
41794,SET,596
41795,SET,591
41796,SET,598
41797,SET,597
41798,SET,618
41799,SET,602
41800,SET,616
41801,SET,597
41802,SET,603
41803,SET,601
41804,SET,614
41805,SET,607
41806,SET,608
41807,SET,609
41808,SET,607
41809,SET,601
41810,SET,618
41811,SET,597
41812,SET,597
41813,SET,602
41814,SET,601
41815,SET,601
41816,SET,626
41817,SET,635
41818,SET,650
41819,SET,610
41820,SET,627
41821,SET,649
41822,SET,603
41823,SET,591
41824,SET,594
41825,SET,594
41826,SET,591
41827,SET,588
41828,SET,597
41829,SET,592
41830,SET,596
41831,SET,599
41832,SET,607
41833,SET,595
41834,SET,589
41835,SET,618
41836,SET,596
41837,SET,583
41838,SET,585
41839,SET,612
41840,SET,603
41841,SET,588
41842,SET,585
41843,SET,586
41844,SET,589
41845,SET,587
41846,SET,628
41847,SET,646
41848,SET,632
41849,SET,615
41850,SET,602
41851,SET,591
41852,SET,595
41853,SET,599
41854,SET,588
41855,SET,592
41856,SET,594
41857,SET,594
41858,SET,594
41859,SET,595
41860,SET,609
41861,SET,593
41862,SET,608
41863,SET,597
41864,SET,607
41865,SET,592
41866,SET,592
41867,SET,597
41868,SET,596
41869,SET,595
41870,SET,597
41871,SET,602
41872,SET,603
41873,SET,609
41874,SET,590
41875,SET,589
41876,SET,602
41877,SET,594
41878,SET,598
41879,SET,593
41880,SET,600
41881,SET,598
41882,SET,592
41883,SET,592
41884,SET,595
41885,SET,592
41886,SET,613
41887,SET,607
41888,SET,605
41889,SET,593
41890,SET,596
41891,SET,597
41892,SET,595
41893,SET,753
41894,SET,607
41895,SET,595
41896,SET,595
41897,SET,594
41898,SET,596
41899,SET,601
41900,SET,616
41901,SET,608
41902,SET,609
41903,SET,633
41904,SET,601
41905,SET,596
41906,SET,592
41907,SET,587
41908,SET,589
41909,SET,609
41910,SET,612
41911,SET,597
41912,SET,611
41913,SET,600
41914,SET,597
41915,SET,595
41916,SET,598
41917,SET,592
41918,SET,593
41919,SET,593
41920,SET,601
41921,SET,597
41922,SET,595
41923,SET,592
41924,SET,606
41925,SET,596
41926,SET,611
41927,SET,595
41928,SET,596
41929,SET,591
41930,SET,597
41931,SET,594
41932,SET,598
41933,SET,605
41934,SET,595
41935,SET,597
41936,SET,602
41937,SET,597
41938,SET,619
41939,SET,598
41940,SET,611
41941,SET,598
41942,SET,602
41943,SET,601
41944,SET,600
41945,SET,605
41946,SET,624
41947,SET,592
41948,SET,600
41949,SET,603
41950,SET,614
41951,SET,607
41952,SET,605
41953,SET,599
41954,SET,605
41955,SET,606
41956,SET,603
41957,SET,604
41958,SET,607
41959,SET,607
41960,SET,614
41961,SET,604
41962,SET,603
41963,SET,599
41964,SET,602
41965,SET,602
41966,SET,594
41967,SET,621
41968,SET,622
41969,SET,611
41970,SET,611
41971,SET,598
41972,SET,598
41973,SET,598
41974,SET,606
41975,SET,606
41976,SET,623
41977,SET,631
41978,SET,624
41979,SET,619
41980,SET,624
41981,SET,614
41982,SET,617
41983,SET,627
41984,SET,614
41985,SET,602
41986,SET,609
41987,SET,636
41988,SET,625
41989,SET,624
41990,SET,621
41991,SET,615
41992,SET,618
41993,SET,614
41994,SET,614
41995,SET,618
41996,SET,639
41997,SET,609
41998,SET,676
41999,SET,610
42000,SET,619
42001,SET,598
42002,SET,606
42003,SET,606
42004,SET,625
42005,SET,612
42006,SET,604
42007,SET,607
42008,SET,628
42009,SET,616
42010,SET,617
42011,SET,605
42012,SET,602
42013,SET,608
42014,SET,607
42015,SET,611
42016,SET,610
42017,SET,605
42018,SET,603
42019,SET,623
42020,SET,615
42021,SET,613
42022,SET,598
42023,SET,609
42024,SET,610
42025,SET,617
42026,SET,595
42027,SET,606
42028,SET,597
42029,SET,613
42030,SET,611
42031,SET,608
42032,SET,607
42033,SET,613
42034,SET,612
42035,SET,618
42036,SET,611
42037,SET,602
42038,SET,601
42039,SET,610
42040,SET,603
42041,SET,609
42042,SET,600
42043,SET,604
42044,SET,601
42045,SET,741
42046,SET,638
42047,SET,624
42048,SET,638
42049,SET,625
42050,SET,617
42051,SET,614
42052,SET,614
42053,SET,831
42054,SET,613
42055,SET,612
42056,SET,628
42057,SET,633
42058,SET,635
42059,SET,607
42060,SET,626
42061,SET,615
42062,SET,609
42063,SET,617
42064,SET,615
42065,SET,641
42066,SET,658
42067,SET,627
42068,SET,611
42069,SET,611
42070,SET,606
42071,SET,604
42072,SET,604
42073,SET,612
42074,SET,607
42075,SET,608
42076,SET,587
42077,SET,584
42078,SET,588
42079,SET,585
42080,SET,590
42081,SET,623
42082,SET,619
42083,SET,609
42084,SET,626
42085,SET,617
42086,SET,607
42087,SET,607
42088,SET,639
42089,SET,606
42090,SET,617
42091,SET,603
42092,SET,614
42093,SET,606
42094,SET,615
42095,SET,609
42096,SET,608
42097,SET,609
42098,SET,610
42099,SET,610
42100,SET,608
42101,SET,594
42102,SET,605
42103,SET,664
42104,SET,640
42105,SET,626
42106,SET,630
42107,SET,639
42108,SET,633
42109,SET,619
42110,SET,625
42111,SET,607
42112,SET,609
42113,SET,599
42114,SET,601
42115,SET,602
42116,SET,597
42117,SET,598
42118,SET,614
42119,SET,598
42120,SET,628
42121,SET,600
42122,SET,598
42123,SET,608
42124,SET,606
42125,SET,611
42126,SET,608
42127,SET,597
42128,SET,614
42129,SET,601
42130,SET,612
42131,SET,599
42132,SET,644
42133,SET,623
42134,SET,616
42135,SET,633
42136,SET,638
42137,SET,638
42138,SET,609
42139,SET,616
42140,SET,616
42141,SET,600
42142,SET,616
42143,SET,615
42144,SET,612
42145,SET,610
42146,SET,605
42147,SET,601
42148,SET,589
42149,SET,592
42150,SET,631
42151,SET,643
42152,SET,618
42153,SET,606
42154,SET,598
42155,SET,596
42156,SET,596
42157,SET,597
42158,SET,595
42159,SET,596
42160,SET,599
42161,SET,595
42162,SET,588
42163,SET,606
42164,SET,592
42165,SET,594
42166,SET,596
42167,SET,608
42168,SET,612
42169,SET,608
42170,SET,589
42171,SET,598
42172,SET,617
42173,SET,596
42174,SET,600
42175,SET,590
42176,SET,601
42177,SET,588
42178,SET,595
42179,SET,597
42180,SET,608
42181,SET,604
42182,SET,598
42183,SET,590
42184,SET,610
42185,SET,600
42186,SET,606
42187,SET,604
42188,SET,601
42189,SET,593
42190,SET,588
42191,SET,593
42192,SET,603
42193,SET,594
42194,SET,594
42195,SET,591
42196,SET,591
42197,SET,590
42198,SET,585
42199,SET,594
42200,SET,604
42201,SET,596
42202,SET,610
42203,SET,607
42204,SET,590
42205,SET,593
42206,SET,588
42207,SET,631
42208,SET,612
42209,SET,608
42210,SET,604
42211,SET,591
42212,SET,595
42213,SET,765
42214,SET,605
42215,SET,594
42216,SET,596
42217,SET,589
42218,SET,587
42219,SET,586
42220,SET,599
42221,SET,599
42222,SET,599
42223,SET,593
42224,SET,616
42225,SET,608
42226,SET,609
42227,SET,596
42228,SET,608
42229,SET,608
42230,SET,596
42231,SET,596
42232,SET,594
42233,SET,590
42234,SET,597
42235,SET,590
42236,SET,596
42237,SET,605
42238,SET,590
42239,SET,593
42240,SET,612
42241,SET,598
42242,SET,604
42243,SET,594
42244,SET,593
42245,SET,609
42246,SET,650
42247,SET,669
42248,SET,640
42249,SET,605
42250,SET,600
42251,SET,597
42252,SET,594
42253,SET,589
42254,SET,614
42255,SET,640
42256,SET,601
42257,SET,588
42258,SET,586
42259,SET,586
42260,SET,593
42261,SET,584
42262,SET,588
42263,SET,583
42264,SET,587
42265,SET,588
42266,SET,592
42267,SET,593
42268,SET,591
42269,SET,582
42270,SET,603
42271,SET,612
42272,SET,585
42273,SET,583
42274,SET,589
42275,SET,586
42276,SET,603
42277,SET,579
42278,SET,620
42279,SET,582
42280,SET,593
42281,SET,590
42282,SET,584
42283,SET,582
42284,SET,614
42285,SET,592
42286,SET,596
42287,SET,609
42288,SET,609
42289,SET,589
42290,SET,593
42291,SET,591
42292,SET,589
42293,SET,586
42294,SET,598
42295,SET,590
42296,SET,587
42297,SET,590
42298,SET,610
42299,SET,586
42300,SET,587
42301,SET,610
42302,SET,588
42303,SET,590
42304,SET,594
42305,SET,592
42306,SET,589
42307,SET,597
42308,SET,589
42309,SET,588
42310,SET,587
42311,SET,587
42312,SET,605
42313,SET,591
42314,SET,588
42315,SET,586
42316,SET,587
42317,SET,589
42318,SET,585
42319,SET,585
42320,SET,595
42321,SET,586
42322,SET,595
42323,SET,591
42324,SET,608
42325,SET,584
42326,SET,587
42327,SET,613
42328,SET,588
42329,SET,586
42330,SET,588
42331,SET,585
42332,SET,609
42333,SET,595
42334,SET,587
42335,SET,584
42336,SET,591
42337,SET,595
42338,SET,585
42339,SET,584
42340,SET,602
42341,SET,582
42342,SET,586
42343,SET,587
42344,SET,590
42345,SET,597
42346,SET,584
42347,SET,581
42348,SET,584
42349,SET,580
42350,SET,588
42351,SET,595
42352,SET,588
42353,SET,593
42354,SET,590
42355,SET,581
42356,SET,604
42357,SET,631
42358,SET,623
42359,SET,614
42360,SET,642
42361,SET,631
42362,SET,614
42363,SET,594
42364,SET,589
42365,SET,587
42366,SET,601
42367,SET,592
42368,SET,588
42369,SET,586
42370,SET,592
42371,SET,591
42372,SET,597
42373,SET,612
42374,SET,592
42375,SET,590
42376,SET,595
42377,SET,753
42378,SET,599
42379,SET,590
42380,SET,595
42381,SET,593
42382,SET,587
42383,SET,589
42384,SET,586
42385,SET,585
42386,SET,597
42387,SET,586
42388,SET,590
42389,SET,586
42390,SET,587
42391,SET,589
42392,SET,588
42393,SET,590
42394,SET,589
42395,SET,591
42396,SET,595
42397,SET,593
42398,SET,590
42399,SET,592
42400,SET,598
42401,SET,591
42402,SET,597
42403,SET,587
42404,SET,588
42405,SET,591
42406,SET,593
42407,SET,590
42408,SET,591
42409,SET,609
42410,SET,592
42411,SET,589
42412,SET,600
42413,SET,592
42414,SET,592
42415,SET,591
42416,SET,595
42417,SET,600
42418,SET,603
42419,SET,594
42420,SET,594
42421,SET,589
42422,SET,588
42423,SET,591
42424,SET,593
42425,SET,607
42426,SET,590
42427,SET,592
42428,SET,612
42429,SET,593
42430,SET,590
42431,SET,587
42432,SET,611
42433,SET,592
42434,SET,595
42435,SET,596
42436,SET,595
42437,SET,600
42438,SET,595
42439,SET,605
42440,SET,614
42441,SET,592
42442,SET,596
42443,SET,594
42444,SET,588
42445,SET,609
42446,SET,592
42447,SET,588
42448,SET,591
42449,SET,587
42450,SET,594
42451,SET,590
42452,SET,592
42453,SET,591
42454,SET,587
42455,SET,589
42456,SET,593
42457,SET,591
42458,SET,595
42459,SET,589
42460,SET,595
42461,SET,619
42462,SET,584
42463,SET,587
42464,SET,597
42465,SET,587
42466,SET,593
42467,SET,588
42468,SET,593
42469,SET,624
42470,SET,590
42471,SET,589
42472,SET,591
42473,SET,592
42474,SET,590
42475,SET,585
42476,SET,601
42477,SET,592
42478,SET,596
42479,SET,585
42480,SET,594
42481,SET,606
42482,SET,586
42483,SET,589
42484,SET,586
42485,SET,595
42486,SET,594
42487,SET,591
42488,SET,593
42489,SET,597
42490,SET,589
42491,SET,596
42492,SET,607
42493,SET,593
42494,SET,591
42495,SET,585
42496,SET,597
42497,SET,584
42498,SET,589
42499,SET,584
42500,SET,591
42501,SET,605
42502,SET,593
42503,SET,587
42504,SET,588
42505,SET,595
42506,SET,590
42507,SET,587
42508,SET,597
42509,SET,595
42510,SET,598
42511,SET,587
42512,SET,587
42513,SET,586
42514,SET,593
42515,SET,588
42516,SET,591
42517,SET,599
42518,SET,585
42519,SET,587
42520,SET,600
42521,SET,587
42522,SET,587
42523,SET,586
42524,SET,594
42525,SET,609
42526,SET,591
42527,SET,592
42528,SET,587
42529,SET,602
42530,SET,589
42531,SET,588
42532,SET,589
42533,SET,589
42534,SET,587
42535,SET,589
42536,SET,617
42537,SET,629
42538,SET,593
42539,SET,587
42540,SET,598
42541,SET,600
42542,SET,767
42543,SET,602
42544,SET,613
42545,SET,615
42546,SET,592
42547,SET,600
42548,SET,596
42549,SET,601
42550,SET,599
42551,SET,599
42552,SET,594
42553,SET,596
42554,SET,593
42555,SET,593
42556,SET,592
42557,SET,588
42558,SET,593
42559,SET,590
42560,SET,593
42561,SET,588
42562,SET,599
42563,SET,593
42564,SET,593
42565,SET,593
42566,SET,596
42567,SET,590
42568,SET,591
42569,SET,599
42570,SET,598
42571,SET,619
42572,SET,622
42573,SET,592
42574,SET,591
42575,SET,592
42576,SET,593
42577,SET,606
42578,SET,603
42579,SET,612
42580,SET,602
42581,SET,590
42582,SET,586
42583,SET,585
42584,SET,592
42585,SET,589
42586,SET,610
42587,SET,608
42588,SET,595
42589,SET,605
42590,SET,616
42591,SET,588
42592,SET,608
42593,SET,586
42594,SET,588
42595,SET,592
42596,SET,593
42597,SET,603
42598,SET,603
42599,SET,590
42600,SET,599
42601,SET,598
42602,SET,594
42603,SET,590
42604,SET,593
42605,SET,588
42606,SET,591
42607,SET,592
42608,SET,603
42609,SET,588
42610,SET,595
42611,SET,602
42612,SET,615
42613,SET,599
42614,SET,585
42615,SET,594
42616,SET,590
42617,SET,587
42618,SET,583
42619,SET,591
42620,SET,594
42621,SET,586
42622,SET,590
42623,SET,599
42624,SET,596
42625,SET,592
42626,SET,593
42627,SET,588
42628,SET,593
42629,SET,610
42630,SET,598
42631,SET,599
42632,SET,595
42633,SET,592
42634,SET,593
42635,SET,592
42636,SET,594
42637,SET,589
42638,SET,596
42639,SET,593
42640,SET,623
42641,SET,591
42642,SET,589
42643,SET,591
42644,SET,611
42645,SET,602
42646,SET,609
42647,SET,606
42648,SET,591
42649,SET,597
42650,SET,592
42651,SET,595
42652,SET,608
42653,SET,585
42654,SET,595
42655,SET,594
42656,SET,595
42657,SET,599
42658,SET,589
42659,SET,596
42660,SET,607
42661,SET,591
42662,SET,594
42663,SET,589
42664,SET,607
42665,SET,602
42666,SET,594
42667,SET,596
42668,SET,593
42669,SET,595
42670,SET,594
42671,SET,596
42672,SET,592
42673,SET,605
42674,SET,603
42675,SET,601
42676,SET,593
42677,SET,588
42678,SET,587
42679,SET,589
42680,SET,592
42681,SET,592
42682,SET,588
42683,SET,590
42684,SET,593
42685,SET,589
42686,SET,589
42687,SET,598
42688,SET,585
42689,SET,586
42690,SET,588
42691,SET,588
42692,SET,589
42693,SET,587
42694,SET,591
42695,SET,588
42696,SET,591
42697,SET,589
42698,SET,586
42699,SET,592
42700,SET,593
42701,SET,610
42702,SET,604
42703,SET,586
42704,SET,586
42705,SET,585
42706,SET,746
42707,SET,593
42708,SET,593
42709,SET,641
42710,SET,611
42711,SET,649
42712,SET,631
42713,SET,602
42714,SET,615
42715,SET,669
42716,SET,613
42717,SET,611
42718,SET,589
42719,SET,607
42720,SET,593
42721,SET,582
42722,SET,586
42723,SET,586
42724,SET,586
42725,SET,601
42726,SET,592
42727,SET,594
42728,SET,613
42729,SET,630
42730,SET,591
42731,SET,594
42732,SET,607
42733,SET,598
42734,SET,587
42735,SET,591
42736,SET,583
42737,SET,585
42738,SET,591
42739,SET,587
42740,SET,590
42741,SET,587
42742,SET,587
