request,operation,latency_us
14026,SET,1674
14027,SET,2139
14028,SET,1631
14029,SET,2189
14030,SET,2117
14031,SET,1984
14032,SET,2102
14033,SET,2027
14034,SET,1996
14035,SET,1963
14036,SET,2351
14037,SET,2335
14038,SET,1714
14039,SET,1642
14040,SET,2281
14041,SET,1774
14042,SET,2167
14043,SET,1669
14044,SET,2043
14045,SET,6915
14046,SET,2518
14047,SET,4446
14048,SET,1702
14049,SET,2001
14050,SET,2174
14051,SET,1658
14052,SET,1803
14053,SET,1919
14054,SET,1821
14055,SET,2126
14056,SET,1989
14057,SET,1964
14058,SET,1918
14059,SET,2047
14060,SET,2205
14061,SET,1784
14062,SET,2193
14063,SET,1946
14064,SET,1646
14065,SET,1679
14066,SET,2264
14067,SET,1992
14068,SET,1822
14069,SET,1870
14070,SET,2034
14071,SET,1920
14072,SET,1882
14073,SET,1599
14074,SET,1888
14075,SET,2041
14076,SET,1646
14077,SET,2081
14078,SET,1623
14079,SET,1809
14080,SET,2143
14081,SET,1814
14082,SET,1913
14083,SET,1951
14084,SET,1697
14085,SET,7956
14086,SET,6114
14087,SET,4296
14088,SET,1858
14089,SET,2540
14090,SET,2112
14091,SET,1953
14092,SET,2130
14093,SET,1861
14094,SET,1716
14095,SET,1686
14096,SET,2027
14097,SET,1847
14098,SET,2203
14099,SET,1778
14100,SET,1602
14101,SET,3662
14102,SET,2125
14103,SET,2178
14104,SET,2328
14105,SET,2025
14106,SET,4459
14107,SET,1618
14108,SET,4484
14109,SET,2226
14110,SET,1610
14111,SET,1626
14112,SET,2042
14113,SET,1679
14114,SET,1590
14115,SET,1602
14116,SET,1611
14117,SET,1632
14118,SET,1612
14119,SET,2326
14120,SET,1882
14121,SET,5916
14122,SET,1866
14123,SET,2481
14124,SET,1800
14125,SET,1733
14126,SET,1834
14127,SET,2616
14128,SET,2504
14129,SET,1991
14130,SET,2229
14131,SET,1744
14132,SET,2161
14133,SET,1867
14134,SET,1675
14135,SET,1825
14136,SET,1666
14137,SET,2009
14138,SET,2428
14139,SET,1667
14140,SET,2290
14141,SET,1635
14142,SET,2776
14143,SET,2173
14144,SET,2007
14145,SET,3186
14146,SET,1738
14147,SET,1862
14148,SET,2177
14149,SET,2264
14150,SET,1683
14151,SET,1695
14152,SET,1638
14153,SET,2098
14154,SET,2443
14155,SET,2153
14156,SET,1640
14157,SET,1606
14158,SET,2105
14159,SET,1639
14160,SET,2121
14161,SET,2433
14162,SET,2060
14163,SET,2204
14164,SET,1698
14165,SET,1926
14166,SET,1801
14167,SET,1697
14168,SET,1610
14169,SET,2152
14170,SET,2446
14171,SET,5639
14172,SET,3291
14173,SET,2211
14174,SET,1916
14175,SET,2015
14176,SET,1723
14177,SET,2054
14178,SET,1682
14179,SET,1869
14180,SET,1721
14181,SET,1990
14182,SET,2580
14183,SET,1658
14184,SET,1622
14185,SET,2066
14186,SET,2385
14187,SET,2340
14188,SET,2160
14189,SET,1892
14190,SET,2341
14191,SET,1755
14192,SET,1851
14193,SET,1911
14194,SET,2061
14195,SET,2206
14196,SET,1663
14197,SET,1971
14198,SET,1613
14199,SET,1829
14200,SET,1654
14201,SET,1824
14202,SET,1772
14203,SET,1665
14204,SET,2231
14205,SET,1766
14206,SET,1649
14207,SET,1870
14208,SET,2170
14209,SET,1867
14210,SET,1699
14211,SET,1960
14212,SET,1913
14213,SET,1673
14214,SET,1651
14215,SET,2023
14216,SET,1950
14217,SET,1596
14218,SET,1819
14219,SET,1898
14220,SET,1972
14221,SET,1664
14222,SET,1962
14223,SET,2011
14224,SET,2133
14225,SET,1785
14226,SET,1905
14227,SET,2172
14228,SET,1968
14229,SET,1658
14230,SET,1616
14231,SET,1730
14232,SET,1632
14233,SET,1901
14234,SET,1629
14235,SET,1965
14236,SET,2632
14237,SET,2637
14238,SET,1744
14239,SET,1676
14240,SET,1877
14241,SET,1879
14242,SET,1725
14243,SET,1640
14244,SET,1970
14245,SET,1773
14246,SET,1680
14247,SET,2104
14248,SET,3183
14249,SET,1781
14250,SET,1614
14251,SET,2850
14252,SET,1817
14253,SET,2442
14254,SET,1665
14255,SET,1975
14256,SET,1696
14257,SET,3136
14258,SET,2694
14259,SET,1995
14260,SET,2481
14261,SET,1779
14262,SET,2255
14263,SET,1687
14264,SET,2859
14265,SET,1779
14266,SET,2021
14267,SET,1718
14268,SET,2012
14269,SET,1664
14270,SET,2118
14271,SET,1637
14272,SET,1873
14273,SET,1786
14274,SET,1765
14275,SET,1922
14276,SET,2375
14277,SET,2065
14278,SET,1743
14279,SET,1716
14280,SET,1689
14281,SET,1640
14282,SET,1813
14283,SET,1604
14284,SET,1636
14285,SET,2259
14286,SET,1816
14287,SET,1847
14288,SET,1786
14289,SET,1650
14290,SET,1636
14291,SET,2101
14292,SET,1687
14293,SET,2280
14294,SET,2070
14295,SET,1784
14296,SET,1711
14297,SET,2014
14298,SET,2837
14299,SET,1854
14300,SET,2158
14301,SET,5781
14302,SET,2478
14303,SET,1691
14304,SET,1693
14305,SET,1640
14306,SET,2148
14307,SET,2055
14308,SET,2073
14309,SET,1853
14310,SET,2349
14311,SET,2853
14312,SET,2264
14313,SET,2544
14314,SET,1683
14315,SET,1679
14316,SET,2605
14317,SET,2645
14318,SET,1807
14319,SET,1922
14320,SET,3761
14321,SET,1754
14322,SET,2190
14323,SET,1965
14324,SET,1681
14325,SET,2060
14326,SET,1616
14327,SET,2290
14328,SET,1902
14329,SET,2298
14330,SET,1786
14331,SET,1625
14332,SET,2064
14333,SET,2320
14334,SET,1950
14335,SET,1610
14336,SET,1757
14337,SET,1661
14338,SET,1692
14339,SET,1682
14340,SET,2384
14341,SET,1673
14342,SET,2362
14343,SET,2383
14344,SET,1647
14345,SET,1940
14346,SET,1687
14347,SET,1591
14348,SET,2246
14349,SET,2689
14350,SET,2135
14351,SET,2002
14352,SET,1707
14353,SET,1653
14354,SET,1951
14355,SET,1664
14356,SET,1781
14357,SET,2036
14358,SET,2405
14359,SET,2308
14360,SET,1687
14361,SET,3088
14362,SET,2289
14363,SET,1863
14364,SET,1966
14365,SET,2077
14366,SET,2495
14367,SET,2317
14368,SET,1970
14369,SET,2400
14370,SET,1851
14371,SET,2215
14372,SET,1757
14373,SET,1720
14374,SET,1646
14375,SET,1773
14376,SET,1765
14377,SET,3432
14378,SET,3319
14379,SET,5136
14380,SET,1897
14381,SET,2094
14382,SET,1844
14383,SET,1943
14384,SET,1693
14385,SET,2724
14386,SET,1652
14387,SET,1613
14388,SET,4977
14389,SET,2077
14390,SET,2170
14391,SET,1872
14392,SET,2492
14393,SET,2211
14394,SET,2455
14395,SET,1677
14396,SET,1748
14397,SET,2251
14398,SET,1951
14399,SET,1794
14400,SET,2019
14401,SET,2077
14402,SET,2792
14403,SET,2237
14404,SET,1845
14405,SET,1634
14406,SET,1650
14407,SET,2586
14408,SET,1851
14409,SET,1951
14410,SET,1719
14411,SET,1614
14412,SET,2000
14413,SET,3454
14414,SET,2681
14415,SET,2404
14416,SET,1745
14417,SET,1955
14418,SET,1625
14419,SET,1878
14420,SET,1812
14421,SET,2168
14422,SET,2353
14423,SET,3229
14424,SET,2212
14425,SET,1799
14426,SET,1707
14427,SET,1778
14428,SET,2253
14429,SET,1849
14430,SET,1705
14431,SET,2643
14432,SET,1647
14433,SET,1910
14434,SET,2048
14435,SET,1710
14436,SET,1929
14437,SET,2371
14438,SET,2003
14439,SET,1649
14440,SET,1632
14441,SET,4140
14442,SET,2909
14443,SET,10114
14444,SET,3166
14445,SET,1677
14446,SET,1888
14447,SET,2021
14448,SET,3074
14449,SET,2977
14450,SET,1816
14451,SET,1946
14452,SET,2512
14453,SET,2221
14454,SET,1930
14455,SET,2137
14456,SET,2049
14457,SET,1659
14458,SET,1934
14459,SET,1879
14460,SET,2093
14461,SET,1614
14462,SET,1832
14463,SET,1653
14464,SET,2277
14465,SET,4624
14466,SET,1722
14467,SET,1712
14468,SET,2465
14469,SET,1694
14470,SET,2488
14471,SET,1786
14472,SET,2171
14473,SET,2326
14474,SET,1879
14475,SET,2001
14476,SET,1909
14477,SET,1930
14478,SET,2662
14479,SET,1772
14480,SET,1619
14481,SET,2082
14482,SET,1993
14483,SET,1646
14484,SET,2709
14485,SET,2900
14486,SET,2001
14487,SET,1759
14488,SET,2033
14489,SET,2164
14490,SET,2604
14491,SET,1886
14492,SET,1931
14493,SET,2122
14494,SET,1795
14495,SET,4047
14496,SET,2218
14497,SET,2222
14498,SET,2461
14499,SET,2044
14500,SET,1755
14501,SET,1684
14502,SET,1798
14503,SET,1707
14504,SET,1891
14505,SET,2067
14506,SET,1890
14507,SET,2283
14508,SET,2450
14509,SET,2573
14510,SET,1956
14511,SET,1755
14512,SET,1653
14513,SET,1896
14514,SET,1725
14515,SET,2610
14516,SET,1718
14517,SET,1696
14518,SET,3473
14519,SET,2331
14520,SET,1959
14521,SET,1690
14522,SET,2287
14523,SET,1930
14524,SET,1942
14525,SET,1854
14526,SET,2304
14527,SET,1712
14528,SET,2281
14529,SET,2124
14530,SET,1888
14531,SET,1665
14532,SET,1765
14533,SET,2215
14534,SET,1861
14535,SET,1801
14536,SET,2038
14537,SET,2101
14538,SET,2497
14539,SET,1696
14540,SET,1906
14541,SET,2225
14542,SET,1633
14543,SET,1659
14544,SET,2026
14545,SET,1968
14546,SET,1626
14547,SET,1836
14548,SET,1932
14549,SET,3237
14550,SET,1711
14551,SET,1839
14552,SET,2003
14553,SET,2139
14554,SET,1845
14555,SET,3343
14556,SET,1659
14557,SET,1853
14558,SET,1716
14559,SET,2813
14560,SET,2025
14561,SET,2046
14562,SET,1673
14563,SET,2115
14564,SET,1675
14565,SET,1626
14566,SET,2142
14567,SET,1885
14568,SET,2052
14569,SET,2406
14570,SET,1850
14571,SET,2320
14572,SET,1669
14573,SET,1902
14574,SET,2040
14575,SET,1895
14576,SET,4644
14577,SET,1928
14578,SET,1964
14579,SET,1956
14580,SET,1646
14581,SET,2220
14582,SET,2181
14583,SET,2093
14584,SET,1958
14585,SET,1765
14586,SET,1763
14587,SET,3306
14588,SET,1630
14589,SET,1921
14590,SET,1680
14591,SET,4005
14592,SET,2818
14593,SET,1631
14594,SET,1840
14595,SET,1616
14596,SET,1668
14597,SET,3952
14598,SET,1938
14599,SET,2897
14600,SET,1699
14601,SET,2053
14602,SET,1962
14603,SET,1695
14604,SET,2096
14605,SET,2211
14606,SET,1675
14607,SET,1695
14608,SET,1627
14609,SET,1840
14610,SET,2224
14611,SET,1871
14612,SET,1675
14613,SET,2182
14614,SET,2102
14615,SET,2759
14616,SET,1743
14617,SET,1670
14618,SET,2011
14619,SET,1797
14620,SET,2082
14621,SET,2915
14622,SET,1893
14623,SET,1694
14624,SET,3051
14625,SET,1813
14626,SET,1735
14627,SET,2987
14628,SET,4461
14629,SET,1835
14630,SET,1922
14631,SET,1681
14632,SET,1715
14633,SET,1663
14634,SET,1999
14635,SET,1606
14636,SET,10695
14637,SET,2047
14638,SET,1615
14639,SET,2452
14640,SET,1824
14641,SET,1691
14642,SET,6076
14643,SET,1874
14644,SET,2183
14645,SET,1884
14646,SET,2227
14647,SET,2425
14648,SET,2464
14649,SET,1728
14650,SET,1899
14651,SET,1684
14652,SET,1690
14653,SET,1925
14654,SET,2309
14655,SET,2113
14656,SET,1874
14657,SET,1713
14658,SET,1985
14659,SET,1694
14660,SET,1736
14661,SET,1837
14662,SET,1940
14663,SET,1917
14664,SET,2145
14665,SET,1620
14666,SET,1634
14667,SET,2189
14668,SET,1922
14669,SET,1702
14670,SET,1945
14671,SET,1782
14672,SET,1681
14673,SET,1630
14674,SET,1592
14675,SET,1604
14676,SET,1634
14677,SET,1611
14678,SET,1642
14679,SET,1775
14680,SET,2355
14681,SET,2089
14682,SET,2042
14683,SET,1656
14684,SET,2810
14685,SET,1952
14686,SET,1952
14687,SET,1572
14688,SET,1684
14689,SET,1746
14690,SET,1691
14691,SET,1596
14692,SET,2892
14693,SET,1703
14694,SET,1684
14695,SET,2148
14696,SET,1672
14697,SET,2140
14698,SET,2324
14699,SET,2974
14700,SET,1620
14701,SET,1770
14702,SET,1914
14703,SET,1673
14704,SET,2328
14705,SET,1773
14706,SET,1678
14707,SET,2143
14708,SET,1878
14709,SET,3355
14710,SET,1705
14711,SET,1736
14712,SET,1667
14713,SET,1617
14714,SET,1985
14715,SET,1938
14716,SET,1636
14717,SET,2177
14718,SET,1618
14719,SET,2548
14720,SET,1731
14721,SET,1875
14722,SET,2061
14723,SET,2482
14724,SET,1660
14725,SET,1709
14726,SET,1944
14727,SET,1833
14728,SET,1600
14729,SET,1675
14730,SET,2287
14731,SET,1701
14732,SET,8317
14733,SET,2079
14734,SET,1886
14735,SET,1686
14736,SET,1802
14737,SET,1804
14738,SET,2037
14739,SET,1895
14740,SET,2006
14741,SET,2379
14742,SET,1719
14743,SET,1676
14744,SET,2077
14745,SET,1810
14746,SET,1604
14747,SET,1714
14748,SET,2370
14749,SET,1750
14750,SET,2044
14751,SET,2157
14752,SET,2056
14753,SET,1716
14754,SET,1667
14755,SET,1905
14756,SET,1662
14757,SET,1721
14758,SET,1690
14759,SET,3256
14760,SET,1725
14761,SET,1722
14762,SET,2353
14763,SET,2477
14764,SET,1985
14765,SET,2373
14766,SET,2216
14767,SET,2200
14768,SET,1931
14769,SET,2524
14770,SET,2388
14771,SET,2500
14772,SET,3397
14773,SET,2418
14774,SET,2027
14775,SET,1697
14776,SET,1916
14777,SET,3102
14778,SET,2220
14779,SET,1899
14780,SET,1640
14781,SET,2280
14782,SET,3424
14783,SET,2296
14784,SET,3417
14785,SET,2462
14786,SET,1713
14787,SET,2791
14788,SET,2361
14789,SET,1815
14790,SET,1667
14791,SET,1746
14792,SET,2159
14793,SET,2053
14794,SET,2164
14795,SET,1894
14796,SET,1766
14797,SET,1758
14798,SET,1766
14799,SET,1911
14800,SET,1645
14801,SET,1910
14802,SET,1742
14803,SET,1768
14804,SET,2297
14805,SET,1789
14806,SET,2236
14807,SET,1765
14808,SET,1945
14809,SET,1915
14810,SET,1796
14811,SET,1630
14812,SET,2003
14813,SET,1668
14814,SET,1743
14815,SET,1659
14816,SET,2066
14817,SET,2683
14818,SET,1868
14819,SET,2815
14820,SET,1648
14821,SET,2695
14822,SET,2097
14823,SET,1760
14824,SET,1699
14825,SET,2828
14826,SET,2689
14827,SET,2517
14828,SET,2159
14829,SET,1695
14830,SET,2253
14831,SET,1764
14832,SET,1688
14833,SET,2536
14834,SET,2552
14835,SET,2103
14836,SET,2098
14837,SET,1964
14838,SET,2172
14839,SET,1648
14840,SET,2236
14841,SET,2006
14842,SET,1558
14843,SET,1805
14844,SET,1661
14845,SET,1687
14846,SET,1653
14847,SET,1694
14848,SET,1636
14849,SET,2061
14850,SET,1943
14851,SET,1646
14852,SET,1735
14853,SET,2978
14854,SET,2873
14855,SET,1903
14856,SET,1691
14857,SET,1919
14858,SET,1700
14859,SET,2027
14860,SET,1672
14861,SET,2792
14862,SET,2443
14863,SET,1938
14864,SET,1952
14865,SET,1648
14866,SET,1666
14867,SET,1701
14868,SET,2216
14869,SET,1689
14870,SET,2184
14871,SET,2364
14872,SET,1768
14873,SET,2438
14874,SET,2566
14875,SET,2349
14876,SET,2011
14877,SET,1907
14878,SET,3223
14879,SET,2332
14880,SET,2697
14881,SET,2249
14882,SET,2508
14883,SET,1933
14884,SET,2103
14885,SET,2346
14886,SET,1649
14887,SET,1769
14888,SET,1889
14889,SET,1714
14890,SET,2040
14891,SET,1959
14892,SET,1916
14893,SET,2266
14894,SET,1674
14895,SET,1691
14896,SET,2018
14897,SET,1926
14898,SET,1649
14899,SET,2024
14900,SET,2133
14901,SET,1680
14902,SET,1676
14903,SET,1629
14904,SET,1977
14905,SET,1826
14906,SET,1858
14907,SET,2858
14908,SET,1708
14909,SET,1730
14910,SET,2026
14911,SET,1667
14912,SET,2025
14913,SET,2311
14914,SET,1693
14915,SET,1761
14916,SET,1880
14917,SET,2051
14918,SET,2046
14919,SET,1721
14920,SET,2193
14921,SET,1742
14922,SET,1685
14923,SET,1889
14924,SET,2112
14925,SET,2123
14926,SET,2443
14927,SET,3198
14928,SET,1938
14929,SET,2101
14930,SET,3791
14931,SET,1629
14932,SET,2156
14933,SET,1734
14934,SET,1738
14935,SET,2325
14936,SET,2292
14937,SET,1899
14938,SET,2264
14939,SET,2076
14940,SET,1944
14941,SET,1992
14942,SET,1756
14943,SET,1673
14944,SET,2422
14945,SET,2176
14946,SET,1729
14947,SET,1628
14948,SET,1603
14949,SET,2095
14950,SET,1918
14951,SET,1630
14952,SET,1685
14953,SET,1671
14954,SET,1645
14955,SET,1618
14956,SET,1736
14957,SET,2014
14958,SET,1590
14959,SET,1628
14960,SET,1592
14961,SET,2508
14962,SET,1687
14963,SET,1670
14964,SET,1746
14965,SET,1922
14966,SET,1631
14967,SET,2196
14968,SET,1659
14969,SET,1606
14970,SET,1584
14971,SET,1943
14972,SET,1593
14973,SET,1619
14974,SET,1872
14975,SET,1954
14976,SET,1667
14977,SET,2076
14978,SET,1716
14979,SET,1973
14980,SET,2021
14981,SET,1955
14982,SET,2132
14983,SET,2202
14984,SET,1607
14985,SET,1723
14986,SET,1603
14987,SET,1616
14988,SET,1545
14989,SET,1550
14990,SET,1985
14991,SET,1606
14992,SET,1566
14993,SET,1627
14994,SET,1575
14995,SET,1576
14996,SET,1859
14997,SET,1789
14998,SET,1548
14999,SET,1576
15000,SET,1951
15001,SET,2030
15002,SET,1573
15003,SET,1532
15004,SET,1630
15005,SET,1604
15006,SET,1732
15007,SET,2190
15008,SET,2021
15009,SET,1593
15010,SET,1760
15011,SET,1608
15012,SET,1728
15013,SET,1933
15014,SET,1610
15015,SET,1733
15016,SET,1643
15017,SET,1928
15018,SET,1624
15019,SET,2548
15020,SET,1961
15021,SET,1685
15022,SET,2007
15023,SET,2160
15024,SET,2077
15025,SET,1802
15026,SET,2282
15027,SET,1715
15028,SET,1858
15029,SET,1678
15030,SET,1599
15031,SET,1752
15032,SET,1691
15033,SET,2374
15034,SET,1675
15035,SET,1596
15036,SET,1691
15037,SET,1557
15038,SET,1619
15039,SET,2248
15040,SET,1730
15041,SET,2043
15042,SET,1623
15043,SET,1643
15044,SET,1623
15045,SET,2128
15046,SET,2388
15047,SET,1820
15048,SET,1617
15049,SET,2085
15050,SET,1635
15051,SET,1724
15052,SET,1859
15053,SET,1694
15054,SET,2135
15055,SET,1677
15056,SET,1935
15057,SET,1599
15058,SET,1605
15059,SET,1572
15060,SET,2251
15061,SET,1678
15062,SET,1592
15063,SET,1628
15064,SET,2389
15065,SET,1903
15066,SET,3417
15067,SET,1639
15068,SET,1692
15069,SET,1974
15070,SET,2440
15071,SET,2287
15072,SET,1899
15073,SET,1665
15074,SET,1832
15075,SET,1620
15076,SET,1625
15077,SET,2117
15078,SET,3312
15079,SET,2398
15080,SET,2178
15081,SET,1669
15082,SET,2157
15083,SET,2119
15084,SET,2217
15085,SET,1702
15086,SET,1797
15087,SET,2195
15088,SET,1967
15089,SET,1719
15090,SET,1688
15091,SET,1619
15092,SET,2152
15093,SET,1649
15094,SET,2032
15095,SET,1621
15096,SET,1888
15097,SET,2226
15098,SET,2164
15099,SET,1793
15100,SET,1659
15101,SET,1669
15102,SET,1710
15103,SET,2191
15104,SET,2007
15105,SET,1617
15106,SET,1970
15107,SET,2011
15108,SET,1978
15109,SET,1966
15110,SET,1682
15111,SET,1753
15112,SET,1632
15113,SET,1960
15114,SET,1650
15115,SET,2857
15116,SET,2404
15117,SET,1933
15118,SET,1855
15119,SET,1756
15120,SET,3871
15121,SET,1681
15122,SET,2319
15123,SET,1748
15124,SET,1642
15125,SET,2096
15126,SET,1671
15127,SET,1703
15128,SET,4827
15129,SET,2235
15130,SET,1709
15131,SET,1780
15132,SET,2625
15133,SET,1907
15134,SET,2614
15135,SET,1646
15136,SET,1686
15137,SET,2134
15138,SET,1940
15139,SET,1749
15140,SET,1850
15141,SET,1770
15142,SET,1748
15143,SET,1732
15144,SET,1695
15145,SET,2002
15146,SET,1928
15147,SET,1818
15148,SET,2212
15149,SET,1908
15150,SET,1721
15151,SET,1992
15152,SET,2074
15153,SET,2301
15154,SET,1667
15155,SET,1732
15156,SET,1670
15157,SET,2175
15158,SET,2080
15159,SET,2079
15160,SET,2109
15161,SET,8728
15162,SET,1738
15163,SET,1821
15164,SET,2232
15165,SET,1791
15166,SET,1801
15167,SET,2118
15168,SET,2023
15169,SET,1780
15170,SET,1912
15171,SET,2654
15172,SET,2138
15173,SET,1653
15174,SET,1702
15175,SET,2045
15176,SET,1953
15177,SET,1843
15178,SET,2747
15179,SET,1775
15180,SET,2096
15181,SET,2481
15182,SET,2078
15183,SET,1597
15184,SET,3127
15185,SET,2027
15186,SET,1794
15187,SET,1642
15188,SET,1666
15189,SET,1641
15190,SET,1951
15191,SET,3253
15192,SET,2090
15193,SET,2449
15194,SET,1772
15195,SET,2120
15196,SET,2064
15197,SET,1883
15198,SET,1702
15199,SET,2223
15200,SET,2300
15201,SET,1694
15202,SET,2284
15203,SET,1697
15204,SET,2347
15205,SET,6706
15206,SET,2780
15207,SET,2027
15208,SET,2257
15209,SET,2063
15210,SET,1964
15211,SET,2046
15212,SET,2050
15213,SET,2327
15214,SET,3104
15215,SET,1798
15216,SET,2393
15217,SET,2185
15218,SET,1894
15219,SET,2467
15220,SET,1783
15221,SET,1643
15222,SET,2193
15223,SET,1697
15224,SET,2680
15225,SET,2114
15226,SET,1734
15227,SET,3420
15228,SET,1813
15229,SET,1912
15230,SET,2063
15231,SET,2131
15232,SET,1721
15233,SET,3193
15234,SET,3441
15235,SET,1716
15236,SET,1650
15237,SET,2402
15238,SET,1965
15239,SET,1907
15240,SET,2042
15241,SET,2035
15242,SET,2065
15243,SET,1735
15244,SET,1692
15245,SET,2784
15246,SET,1706
15247,SET,2057
15248,SET,1675
15249,SET,1757
15250,SET,1673
15251,SET,2474
15252,SET,1809
15253,SET,2240
15254,SET,1732
15255,SET,2175
15256,SET,1691
15257,SET,1986
15258,SET,2473
15259,SET,1880
15260,SET,1681
15261,SET,4015
15262,SET,2347
15263,SET,2814
15264,SET,1907
15265,SET,2135
15266,SET,1935
15267,SET,2654
15268,SET,1926
15269,SET,2194
15270,SET,2413
15271,SET,2104
15272,SET,2978
15273,SET,1703
15274,SET,2613
15275,SET,2092
15276,SET,1950
15277,SET,1664
15278,SET,1992
15279,SET,2225
15280,SET,2075
15281,SET,1967
15282,SET,2501
15283,SET,3811
15284,SET,2534
15285,SET,2716
15286,SET,2062
15287,SET,1705
15288,SET,1734
15289,SET,1998
15290,SET,1846
15291,SET,1727
15292,SET,2247
15293,SET,1985
15294,SET,1957
15295,SET,1796
15296,SET,1630
15297,SET,2160
15298,SET,1940
15299,SET,1964
15300,SET,2034
15301,SET,1651
15302,SET,2086
15303,SET,2424
15304,SET,1796
15305,SET,2031
15306,SET,2108
15307,SET,2002
15308,SET,1886
15309,SET,2556
15310,SET,2520
15311,SET,2341
15312,SET,4477
15313,SET,4439
15314,SET,3709
15315,SET,2363
15316,SET,2815
15317,SET,3218
15318,SET,2390
15319,SET,2376
15320,SET,2174
15321,SET,2115
15322,SET,1840
15323,SET,2326
15324,SET,2453
15325,SET,1730
15326,SET,2333
15327,SET,2362
15328,SET,1965
15329,SET,2284
15330,SET,1762
15331,SET,2031
15332,SET,2166
15333,SET,1987
15334,SET,2181
15335,SET,1810
15336,SET,1756
15337,SET,2577
15338,SET,2354
15339,SET,5219
15340,SET,2185
15341,SET,1852
15342,SET,2316
15343,SET,2196
15344,SET,1753
15345,SET,2150
15346,SET,1773
15347,SET,2311
15348,SET,2162
15349,SET,1638
15350,SET,2043
15351,SET,1825
15352,SET,1680
15353,SET,1961
15354,SET,2062
15355,SET,2462
15356,SET,1909
15357,SET,1708
15358,SET,1659
15359,SET,1887
15360,SET,1868
15361,SET,1603
15362,SET,1888
15363,SET,1656
15364,SET,1807
15365,SET,1679
15366,SET,1907
15367,SET,1678
15368,SET,2135
15369,SET,2219
15370,SET,2210
15371,SET,1637
15372,SET,1741
15373,SET,1680
15374,SET,2245
15375,SET,2131
15376,SET,4150
15377,SET,2291
15378,SET,2616
15379,SET,2263
15380,SET,2432
15381,SET,2438
15382,SET,2066
15383,SET,2177
15384,SET,2501
15385,SET,2060
15386,SET,1674
15387,SET,1635
15388,SET,1825
15389,SET,3915
15390,SET,3664
15391,SET,2071
15392,SET,2347
15393,SET,2354
15394,SET,2070
15395,SET,5329
15396,SET,2471
15397,SET,1833
15398,SET,1630
15399,SET,1616
15400,SET,1743
15401,SET,1842
15402,SET,2209
15403,SET,1777
15404,SET,1714
15405,SET,2021
15406,SET,3422
15407,SET,2737
15408,SET,1824
15409,SET,1981
15410,SET,2608
15411,SET,1886
15412,SET,9342
15413,SET,2729
15414,SET,1817
15415,SET,2193
15416,SET,1928
15417,SET,2134
15418,SET,1925
15419,SET,2079
15420,SET,2303
15421,SET,2235
15422,SET,1755
15423,SET,2052
15424,SET,1813
15425,SET,1844
15426,SET,2090
15427,SET,1661
15428,SET,2150
15429,SET,2111
15430,SET,2358
15431,SET,3238
15432,SET,2737
15433,SET,2836
15434,SET,2204
15435,SET,2694
15436,SET,2219
15437,SET,2625
15438,SET,1874
15439,SET,2711
15440,SET,1798
15441,SET,1613
15442,SET,3457
15443,SET,2165
15444,SET,1973
15445,SET,2406
15446,SET,2162
15447,SET,2080
15448,SET,1772
15449,SET,2851
15450,SET,2481
15451,SET,2587
15452,SET,2764
15453,SET,2150
15454,SET,2362
15455,SET,1668
15456,SET,1800
15457,SET,1658
15458,SET,1672
15459,SET,1653
15460,SET,1957
15461,SET,1820
15462,SET,2229
15463,SET,1842
15464,SET,2555
15465,SET,1713
15466,SET,2283
15467,SET,1693
15468,SET,2199
15469,SET,1650
15470,SET,1754
15471,SET,1761
