request,operation,latency_us
62709,SET,1370
62710,SET,1693
62711,SET,1313
62712,SET,1524
62713,SET,1529
62714,SET,1874
62715,SET,1530
62716,SET,1352
62717,SET,1554
62718,SET,1447
62719,SET,1371
62720,SET,1687
62721,SET,1613
62722,SET,1821
62723,SET,2209
62724,SET,1441
62725,SET,1767
62726,SET,1523
62727,SET,1699
62728,SET,1510
62729,SET,1387
62730,SET,1768
62731,SET,1370
62732,SET,1606
62733,SET,1727
62734,SET,1610
62735,SET,1702
62736,SET,1797
62737,SET,2035
62738,SET,1482
62739,SET,1321
62740,SET,1640
62741,SET,1446
62742,SET,1567
62743,SET,1536
62744,SET,1558
62745,SET,1714
62746,SET,1541
62747,SET,1369
62748,SET,2024
62749,SET,1848
62750,SET,1595
62751,SET,1496
62752,SET,1783
62753,SET,7612
62754,SET,2212
62755,SET,2113
62756,SET,1749
62757,SET,2302
62758,SET,2251
62759,SET,1532
62760,SET,2266
62761,SET,2483
62762,SET,1981
62763,SET,1766
62764,SET,2324
62765,SET,1412
62766,SET,2012
62767,SET,1419
62768,SET,1392
62769,SET,1307
62770,SET,1437
62771,SET,1340
62772,SET,2389
62773,SET,2470
62774,SET,1860
62775,SET,1975
62776,SET,2092
62777,SET,1895
62778,SET,2092
62779,SET,1325
62780,SET,1694
62781,SET,1460
62782,SET,1653
62783,SET,1815
62784,SET,2463
62785,SET,1604
62786,SET,1805
62787,SET,1494
62788,SET,1303
62789,SET,1289
62790,SET,1293
62791,SET,1302
62792,SET,1279
62793,SET,1364
62794,SET,1339
62795,SET,1334
62796,SET,1434
62797,SET,1770
62798,SET,1479
62799,SET,1507
62800,SET,2180
62801,SET,2456
62802,SET,1841
62803,SET,1373
62804,SET,1430
62805,SET,1606
62806,SET,2127
62807,SET,1687
62808,SET,1322
62809,SET,1342
62810,SET,1515
62811,SET,1330
62812,SET,1653
62813,SET,1512
62814,SET,1684
62815,SET,1375
62816,SET,1400
62817,SET,1922
62818,SET,1482
62819,SET,1723
62820,SET,1584
62821,SET,1861
62822,SET,1395
62823,SET,1701
62824,SET,1437
62825,SET,2375
62826,SET,1561
62827,SET,1410
62828,SET,1751
62829,SET,1823
62830,SET,2439
62831,SET,1399
62832,SET,1515
62833,SET,1313
62834,SET,2178
62835,SET,1705
62836,SET,1629
62837,SET,1420
62838,SET,1485
62839,SET,1566
62840,SET,1715
62841,SET,1658
62842,SET,1378
62843,SET,1567
62844,SET,1643
62845,SET,8024
62846,SET,2177
62847,SET,1446
62848,SET,2082
62849,SET,1752
62850,SET,2508
62851,SET,1500
62852,SET,2340
62853,SET,1375
62854,SET,1409
62855,SET,1847
62856,SET,2182
62857,SET,1446
62858,SET,1443
62859,SET,1668
62860,SET,1619
62861,SET,1546
62862,SET,2596
62863,SET,1429
62864,SET,1459
62865,SET,1409
62866,SET,1652
62867,SET,1470
62868,SET,1413
62869,SET,2654
62870,SET,1619
62871,SET,1564
62872,SET,3406
62873,SET,1373
62874,SET,1466
62875,SET,1530
62876,SET,1861
62877,SET,1947
62878,SET,1703
62879,SET,1673
62880,SET,1434
62881,SET,1314
62882,SET,1331
62883,SET,1384
62884,SET,2186
62885,SET,1621
62886,SET,1764
62887,SET,1338
62888,SET,1677
62889,SET,1384
62890,SET,2358
62891,SET,1849
62892,SET,2720
62893,SET,2673
62894,SET,3459
62895,SET,5050
62896,SET,2654
62897,SET,3620
62898,SET,2616
62899,SET,1796
62900,SET,1622
62901,SET,1370
62902,SET,1628
62903,SET,1742
62904,SET,2217
62905,SET,1651
62906,SET,1986
62907,SET,2031
62908,SET,1905
62909,SET,1933
62910,SET,1760
62911,SET,1439
62912,SET,1605
62913,SET,1629
62914,SET,1593
62915,SET,1886
62916,SET,1729
62917,SET,1878
62918,SET,2626
62919,SET,1739
62920,SET,1691
62921,SET,1518
62922,SET,1297
62923,SET,1319
62924,SET,1501
62925,SET,1310
62926,SET,1359
62927,SET,1314
62928,SET,1292
62929,SET,1306
62930,SET,1335
62931,SET,1290
62932,SET,1845
62933,SET,1345
62934,SET,1346
62935,SET,1954
62936,SET,1661
62937,SET,1789
62938,SET,1334
62939,SET,5536
62940,SET,3586
62941,SET,1359
62942,SET,1324
62943,SET,1324
62944,SET,9147
62945,SET,1429
62946,SET,1500
62947,SET,1748
62948,SET,1758
62949,SET,1385
62950,SET,1629
62951,SET,1693
62952,SET,1711
62953,SET,1387
62954,SET,2100
62955,SET,1401
62956,SET,1559
62957,SET,2070
62958,SET,1595
62959,SET,1592
62960,SET,1376
62961,SET,1309
62962,SET,1395
62963,SET,1606
62964,SET,1471
62965,SET,1310
62966,SET,1771
62967,SET,1810
62968,SET,1445
62969,SET,1562
62970,SET,1827
62971,SET,1330
62972,SET,1682
62973,SET,1905
62974,SET,1335
62975,SET,1524
62976,SET,1676
62977,SET,1561
62978,SET,1579
62979,SET,1345
62980,SET,2954
62981,SET,2087
62982,SET,1631
62983,SET,2594
62984,SET,1675
62985,SET,1304
62986,SET,1386
62987,SET,1347
62988,SET,1364
62989,SET,1315
62990,SET,1526
62991,SET,1366
62992,SET,1655
62993,SET,1350
62994,SET,1344
62995,SET,1747
62996,SET,1381
62997,SET,1576
62998,SET,2397
62999,SET,1517
63000,SET,1362
63001,SET,1934
63002,SET,1537
63003,SET,1827
63004,SET,1510
63005,SET,2055
63006,SET,1345
63007,SET,1674
63008,SET,1754
63009,SET,2838
63010,SET,1413
63011,SET,1603
63012,SET,1312
63013,SET,1289
63014,SET,1344
63015,SET,1847
63016,SET,1853
63017,SET,1768
63018,SET,1734
63019,SET,1338
63020,SET,1822
63021,SET,1465
63022,SET,1355
63023,SET,1584
63024,SET,8937
63025,SET,1490
63026,SET,1347
63027,SET,1296
63028,SET,1579
63029,SET,1317
63030,SET,2248
63031,SET,1667
63032,SET,1705
63033,SET,1408
63034,SET,2357
63035,SET,1391
63036,SET,2107
63037,SET,1783
63038,SET,1631
63039,SET,1622
63040,SET,1885
63041,SET,1393
63042,SET,1305
63043,SET,1386
63044,SET,1584
63045,SET,2270
63046,SET,2479
63047,SET,1331
63048,SET,1620
63049,SET,1377
63050,SET,1433
63051,SET,1308
63052,SET,1695
63053,SET,1663
63054,SET,1600
63055,SET,1843
63056,SET,1384
63057,SET,1316
63058,SET,1831
63059,SET,1472
63060,SET,1982
63061,SET,1615
63062,SET,1994
63063,SET,1539
63064,SET,1483
63065,SET,1333
63066,SET,1693
63067,SET,1611
63068,SET,1550
63069,SET,1738
63070,SET,1739
63071,SET,1364
63072,SET,2151
63073,SET,1403
63074,SET,1494
63075,SET,1379
63076,SET,1477
63077,SET,1533
63078,SET,1510
63079,SET,2116
63080,SET,1868
63081,SET,1677
63082,SET,1689
63083,SET,1555
63084,SET,1780
63085,SET,1532
63086,SET,2098
63087,SET,1494
63088,SET,1387
63089,SET,1996
63090,SET,1480
63091,SET,1966
63092,SET,2292
63093,SET,1550
63094,SET,1835
63095,SET,1395
63096,SET,1364
63097,SET,1309
63098,SET,1561
63099,SET,1941
63100,SET,1478
63101,SET,1505
63102,SET,1525
63103,SET,1321
63104,SET,1323
63105,SET,1472
63106,SET,1505
63107,SET,1683
63108,SET,1353
63109,SET,1353
63110,SET,2163
63111,SET,2083
63112,SET,1902
63113,SET,1602
63114,SET,1401
63115,SET,2157
63116,SET,2060
63117,SET,1355
63118,SET,1327
63119,SET,1277
63120,SET,1316
63121,SET,1313
63122,SET,1593
63123,SET,1341
63124,SET,1381
63125,SET,1302
63126,SET,1316
63127,SET,1323
63128,SET,1857
63129,SET,1427
63130,SET,1356
63131,SET,1514
63132,SET,1339
63133,SET,1411
63134,SET,2440
63135,SET,1344
63136,SET,1804
63137,SET,1447
63138,SET,1287
63139,SET,1320
63140,SET,1357
63141,SET,1302
63142,SET,1322
63143,SET,1733
63144,SET,1584
63145,SET,1358
63146,SET,1358
63147,SET,1571
63148,SET,7759
63149,SET,1544
63150,SET,1467
63151,SET,1868
63152,SET,1400
63153,SET,1451
63154,SET,1708
63155,SET,1582
63156,SET,1618
63157,SET,1436
63158,SET,2082
63159,SET,1595
63160,SET,1909
63161,SET,1378
63162,SET,1364
63163,SET,1560
63164,SET,1368
63165,SET,1580
63166,SET,1796
63167,SET,1356
63168,SET,1336
63169,SET,1345
63170,SET,1408
63171,SET,1587
63172,SET,1326
63173,SET,1299
63174,SET,1479
63175,SET,1339
63176,SET,1317
63177,SET,1354
63178,SET,1321
63179,SET,1331
63180,SET,1676
63181,SET,1589
63182,SET,1302
63183,SET,1301
63184,SET,1428
63185,SET,1941
63186,SET,1371
63187,SET,2285
63188,SET,2540
63189,SET,1344
63190,SET,1690
63191,SET,1321
63192,SET,1315
63193,SET,1342
63194,SET,1410
63195,SET,1332
63196,SET,2010
63197,SET,1938
63198,SET,1591
63199,SET,1707
63200,SET,3252
63201,SET,1422
63202,SET,1671
63203,SET,2003
63204,SET,1960
63205,SET,1632
63206,SET,1483
63207,SET,1318
63208,SET,1802
63209,SET,1833
63210,SET,1312
63211,SET,1443
63212,SET,1303
63213,SET,1293
63214,SET,1310
63215,SET,1362
63216,SET,1361
63217,SET,1388
63218,SET,1592
63219,SET,1318
63220,SET,1345
63221,SET,1306
63222,SET,1324
63223,SET,1337
63224,SET,1568
63225,SET,1359
63226,SET,1405
63227,SET,1775
63228,SET,1427
63229,SET,2221
63230,SET,1607
63231,SET,1716
63232,SET,1301
63233,SET,1658
63234,SET,1299
63235,SET,1968
63236,SET,1419
63237,SET,1895
63238,SET,1550
63239,SET,2206
63240,SET,1641
63241,SET,1709
63242,SET,1709
63243,SET,1892
63244,SET,1392
63245,SET,6045
63246,SET,1647
63247,SET,2087
63248,SET,1536
63249,SET,1337
63250,SET,1609
63251,SET,1573
63252,SET,1406
63253,SET,1285
63254,SET,1699
63255,SET,1481
63256,SET,1336
63257,SET,1501
63258,SET,1633
63259,SET,1737
63260,SET,1396
63261,SET,1584
63262,SET,1388
63263,SET,1586
63264,SET,2034
63265,SET,1329
63266,SET,1539
63267,SET,1769
63268,SET,1496
63269,SET,1377
63270,SET,1914
63271,SET,1341
63272,SET,1915
63273,SET,1449
63274,SET,1771
63275,SET,1390
63276,SET,1571
63277,SET,1405
63278,SET,1489
63279,SET,1755
63280,SET,1787
63281,SET,8571
63282,SET,1914
63283,SET,1517
63284,SET,1624
63285,SET,1725
63286,SET,2208
63287,SET,1628
63288,SET,1756
63289,SET,1526
63290,SET,1924
63291,SET,1398
63292,SET,1611
63293,SET,2391
63294,SET,1581
63295,SET,1463
63296,SET,1784
63297,SET,1400
63298,SET,1416
63299,SET,1318
63300,SET,1354
63301,SET,1329
63302,SET,1572
63303,SET,1774
63304,SET,1338
63305,SET,1362
63306,SET,1344
63307,SET,1440
63308,SET,1335
63309,SET,1802
63310,SET,1856
63311,SET,1631
63312,SET,1364
63313,SET,2151
63314,SET,1542
63315,SET,2021
63316,SET,1676
63317,SET,1483
63318,SET,1678
63319,SET,1362
63320,SET,1402
63321,SET,1523
63322,SET,1723
63323,SET,1872
63324,SET,1729
63325,SET,1581
63326,SET,2452
63327,SET,1338
63328,SET,1323
63329,SET,1647
63330,SET,1654
63331,SET,1423
63332,SET,2363
63333,SET,1474
63334,SET,3901
63335,SET,1353
63336,SET,1546
63337,SET,1431
63338,SET,1723
63339,SET,1346
63340,SET,1310
63341,SET,1632
63342,SET,1489
63343,SET,1326
63344,SET,1327
63345,SET,1398
63346,SET,1594
63347,SET,2277
63348,SET,1507
63349,SET,1517
63350,SET,1312
63351,SET,1339
63352,SET,1312
63353,SET,1423
63354,SET,1377
63355,SET,1820
63356,SET,1935
63357,SET,1355
63358,SET,1892
63359,SET,1583
63360,SET,1400
63361,SET,1356
63362,SET,1316
63363,SET,1383
63364,SET,1605
63365,SET,1534
63366,SET,1357
63367,SET,1335
63368,SET,1993
63369,SET,1707
63370,SET,1604
63371,SET,1608
63372,SET,1341
63373,SET,1458
63374,SET,1836
63375,SET,1575
63376,SET,1915
63377,SET,1329
63378,SET,1366
63379,SET,1312
63380,SET,1324
63381,SET,1541
63382,SET,1996
63383,SET,1382
63384,SET,1347
63385,SET,2265
63386,SET,1549
63387,SET,1616
63388,SET,1417
63389,SET,1331
63390,SET,1887
63391,SET,2239
63392,SET,1374
63393,SET,1388
63394,SET,7631
63395,SET,1881
63396,SET,1799
63397,SET,2049
63398,SET,1687
63399,SET,1426
63400,SET,1651
63401,SET,1618
63402,SET,2320
63403,SET,1475
63404,SET,1695
63405,SET,1428
63406,SET,1395
63407,SET,1960
63408,SET,1486
63409,SET,1330
63410,SET,1337
63411,SET,1354
63412,SET,1641
63413,SET,1714
63414,SET,1338
63415,SET,2210
63416,SET,2727
63417,SET,1421
63418,SET,4236
63419,SET,4184
63420,SET,1457
63421,SET,1746
63422,SET,1410
63423,SET,1457
63424,SET,2185
63425,SET,1441
63426,SET,1470
63427,SET,1395
63428,SET,1497
63429,SET,1976
63430,SET,1633
63431,SET,1790
63432,SET,1802
63433,SET,1700
63434,SET,1849
63435,SET,1427
63436,SET,1383
63437,SET,1308
63438,SET,1755
63439,SET,1489
63440,SET,2981
63441,SET,2172
63442,SET,1844
63443,SET,1396
63444,SET,1704
63445,SET,1455
63446,SET,1744
63447,SET,1633
63448,SET,1640
63449,SET,1387
63450,SET,1686
63451,SET,1472
63452,SET,1610
63453,SET,1724
63454,SET,1715
63455,SET,1382
63456,SET,1779
63457,SET,1442
63458,SET,1334
63459,SET,1919
63460,SET,6518
63461,SET,1653
63462,SET,3033
63463,SET,3431
63464,SET,2564
63465,SET,2616
63466,SET,3608
63467,SET,4448
63468,SET,3073
63469,SET,7650
63470,SET,5559
63471,SET,4267
63472,SET,5135
63473,SET,4898
63474,SET,3952
63475,SET,3211
63476,SET,2608
63477,SET,1506
63478,SET,7902
63479,SET,1500
63480,SET,1467
63481,SET,1358
63482,SET,1541
63483,SET,1974
63484,SET,1381
63485,SET,1370
63486,SET,1859
63487,SET,1497
63488,SET,1610
63489,SET,1928
63490,SET,1666
63491,SET,1892
63492,SET,1568
63493,SET,1347
63494,SET,1385
63495,SET,1974
63496,SET,1308
63497,SET,2172
63498,SET,1675
63499,SET,1866
63500,SET,1481
63501,SET,1529
63502,SET,2145
63503,SET,1820
63504,SET,1327
63505,SET,2200
63506,SET,1802
63507,SET,1379
63508,SET,1306
63509,SET,1927
63510,SET,1362
63511,SET,1278
63512,SET,1376
63513,SET,1332
63514,SET,1374
63515,SET,1276
63516,SET,1281
63517,SET,1686
63518,SET,1306
63519,SET,1563
63520,SET,1398
63521,SET,1518
63522,SET,1893
63523,SET,1770
63524,SET,2344
63525,SET,2101
63526,SET,1529
63527,SET,1791
63528,SET,1333
63529,SET,1345
63530,SET,1359
63531,SET,1965
63532,SET,1591
63533,SET,1606
63534,SET,1434
63535,SET,1582
63536,SET,1549
63537,SET,1331
63538,SET,1790
63539,SET,1474
63540,SET,1314
63541,SET,1332
63542,SET,1318
63543,SET,1518
63544,SET,1314
63545,SET,1368
63546,SET,1614
63547,SET,7546
63548,SET,2096
63549,SET,1925
63550,SET,1431
63551,SET,2074
63552,SET,2112
63553,SET,1783
63554,SET,2123
63555,SET,1674
63556,SET,1820
63557,SET,1449
63558,SET,1412
63559,SET,1393
63560,SET,1400
63561,SET,1393
63562,SET,1551
63563,SET,1883
63564,SET,1604
63565,SET,1322
63566,SET,1904
63567,SET,1549
63568,SET,1553
63569,SET,1319
63570,SET,1981
63571,SET,1797
63572,SET,1517
63573,SET,1288
63574,SET,1280
63575,SET,1352
63576,SET,1320
63577,SET,1422
63578,SET,1566
63579,SET,1273
63580,SET,1667
63581,SET,1465
63582,SET,1747
63583,SET,1497
63584,SET,1258
63585,SET,1259
63586,SET,1544
63587,SET,1693
63588,SET,1862
63589,SET,1339
63590,SET,1522
63591,SET,1351
63592,SET,1375
63593,SET,1341
63594,SET,1286
63595,SET,1747
63596,SET,1387
63597,SET,1303
63598,SET,1860
63599,SET,1654
63600,SET,2171
63601,SET,1541
63602,SET,1309
63603,SET,1905
63604,SET,1408
63605,SET,2649
63606,SET,1747
63607,SET,2721
63608,SET,2770
63609,SET,1801
63610,SET,1633
63611,SET,1823
63612,SET,2003
63613,SET,1669
63614,SET,4009
63615,SET,2081
63616,SET,3550
63617,SET,2758
63618,SET,2527
63619,SET,1464
63620,SET,1527
63621,SET,1923
63622,SET,1645
63623,SET,2471
63624,SET,1395
63625,SET,1340
63626,SET,1369
63627,SET,1632
63628,SET,2095
63629,SET,1785
63630,SET,2201
63631,SET,2132
63632,SET,1695
63633,SET,1697
63634,SET,1683
63635,SET,1401
63636,SET,1342
63637,SET,1344
63638,SET,1524
63639,SET,1312
63640,SET,1335
63641,SET,1325
63642,SET,1343
63643,SET,2025
63644,SET,1352
63645,SET,1347
63646,SET,1347
63647,SET,1329
63648,SET,1346
63649,SET,1583
63650,SET,1341
63651,SET,1326
63652,SET,1404
63653,SET,1358
63654,SET,1350
63655,SET,1345
63656,SET,1645
63657,SET,1598
63658,SET,2221
63659,SET,1479
63660,SET,1721
63661,SET,2203
63662,SET,2298
63663,SET,1781
63664,SET,2286
63665,SET,1369
63666,SET,1513
63667,SET,1667
63668,SET,1355
63669,SET,1375
63670,SET,1403
63671,SET,1692
63672,SET,1376
63673,SET,1331
63674,SET,7031
63675,SET,1463
63676,SET,1570
63677,SET,1529
63678,SET,1521
63679,SET,2040
63680,SET,1374
63681,SET,1353
63682,SET,1789
63683,SET,7606
63684,SET,1825
63685,SET,2101
63686,SET,1390
63687,SET,1331
63688,SET,1791
63689,SET,1631
63690,SET,1381
63691,SET,2653
63692,SET,1567
63693,SET,1850
63694,SET,1450
63695,SET,1873
63696,SET,1381
63697,SET,1864
63698,SET,1844
63699,SET,1837
63700,SET,1794
63701,SET,1462
63702,SET,1356
63703,SET,2522
63704,SET,3075
63705,SET,1592
63706,SET,1353
63707,SET,1606
63708,SET,1874
63709,SET,1614
63710,SET,1735
63711,SET,1759
63712,SET,1322
63713,SET,1558
63714,SET,1743
63715,SET,1391
63716,SET,2786
63717,SET,1374
63718,SET,1433
63719,SET,1542
63720,SET,1534
63721,SET,1407
63722,SET,8361
63723,SET,1886
63724,SET,1440
63725,SET,1399
63726,SET,1467
63727,SET,2019
63728,SET,1704
63729,SET,1646
63730,SET,1493
63731,SET,1424
63732,SET,1848
63733,SET,1410
63734,SET,1615
63735,SET,1642
63736,SET,1639
63737,SET,1370
63738,SET,1522
63739,SET,1383
63740,SET,1570
63741,SET,1676
63742,SET,1603
63743,SET,1279
63744,SET,1305
63745,SET,1320
63746,SET,1498
63747,SET,1388
63748,SET,1873
63749,SET,1409
63750,SET,1432
63751,SET,1318
63752,SET,1336
63753,SET,2166
63754,SET,1346
63755,SET,1316
63756,SET,1610
63757,SET,1384
63758,SET,1323
63759,SET,1302
63760,SET,1778
63761,SET,1902
63762,SET,1679
63763,SET,1644
63764,SET,1410
63765,SET,1733
63766,SET,1605
63767,SET,2438
63768,SET,1759
63769,SET,1488
63770,SET,1355
63771,SET,1349
63772,SET,1327
63773,SET,1628
63774,SET,1599
63775,SET,1343
63776,SET,1638
63777,SET,1988
63778,SET,1781
63779,SET,1483
63780,SET,1843
63781,SET,1938
63782,SET,2436
63783,SET,1742
63784,SET,1802
63785,SET,1961
63786,SET,2163
63787,SET,1667
63788,SET,1964
63789,SET,1948
63790,SET,1782
63791,SET,2016
63792,SET,1477
63793,SET,1688
63794,SET,1980
63795,SET,1806
63796,SET,1347
63797,SET,1287
63798,SET,1511
63799,SET,1678
63800,SET,1773
63801,SET,1351
63802,SET,1682
63803,SET,1331
63804,SET,1726
63805,SET,2069
63806,SET,1514
63807,SET,1395
63808,SET,1349
63809,SET,1372
63810,SET,1630
63811,SET,1484
63812,SET,1324
63813,SET,1314
63814,SET,1349
63815,SET,1774
63816,SET,1563
63817,SET,1635
63818,SET,2732
63819,SET,1601
63820,SET,1667
63821,SET,1496
63822,SET,1333
63823,SET,1671
63824,SET,1629
63825,SET,1896
63826,SET,2018
63827,SET,2081
63828,SET,1368
63829,SET,1772
63830,SET,1590
63831,SET,1642
63832,SET,1895
63833,SET,1380
63834,SET,1334
63835,SET,2162
63836,SET,1503
63837,SET,2923
63838,SET,1536
63839,SET,2652
63840,SET,2017
63841,SET,2105
63842,SET,1588
63843,SET,1888
63844,SET,1666
63845,SET,1674
63846,SET,1655
63847,SET,1355
63848,SET,2753
63849,SET,1897
63850,SET,1969
63851,SET,2078
63852,SET,1467
63853,SET,1697
63854,SET,1575
63855,SET,1840
63856,SET,1583
63857,SET,1480
63858,SET,1847
63859,SET,1548
63860,SET,1308
63861,SET,1761
63862,SET,1768
63863,SET,1490
63864,SET,1574
63865,SET,1562
63866,SET,1375
63867,SET,2175
63868,SET,1379
63869,SET,1307
63870,SET,2361
63871,SET,1768
63872,SET,1588
63873,SET,1384
63874,SET,1565
63875,SET,1968
63876,SET,2120
63877,SET,1927
63878,SET,1396
63879,SET,2420
63880,SET,2391
63881,SET,1726
63882,SET,1468
63883,SET,1673
63884,SET,1346
63885,SET,2034
63886,SET,2628
63887,SET,1586
63888,SET,1366
63889,SET,1721
63890,SET,1321
63891,SET,2656
63892,SET,1867
63893,SET,1651
63894,SET,2068
63895,SET,1659
63896,SET,2031
63897,SET,2728
63898,SET,1811
63899,SET,1679
63900,SET,1795
63901,SET,1571
63902,SET,1343
63903,SET,1344
63904,SET,1671
63905,SET,1510
63906,SET,1611
63907,SET,1801
63908,SET,1601
63909,SET,2130
63910,SET,1629
63911,SET,1507
63912,SET,1567
63913,SET,1654
63914,SET,1325
63915,SET,1410
63916,SET,2237
63917,SET,1809
63918,SET,1747
63919,SET,2031
63920,SET,1346
63921,SET,1388
63922,SET,1474
63923,SET,1402
63924,SET,1594
63925,SET,2737
63926,SET,1677
63927,SET,1640
63928,SET,2208
63929,SET,1773
63930,SET,1863
63931,SET,1351
63932,SET,1805
63933,SET,1567
63934,SET,1347
63935,SET,2490
63936,SET,1447
63937,SET,1573
63938,SET,1348
63939,SET,1765
63940,SET,1738
63941,SET,1656
63942,SET,1534
63943,SET,1604
63944,SET,1592
63945,SET,1928
63946,SET,2058
63947,SET,1565
63948,SET,1888
63949,SET,1399
63950,SET,2176
63951,SET,1756
63952,SET,1747
63953,SET,1347
63954,SET,1349
63955,SET,1716
63956,SET,1355
63957,SET,1312
63958,SET,1301
63959,SET,2075
63960,SET,2658
63961,SET,1683
63962,SET,1903
63963,SET,1677
63964,SET,1470
63965,SET,1843
63966,SET,1985
63967,SET,1512
63968,SET,1332
63969,SET,1583
63970,SET,1356
63971,SET,1552
63972,SET,1351
63973,SET,1623
63974,SET,1380
63975,SET,1562
63976,SET,1558
63977,SET,1348
63978,SET,1597
63979,SET,1619
63980,SET,1299
63981,SET,2120
63982,SET,1514
63983,SET,1671
63984,SET,1523
63985,SET,1308
63986,SET,1376
63987,SET,1363
63988,SET,1809
63989,SET,1295
63990,SET,1300
63991,SET,1305
63992,SET,1690
63993,SET,1295
63994,SET,1342
63995,SET,2629
63996,SET,1346
63997,SET,1541
63998,SET,1866
63999,SET,2198
64000,SET,1575
64001,SET,1324
64002,SET,1549
64003,SET,1850
64004,SET,1289
64005,SET,1645
64006,SET,1518
64007,SET,1747
64008,SET,1660
64009,SET,1384
64010,SET,1316
64011,SET,1631
64012,SET,1325
64013,SET,1600
64014,SET,1533
64015,SET,1568
64016,SET,1532
64017,SET,1639
64018,SET,1463
64019,SET,1772
64020,SET,1922
64021,SET,1775
64022,SET,1600
64023,SET,1618
64024,SET,1603
64025,SET,1408
64026,SET,1669
64027,SET,1666
64028,SET,2293
64029,SET,2069
64030,SET,1915
64031,SET,1902
64032,SET,1676
64033,SET,2356
64034,SET,2979
64035,SET,1710
64036,SET,1917
64037,SET,1569
64038,SET,1328
64039,SET,1359
64040,SET,1480
64041,SET,1651
64042,SET,1633
64043,SET,1408
64044,SET,1669
64045,SET,2128
64046,SET,2789
64047,SET,2275
64048,SET,4124
64049,SET,1962
64050,SET,1608
64051,SET,1856
64052,SET,1386
64053,SET,1349
64054,SET,1614
64055,SET,1354
64056,SET,1542
64057,SET,2086
64058,SET,1588
64059,SET,1585
64060,SET,1791
64061,SET,2158
64062,SET,1598
64063,SET,1886
64064,SET,1409
64065,SET,1561
64066,SET,1440
64067,SET,1347
64068,SET,1595
64069,SET,1445
64070,SET,1418
64071,SET,1834
64072,SET,1909
64073,SET,1398
64074,SET,1338
64075,SET,1444
64076,SET,1359
64077,SET,1433
64078,SET,1373
64079,SET,1373
64080,SET,1330
64081,SET,1352
64082,SET,1330
64083,SET,1620
64084,SET,2294
64085,SET,1459
64086,SET,2041
64087,SET,1510
64088,SET,1356
64089,SET,1632
64090,SET,1953
64091,SET,1588
64092,SET,1364
64093,SET,1785
64094,SET,1950
64095,SET,3126
64096,SET,2046
64097,SET,1498
64098,SET,1723
64099,SET,1579
64100,SET,1761
64101,SET,1511
64102,SET,1674
64103,SET,1613
64104,SET,2335
64105,SET,1882
64106,SET,7016
64107,SET,1574
64108,SET,1885
64109,SET,2174
64110,SET,1901
64111,SET,2115
64112,SET,1775
64113,SET,2007
64114,SET,1634
64115,SET,1343
64116,SET,2332
64117,SET,2502
64118,SET,1349
64119,SET,1496
64120,SET,1669
64121,SET,1415
64122,SET,1347
64123,SET,1419
64124,SET,2773
64125,SET,1789
64126,SET,1815
64127,SET,1880
64128,SET,1713
64129,SET,2125
64130,SET,1364
64131,SET,1558
64132,SET,1914
64133,SET,1710
64134,SET,1321
64135,SET,1307
64136,SET,2297
64137,SET,2120
64138,SET,1543
64139,SET,1681
64140,SET,1909
64141,SET,2272
64142,SET,2013
64143,SET,1804
64144,SET,1628
64145,SET,1323
64146,SET,1423
64147,SET,1337
64148,SET,1317
64149,SET,1358
64150,SET,1375
64151,SET,1515
64152,SET,1351
64153,SET,1326
64154,SET,1336
