request,operation,latency_us
23275,SET,1149
23276,SET,3122
23277,SET,1222
23278,SET,841
23279,SET,2657
23280,SET,1839
23281,SET,1602
23282,SET,1982
23283,SET,1124
23284,SET,1336
23285,SET,1086
23286,SET,1399
23287,SET,1005
23288,SET,864
23289,SET,884
23290,SET,1611
23291,SET,1113
23292,SET,1032
23293,SET,1884
23294,SET,1261
23295,SET,1601
23296,SET,2099
23297,SET,1235
23298,SET,1130
23299,SET,759
23300,SET,818
23301,SET,874
23302,SET,753
23303,SET,1314
23304,SET,1642
23305,SET,1547
23306,SET,1437
23307,SET,1200
23308,SET,1136
23309,SET,1151
23310,SET,1395
23311,SET,1305
23312,SET,1270
23313,SET,1356
23314,SET,735
23315,SET,920
23316,SET,1070
23317,SET,794
23318,SET,956
23319,SET,1750
23320,SET,1446
23321,SET,948
23322,SET,1148
23323,SET,929
23324,SET,704
23325,SET,1703
23326,SET,1390
23327,SET,1037
23328,SET,1153
23329,SET,1297
23330,SET,733
23331,SET,728
23332,SET,805
23333,SET,1149
23334,SET,1249
23335,SET,1200
23336,SET,788
23337,SET,1198
23338,SET,895
23339,SET,1340
23340,SET,714
23341,SET,1334
23342,SET,951
23343,SET,959
23344,SET,978
23345,SET,1453
23346,SET,1247
23347,SET,1099
23348,SET,1446
23349,SET,739
23350,SET,962
23351,SET,838
23352,SET,944
23353,SET,901
23354,SET,740
23355,SET,1024
23356,SET,1501
23357,SET,1514
23358,SET,1109
23359,SET,2088
23360,SET,951
23361,SET,954
23362,SET,1182
23363,SET,1070
23364,SET,856
23365,SET,1233
23366,SET,904
23367,SET,959
23368,SET,1018
23369,SET,1296
23370,SET,1677
23371,SET,1893
23372,SET,1550
23373,SET,1195
23374,SET,1357
23375,SET,1325
23376,SET,1300
23377,SET,934
23378,SET,1011
23379,SET,800
23380,SET,734
23381,SET,860
23382,SET,827
23383,SET,1278
23384,SET,732
23385,SET,898
23386,SET,938
23387,SET,991
23388,SET,1151
23389,SET,937
23390,SET,939
23391,SET,1189
23392,SET,1299
23393,SET,1031
23394,SET,1581
23395,SET,891
23396,SET,1462
23397,SET,1075
23398,SET,1750
23399,SET,1708
23400,SET,1538
23401,SET,1466
23402,SET,865
23403,SET,1901
23404,SET,921
23405,SET,810
23406,SET,737
23407,SET,706
23408,SET,1224
23409,SET,1589
23410,SET,2073
23411,SET,1692
23412,SET,723
23413,SET,1178
23414,SET,867
23415,SET,1246
23416,SET,876
23417,SET,884
23418,SET,1769
23419,SET,739
23420,SET,904
23421,SET,694
23422,SET,725
23423,SET,745
23424,SET,1291
23425,SET,1524
23426,SET,2095
23427,SET,1154
23428,SET,1008
23429,SET,1014
23430,SET,1070
23431,SET,5733
23432,SET,1539
23433,SET,1813
23434,SET,810
23435,SET,1718
23436,SET,2170
23437,SET,1268
23438,SET,1231
23439,SET,950
23440,SET,1481
23441,SET,1381
23442,SET,1165
23443,SET,752
23444,SET,1137
23445,SET,1401
23446,SET,937
23447,SET,903
23448,SET,1120
23449,SET,728
23450,SET,968
23451,SET,1059
23452,SET,1657
23453,SET,1087
23454,SET,947
23455,SET,1187
23456,SET,1123
23457,SET,977
23458,SET,999
23459,SET,1322
23460,SET,1593
23461,SET,1086
23462,SET,979
23463,SET,1950
23464,SET,1496
23465,SET,1331
23466,SET,2146
23467,SET,1189
23468,SET,810
23469,SET,3307
23470,SET,1599
23471,SET,3021
23472,SET,906
23473,SET,1593
23474,SET,1487
23475,SET,1284
23476,SET,1259
23477,SET,1153
23478,SET,1164
23479,SET,907
23480,SET,1169
23481,SET,875
23482,SET,761
23483,SET,1209
23484,SET,1843
23485,SET,1295
23486,SET,1535
23487,SET,1841
23488,SET,915
23489,SET,965
23490,SET,1195
23491,SET,860
23492,SET,894
23493,SET,1282
23494,SET,852
23495,SET,1163
23496,SET,1400
23497,SET,855
23498,SET,1751
23499,SET,1186
23500,SET,1246
23501,SET,1073
23502,SET,1550
23503,SET,836
23504,SET,785
23505,SET,742
23506,SET,841
23507,SET,1068
23508,SET,1003
23509,SET,1318
23510,SET,740
23511,SET,739
23512,SET,729
23513,SET,1007
23514,SET,1614
23515,SET,863
23516,SET,774
23517,SET,954
23518,SET,1241
23519,SET,1132
23520,SET,1235
23521,SET,1212
23522,SET,1056
23523,SET,904
23524,SET,828
23525,SET,1074
23526,SET,1094
23527,SET,731
23528,SET,733
23529,SET,735
23530,SET,728
23531,SET,865
23532,SET,878
23533,SET,1361
23534,SET,784
23535,SET,850
23536,SET,1003
23537,SET,1421
23538,SET,1139
23539,SET,1532
23540,SET,1311
23541,SET,1066
23542,SET,796
23543,SET,1048
23544,SET,757
23545,SET,786
23546,SET,1126
23547,SET,1202
23548,SET,1128
23549,SET,1010
23550,SET,835
23551,SET,815
23552,SET,1288
23553,SET,948
23554,SET,1229
23555,SET,828
23556,SET,730
23557,SET,882
23558,SET,1090
23559,SET,1305
23560,SET,811
23561,SET,1077
23562,SET,852
23563,SET,963
23564,SET,1361
23565,SET,1768
23566,SET,1479
23567,SET,1146
23568,SET,927
23569,SET,720
23570,SET,1001
23571,SET,1441
23572,SET,950
23573,SET,725
23574,SET,760
23575,SET,879
23576,SET,1203
23577,SET,887
23578,SET,964
23579,SET,1046
23580,SET,1243
23581,SET,1380
23582,SET,1155
23583,SET,1182
23584,SET,1612
23585,SET,1370
23586,SET,1173
23587,SET,1241
23588,SET,1206
23589,SET,984
23590,SET,925
23591,SET,1926
23592,SET,1256
23593,SET,1307
23594,SET,1456
23595,SET,914
23596,SET,963
23597,SET,790
23598,SET,1400
23599,SET,1153
23600,SET,846
23601,SET,793
23602,SET,984
23603,SET,1092
23604,SET,810
23605,SET,884
23606,SET,810
23607,SET,856
23608,SET,901
23609,SET,1150
23610,SET,820
23611,SET,1058
23612,SET,1089
23613,SET,1243
23614,SET,897
23615,SET,1447
23616,SET,871
23617,SET,750
23618,SET,955
23619,SET,1200
23620,SET,1081
23621,SET,950
23622,SET,1341
23623,SET,1501
23624,SET,817
23625,SET,807
23626,SET,842
23627,SET,978
23628,SET,1011
23629,SET,1124
23630,SET,981
23631,SET,1392
23632,SET,1271
23633,SET,1414
23634,SET,845
23635,SET,922
23636,SET,1148
23637,SET,980
23638,SET,1560
23639,SET,756
23640,SET,845
23641,SET,773
23642,SET,1032
23643,SET,1242
23644,SET,782
23645,SET,1022
23646,SET,795
23647,SET,1084
23648,SET,705
23649,SET,809
23650,SET,720
23651,SET,951
23652,SET,870
23653,SET,850
23654,SET,935
23655,SET,780
23656,SET,1718
23657,SET,1274
23658,SET,1400
23659,SET,922
23660,SET,1078
23661,SET,1126
23662,SET,1816
23663,SET,1228
23664,SET,812
23665,SET,1257
23666,SET,813
23667,SET,971
23668,SET,1114
23669,SET,856
23670,SET,925
23671,SET,770
23672,SET,4019
23673,SET,813
23674,SET,1415
23675,SET,1210
23676,SET,1268
23677,SET,1229
23678,SET,1027
23679,SET,739
23680,SET,785
23681,SET,1083
23682,SET,799
23683,SET,1480
23684,SET,1031
23685,SET,792
23686,SET,711
23687,SET,1145
23688,SET,723
23689,SET,823
23690,SET,907
23691,SET,1125
23692,SET,1208
23693,SET,1166
23694,SET,1263
23695,SET,827
23696,SET,1005
23697,SET,1760
23698,SET,1214
23699,SET,1509
23700,SET,1158
23701,SET,835
23702,SET,851
23703,SET,841
23704,SET,671
23705,SET,1023
23706,SET,3061
23707,SET,1215
23708,SET,854
23709,SET,1179
23710,SET,1070
23711,SET,1250
23712,SET,1196
23713,SET,775
23714,SET,1561
23715,SET,960
23716,SET,1403
23717,SET,813
23718,SET,779
23719,SET,1551
23720,SET,1320
23721,SET,1076
23722,SET,883
23723,SET,1025
23724,SET,805
23725,SET,1170
23726,SET,929
23727,SET,739
23728,SET,1086
23729,SET,786
23730,SET,689
23731,SET,716
23732,SET,1081
23733,SET,1315
23734,SET,1122
23735,SET,780
23736,SET,781
23737,SET,720
23738,SET,1674
23739,SET,1386
23740,SET,908
23741,SET,753
23742,SET,886
23743,SET,1074
23744,SET,1445
23745,SET,787
23746,SET,688
23747,SET,863
23748,SET,750
23749,SET,759
23750,SET,1125
23751,SET,985
23752,SET,2132
23753,SET,1560
23754,SET,1425
23755,SET,1034
23756,SET,1354
23757,SET,833
23758,SET,824
23759,SET,674
23760,SET,702
23761,SET,1137
23762,SET,1193
23763,SET,730
23764,SET,1107
23765,SET,940
23766,SET,835
23767,SET,1031
23768,SET,1012
23769,SET,1117
23770,SET,795
23771,SET,730
23772,SET,1256
23773,SET,1326
23774,SET,1120
23775,SET,1086
23776,SET,1272
23777,SET,1301
23778,SET,1959
23779,SET,883
23780,SET,1483
23781,SET,808
23782,SET,832
23783,SET,891
23784,SET,804
23785,SET,1553
23786,SET,842
23787,SET,886
23788,SET,833
23789,SET,953
23790,SET,1006
23791,SET,728
23792,SET,1118
23793,SET,979
23794,SET,757
23795,SET,1520
23796,SET,1223
23797,SET,1510
23798,SET,1455
23799,SET,1025
23800,SET,1130
23801,SET,2284
23802,SET,1231
23803,SET,806
23804,SET,2097
23805,SET,1406
23806,SET,735
23807,SET,952
23808,SET,1190
23809,SET,1044
23810,SET,1452
23811,SET,1584
23812,SET,1096
23813,SET,882
23814,SET,1050
23815,SET,2049
23816,SET,843
23817,SET,1367
23818,SET,1076
23819,SET,866
23820,SET,752
23821,SET,1195
23822,SET,1229
23823,SET,1050
23824,SET,1120
23825,SET,1181
23826,SET,1013
23827,SET,1254
23828,SET,808
23829,SET,855
23830,SET,1243
23831,SET,1571
23832,SET,1260
23833,SET,1332
23834,SET,1579
23835,SET,996
23836,SET,1467
23837,SET,1006
23838,SET,1651
23839,SET,1389
23840,SET,1882
23841,SET,1012
23842,SET,884
23843,SET,836
23844,SET,2323
23845,SET,884
23846,SET,965
23847,SET,1250
23848,SET,1138
23849,SET,782
23850,SET,771
23851,SET,908
23852,SET,940
23853,SET,777
23854,SET,776
23855,SET,821
23856,SET,982
23857,SET,993
23858,SET,781
23859,SET,2326
23860,SET,1148
23861,SET,771
23862,SET,828
23863,SET,1388
23864,SET,736
23865,SET,744
23866,SET,1219
23867,SET,7391
23868,SET,1223
23869,SET,2138
23870,SET,1234
23871,SET,2386
23872,SET,2863
23873,SET,1304
23874,SET,3599
23875,SET,1107
23876,SET,3398
23877,SET,1662
23878,SET,910
23879,SET,1560
23880,SET,1325
23881,SET,1084
23882,SET,771
23883,SET,882
23884,SET,827
23885,SET,2109
23886,SET,814
23887,SET,1082
23888,SET,1499
23889,SET,2620
23890,SET,1581
23891,SET,1320
23892,SET,808
23893,SET,1814
23894,SET,3308
23895,SET,1646
23896,SET,2531
23897,SET,929
23898,SET,1238
23899,SET,950
23900,SET,1281
23901,SET,1065
23902,SET,1061
23903,SET,1008
23904,SET,1240
23905,SET,707
23906,SET,911
23907,SET,687
23908,SET,728
23909,SET,856
23910,SET,2939
23911,SET,3463
23912,SET,942
23913,SET,859
23914,SET,1335
23915,SET,761
23916,SET,859
23917,SET,845
23918,SET,890
23919,SET,1307
23920,SET,1200
23921,SET,1183
23922,SET,795
23923,SET,773
23924,SET,948
23925,SET,756
23926,SET,738
23927,SET,1063
23928,SET,1696
23929,SET,1028
23930,SET,806
23931,SET,1191
23932,SET,774
23933,SET,1203
23934,SET,1263
23935,SET,1342
23936,SET,779
23937,SET,845
23938,SET,814
23939,SET,1013
23940,SET,1925
23941,SET,886
23942,SET,1558
23943,SET,1154
23944,SET,1255
23945,SET,1138
23946,SET,1148
23947,SET,1663
23948,SET,774
23949,SET,823
23950,SET,964
23951,SET,958
23952,SET,1407
23953,SET,917
23954,SET,1342
23955,SET,1290
23956,SET,1335
23957,SET,1215
23958,SET,863
23959,SET,838
23960,SET,807
23961,SET,803
23962,SET,771
23963,SET,765
23964,SET,1223
23965,SET,994
23966,SET,704
23967,SET,805
23968,SET,717
23969,SET,738
23970,SET,750
23971,SET,723
23972,SET,1070
23973,SET,778
23974,SET,922
23975,SET,873
23976,SET,1175
23977,SET,1725
23978,SET,1294
23979,SET,1135
23980,SET,1316
23981,SET,746
23982,SET,731
23983,SET,1007
23984,SET,1598
23985,SET,1219
23986,SET,1520
23987,SET,2332
23988,SET,1629
23989,SET,1447
23990,SET,809
23991,SET,1305
23992,SET,1827
23993,SET,765
23994,SET,756
23995,SET,803
23996,SET,1240
23997,SET,1195
23998,SET,1155
23999,SET,927
24000,SET,942
24001,SET,774
24002,SET,1829
24003,SET,1020
24004,SET,1021
24005,SET,1986
24006,SET,1080
24007,SET,777
24008,SET,1198
24009,SET,901
24010,SET,1144
24011,SET,884
24012,SET,1330
24013,SET,986
24014,SET,735
24015,SET,797
24016,SET,754
24017,SET,677
24018,SET,989
24019,SET,1559
24020,SET,835
24021,SET,1210
24022,SET,684
24023,SET,719
24024,SET,773
24025,SET,686
24026,SET,1372
24027,SET,795
24028,SET,738
24029,SET,857
24030,SET,747
24031,SET,797
24032,SET,825
24033,SET,1017
24034,SET,1880
24035,SET,846
24036,SET,715
24037,SET,930
24038,SET,785
24039,SET,785
24040,SET,736
24041,SET,1977
24042,SET,1088
24043,SET,815
24044,SET,1993
24045,SET,1034
24046,SET,852
24047,SET,1171
24048,SET,1096
24049,SET,1357
24050,SET,1254
24051,SET,1386
24052,SET,1280
24053,SET,724
24054,SET,686
24055,SET,802
24056,SET,1261
24057,SET,1015
24058,SET,1120
24059,SET,1148
24060,SET,1046
24061,SET,1147
24062,SET,1614
24063,SET,1139
24064,SET,1060
24065,SET,1245
24066,SET,1008
24067,SET,1159
24068,SET,1449
24069,SET,1480
24070,SET,837
24071,SET,787
24072,SET,1339
24073,SET,1163
24074,SET,800
24075,SET,1054
24076,SET,1052
24077,SET,755
24078,SET,1237
24079,SET,932
24080,SET,893
24081,SET,739
24082,SET,758
24083,SET,823
24084,SET,817
24085,SET,1787
24086,SET,978
24087,SET,815
24088,SET,1249
24089,SET,1649
24090,SET,739
24091,SET,1346
24092,SET,1508
24093,SET,792
24094,SET,1065
24095,SET,1527
24096,SET,834
24097,SET,1458
24098,SET,869
24099,SET,812
24100,SET,909
24101,SET,1384
24102,SET,795
24103,SET,840
24104,SET,747
24105,SET,699
24106,SET,886
24107,SET,769
24108,SET,824
24109,SET,1294
24110,SET,1158
24111,SET,1350
24112,SET,951
24113,SET,2478
24114,SET,1758
24115,SET,915
24116,SET,1656
24117,SET,876
24118,SET,1514
24119,SET,776
24120,SET,927
24121,SET,843
24122,SET,729
24123,SET,1458
24124,SET,1447
24125,SET,1659
24126,SET,1114
24127,SET,788
24128,SET,737
24129,SET,838
24130,SET,941
24131,SET,731
24132,SET,769
24133,SET,831
24134,SET,1375
24135,SET,1722
24136,SET,2375
24137,SET,1028
24138,SET,1100
24139,SET,1270
24140,SET,1247
24141,SET,1318
24142,SET,2563
24143,SET,822
24144,SET,858
24145,SET,803
24146,SET,1152
24147,SET,1123
24148,SET,1091
24149,SET,1102
24150,SET,1153
24151,SET,1380
24152,SET,1102
24153,SET,1326
24154,SET,1361
24155,SET,1656
24156,SET,939
24157,SET,807
24158,SET,810
24159,SET,1174
24160,SET,885
24161,SET,1072
24162,SET,814
24163,SET,1236
24164,SET,821
24165,SET,977
24166,SET,813
24167,SET,838
24168,SET,841
24169,SET,1321
24170,SET,1244
24171,SET,1125
24172,SET,824
24173,SET,1219
24174,SET,843
24175,SET,1214
24176,SET,1036
24177,SET,1106
24178,SET,1352
24179,SET,1568
24180,SET,1334
24181,SET,1749
24182,SET,1157
24183,SET,1049
24184,SET,1200
24185,SET,786
24186,SET,1368
24187,SET,876
24188,SET,1135
24189,SET,1010
24190,SET,1698
24191,SET,1287
24192,SET,1777
24193,SET,938
24194,SET,757
24195,SET,1222
24196,SET,1542
24197,SET,1093
24198,SET,1245
24199,SET,1033
24200,SET,996
24201,SET,1011
24202,SET,811
24203,SET,1137
24204,SET,1095
24205,SET,1781
24206,SET,1477
24207,SET,1406
24208,SET,1159
24209,SET,1065
24210,SET,3881
24211,SET,896
24212,SET,958
24213,SET,770
24214,SET,1108
24215,SET,1731
24216,SET,1133
24217,SET,1162
24218,SET,845
24219,SET,1108
24220,SET,1005
24221,SET,948
24222,SET,1301
24223,SET,1033
24224,SET,901
24225,SET,1699
24226,SET,1030
24227,SET,860
24228,SET,949
24229,SET,967
24230,SET,738
24231,SET,2073
24232,SET,1414
24233,SET,1214
24234,SET,839
24235,SET,1227
24236,SET,1252
24237,SET,1619
24238,SET,1030
24239,SET,813
24240,SET,727
24241,SET,1601
24242,SET,1348
24243,SET,1091
24244,SET,1613
24245,SET,1175
24246,SET,1767
24247,SET,1370
24248,SET,1251
24249,SET,1188
24250,SET,1251
24251,SET,960
24252,SET,1197
24253,SET,1334
24254,SET,1269
24255,SET,752
24256,SET,1173
24257,SET,1732
24258,SET,1326
24259,SET,1577
24260,SET,1140
24261,SET,1316
24262,SET,1773
24263,SET,1169
24264,SET,1242
24265,SET,755
24266,SET,1085
24267,SET,757
24268,SET,732
24269,SET,807
24270,SET,1213
24271,SET,1733
24272,SET,1106
24273,SET,1440
24274,SET,1415
24275,SET,858
24276,SET,973
24277,SET,933
24278,SET,1483
24279,SET,989
24280,SET,1231
24281,SET,2132
24282,SET,1170
24283,SET,1345
24284,SET,851
24285,SET,2064
24286,SET,1583
24287,SET,1958
24288,SET,1453
24289,SET,1097
24290,SET,1064
24291,SET,1062
24292,SET,775
24293,SET,847
24294,SET,1541
24295,SET,1547
24296,SET,1745
24297,SET,1540
24298,SET,1386
24299,SET,947
24300,SET,1319
24301,SET,1462
24302,SET,925
24303,SET,736
24304,SET,1030
24305,SET,763
24306,SET,1447
24307,SET,1552
24308,SET,1206
24309,SET,868
24310,SET,1216
24311,SET,771
24312,SET,873
24313,SET,1627
24314,SET,2143
24315,SET,2227
24316,SET,1062
24317,SET,2282
24318,SET,1180
24319,SET,1162
24320,SET,844
24321,SET,763
24322,SET,831
24323,SET,777
24324,SET,860
24325,SET,999
24326,SET,1001
24327,SET,1033
24328,SET,742
24329,SET,1368
24330,SET,1201
24331,SET,803
24332,SET,836
24333,SET,754
24334,SET,1132
24335,SET,3645
24336,SET,2948
24337,SET,1623
24338,SET,1921
24339,SET,960
24340,SET,886
24341,SET,981
24342,SET,880
24343,SET,1232
24344,SET,1189
24345,SET,1016
24346,SET,960
24347,SET,1307
24348,SET,1336
24349,SET,1431
24350,SET,1748
24351,SET,921
24352,SET,1244
24353,SET,909
24354,SET,975
24355,SET,974
24356,SET,817
24357,SET,949
24358,SET,1203
24359,SET,1009
24360,SET,1656
24361,SET,786
24362,SET,1765
24363,SET,1764
24364,SET,1225
24365,SET,949
24366,SET,1009
24367,SET,2408
24368,SET,1273
24369,SET,1110
24370,SET,2634
24371,SET,1217
24372,SET,853
24373,SET,1148
24374,SET,1277
24375,SET,913
24376,SET,3665
24377,SET,1059
24378,SET,784
24379,SET,1793
24380,SET,1093
24381,SET,1629
24382,SET,845
24383,SET,875
24384,SET,1243
24385,SET,1692
24386,SET,1568
24387,SET,854
24388,SET,810
24389,SET,872
24390,SET,1713
24391,SET,813
24392,SET,926
24393,SET,751
24394,SET,1398
24395,SET,1640
24396,SET,916
24397,SET,941
24398,SET,831
24399,SET,1092
24400,SET,982
24401,SET,941
24402,SET,1001
24403,SET,1514
24404,SET,1429
24405,SET,829
24406,SET,1041
24407,SET,932
24408,SET,1696
24409,SET,817
24410,SET,1149
24411,SET,842
24412,SET,873
24413,SET,752
24414,SET,801
24415,SET,809
24416,SET,951
24417,SET,916
24418,SET,791
24419,SET,1435
24420,SET,1302
24421,SET,1894
24422,SET,1252
24423,SET,950
24424,SET,870
24425,SET,726
24426,SET,719
24427,SET,1086
24428,SET,851
24429,SET,958
24430,SET,792
24431,SET,774
24432,SET,784
24433,SET,731
24434,SET,1259
24435,SET,1164
24436,SET,889
24437,SET,776
24438,SET,850
24439,SET,1049
24440,SET,1296
24441,SET,740
24442,SET,743
24443,SET,733
24444,SET,1177
24445,SET,1918
24446,SET,862
24447,SET,861
24448,SET,840
24449,SET,1530
24450,SET,855
24451,SET,1178
24452,SET,1431
24453,SET,879
24454,SET,1068
24455,SET,793
24456,SET,816
24457,SET,1163
24458,SET,932
24459,SET,1698
24460,SET,961
24461,SET,1299
24462,SET,1542
24463,SET,798
24464,SET,1020
24465,SET,1286
24466,SET,938
24467,SET,1901
24468,SET,1173
24469,SET,823
24470,SET,1651
24471,SET,819
24472,SET,1414
24473,SET,1359
24474,SET,1814
24475,SET,841
24476,SET,680
24477,SET,877
24478,SET,1674
24479,SET,1193
24480,SET,747
24481,SET,719
24482,SET,1191
24483,SET,832
24484,SET,1844
24485,SET,1267
24486,SET,1885
24487,SET,1805
24488,SET,1405
24489,SET,805
24490,SET,961
24491,SET,838
24492,SET,778
24493,SET,754
24494,SET,1056
24495,SET,1328
24496,SET,1323
24497,SET,840
24498,SET,1350
24499,SET,1103
24500,SET,1447
24501,SET,1785
24502,SET,1399
24503,SET,813
24504,SET,1113
24505,SET,937
24506,SET,868
24507,SET,892
24508,SET,8456
24509,SET,1579
24510,SET,3872
24511,SET,1788
24512,SET,1424
24513,SET,1505
24514,SET,1008
24515,SET,805
24516,SET,834
24517,SET,835
24518,SET,912
24519,SET,1017
24520,SET,796
24521,SET,825
24522,SET,930
24523,SET,1456
24524,SET,848
24525,SET,958
24526,SET,814
24527,SET,937
24528,SET,1109
24529,SET,983
24530,SET,1073
24531,SET,1376
24532,SET,992
24533,SET,1232
24534,SET,1421
24535,SET,893
24536,SET,1743
24537,SET,1177
24538,SET,1005
24539,SET,1370
24540,SET,1530
24541,SET,858
24542,SET,743
24543,SET,723
24544,SET,830
24545,SET,843
24546,SET,754
24547,SET,876
24548,SET,767
24549,SET,1472
24550,SET,2585
24551,SET,3766
24552,SET,1118
24553,SET,1120
24554,SET,1283
24555,SET,879
24556,SET,893
24557,SET,842
24558,SET,725
24559,SET,956
24560,SET,784
24561,SET,4614
24562,SET,1602
24563,SET,1302
24564,SET,867
24565,SET,841
24566,SET,717
24567,SET,868
24568,SET,2376
24569,SET,1805
24570,SET,1251
24571,SET,846
24572,SET,1214
24573,SET,893
24574,SET,1014
24575,SET,839
24576,SET,1060
24577,SET,741
24578,SET,2316
24579,SET,942
24580,SET,1075
24581,SET,1062
24582,SET,1280
24583,SET,1497
24584,SET,823
24585,SET,1315
24586,SET,1217
24587,SET,823
24588,SET,713
24589,SET,834
24590,SET,731
24591,SET,767
24592,SET,2409
24593,SET,1854
24594,SET,1599
24595,SET,902
24596,SET,774
24597,SET,730
24598,SET,766
24599,SET,1251
24600,SET,1383
24601,SET,759
24602,SET,1055
24603,SET,1018
24604,SET,1080
24605,SET,1144
24606,SET,4075
24607,SET,809
24608,SET,1123
24609,SET,1150
24610,SET,1707
24611,SET,1280
24612,SET,1331
24613,SET,799
24614,SET,804
24615,SET,816
24616,SET,857
24617,SET,732
24618,SET,1526
24619,SET,1267
24620,SET,1176
24621,SET,1471
24622,SET,1225
24623,SET,1336
24624,SET,1314
24625,SET,2079
24626,SET,795
24627,SET,876
24628,SET,1068
24629,SET,1328
24630,SET,1198
24631,SET,809
24632,SET,832
24633,SET,773
24634,SET,847
24635,SET,813
24636,SET,6582
24637,SET,2253
24638,SET,1553
24639,SET,1771
24640,SET,1130
24641,SET,1466
24642,SET,2554
24643,SET,1606
24644,SET,2341
24645,SET,1906
24646,SET,1040
24647,SET,980
24648,SET,1205
24649,SET,1185
24650,SET,1040
24651,SET,1251
24652,SET,793
24653,SET,1573
24654,SET,843
24655,SET,1081
24656,SET,1589
24657,SET,1213
24658,SET,1204
24659,SET,872
24660,SET,942
24661,SET,772
24662,SET,794
24663,SET,895
24664,SET,1072
24665,SET,937
24666,SET,922
24667,SET,954
24668,SET,952
24669,SET,835
24670,SET,805
24671,SET,1547
24672,SET,1134
24673,SET,733
24674,SET,1352
24675,SET,744
24676,SET,743
24677,SET,1318
24678,SET,824
24679,SET,742
24680,SET,987
24681,SET,779
24682,SET,1086
24683,SET,760
24684,SET,749
24685,SET,825
24686,SET,724
24687,SET,1075
24688,SET,1077
24689,SET,766
24690,SET,854
24691,SET,682
24692,SET,716
24693,SET,708
24694,SET,669
24695,SET,899
24696,SET,1005
24697,SET,867
24698,SET,1262
24699,SET,1479
24700,SET,1384
24701,SET,1050
24702,SET,919
24703,SET,1284
24704,SET,807
24705,SET,973
24706,SET,826
24707,SET,754
24708,SET,753
24709,SET,882
24710,SET,1641
24711,SET,1404
24712,SET,1914
24713,SET,828
24714,SET,1269
24715,SET,875
24716,SET,1340
24717,SET,1466
24718,SET,1186
24719,SET,1142
24720,SET,1584
24721,SET,721
24722,SET,1956
24723,SET,992
24724,SET,1367
24725,SET,3499
24726,SET,1265
24727,SET,934
24728,SET,1087
24729,SET,748
24730,SET,1094
24731,SET,813
24732,SET,742
24733,SET,953
24734,SET,1525
