request,operation,latency_us
26256,SET,39
26257,SET,35
26258,SET,38
26259,SET,36
26260,SET,42
26261,SET,38
26262,SET,36
26263,SET,38
26264,SET,37
26265,SET,35
26266,SET,34
26267,SET,35
26268,SET,39
26269,SET,34
26270,SET,44
26271,SET,35
26272,SET,37
26273,SET,34
26274,SET,34
26275,SET,38
26276,SET,36
26277,SET,37
26278,SET,34
26279,SET,35
26280,SET,42
26281,SET,39
26282,SET,35
26283,SET,38
26284,SET,37
26285,SET,35
26286,SET,34
26287,SET,35
26288,SET,39
26289,SET,34
26290,SET,39
26291,SET,35
26292,SET,39
26293,SET,34
26294,SET,38
26295,SET,35
26296,SET,39
26297,SET,34
26298,SET,37
26299,SET,47
26300,SET,43
26301,SET,35
26302,SET,38
26303,SET,35
26304,SET,41
26305,SET,34
26306,SET,38
26307,SET,34
26308,SET,40
26309,SET,34
26310,SET,39
26311,SET,35
26312,SET,40
26313,SET,35
26314,SET,37
26315,SET,34
26316,SET,38
26317,SET,34
26318,SET,51
26319,SET,39
26320,SET,39
26321,SET,35
26322,SET,34
26323,SET,34
26324,SET,39
26325,SET,35
26326,SET,37
26327,SET,35
26328,SET,38
26329,SET,35
26330,SET,39
26331,SET,34
26332,SET,39
26333,SET,34
26334,SET,37
26335,SET,34
26336,SET,41
26337,SET,53
26338,SET,35
26339,SET,34
26340,SET,39
26341,SET,36
26342,SET,37
26343,SET,34
26344,SET,39
26345,SET,34
26346,SET,39
26347,SET,34
26348,SET,39
26349,SET,34
26350,SET,39
26351,SET,34
26352,SET,39
26353,SET,34
26354,SET,38
26355,SET,35
26356,SET,53
26357,SET,37
26358,SET,34
26359,SET,35
26360,SET,39
26361,SET,35
26362,SET,35
26363,SET,34
26364,SET,39
26365,SET,35
26366,SET,37
26367,SET,35
26368,SET,38
26369,SET,37
26370,SET,36
26371,SET,38
26372,SET,35
26373,SET,38
26374,SET,34
26375,SET,54
26376,SET,38
26377,SET,35
26378,SET,33
26379,SET,35
26380,SET,38
26381,SET,35
26382,SET,34
26383,SET,35
26384,SET,35
26385,SET,35
26386,SET,39
26387,SET,36
26388,SET,39
26389,SET,34
26390,SET,40
26391,SET,34
26392,SET,50
26393,SET,36
26394,SET,37
26395,SET,38
26396,SET,37
26397,SET,38
26398,SET,34
26399,SET,38
26400,SET,41
26401,SET,34
26402,SET,34
26403,SET,34
26404,SET,43
26405,SET,35
26406,SET,38
26407,SET,35
26408,SET,38
26409,SET,35
26410,SET,38
26411,SET,35
26412,SET,40
26413,SET,34
26414,SET,37
26415,SET,39
26416,SET,36
26417,SET,38
26418,SET,34
26419,SET,37
26420,SET,38
26421,SET,34
26422,SET,34
26423,SET,34
26424,SET,39
26425,SET,34
26426,SET,37
26427,SET,35
26428,SET,38
26429,SET,34
26430,SET,39
26431,SET,34
26432,SET,39
26433,SET,50
26434,SET,34
26435,SET,35
26436,SET,41
26437,SET,34
26438,SET,37
26439,SET,35
26440,SET,41
26441,SET,34
26442,SET,37
26443,SET,34
26444,SET,39
26445,SET,34
26446,SET,37
26447,SET,34
26448,SET,39
26449,SET,34
26450,SET,39
26451,SET,34
26452,SET,51
26453,SET,36
26454,SET,34
26455,SET,35
26456,SET,36
26457,SET,38
26458,SET,35
26459,SET,39
26460,SET,39
26461,SET,35
26462,SET,35
26463,SET,35
26464,SET,40
26465,SET,35
26466,SET,37
26467,SET,36
26468,SET,37
26469,SET,49
26470,SET,36
26471,SET,56
26472,SET,60
26473,SET,36
26474,SET,39
26475,SET,35
26476,SET,39
26477,SET,35
26478,SET,38
26479,SET,35
26480,SET,42
26481,SET,35
26482,SET,37
26483,SET,35
26484,SET,39
26485,SET,35
26486,SET,38
26487,SET,34
26488,SET,39
26489,SET,34
26490,SET,57
26491,SET,37
26492,SET,37
26493,SET,35
26494,SET,35
26495,SET,35
26496,SET,36
26497,SET,35
26498,SET,37
26499,SET,35
26500,SET,42
26501,SET,34
26502,SET,37
26503,SET,34
26504,SET,36
26505,SET,35
26506,SET,34
26507,SET,37
26508,SET,35
26509,SET,50
26510,SET,38
26511,SET,35
26512,SET,36
26513,SET,35
26514,SET,39
26515,SET,35
26516,SET,39
26517,SET,35
26518,SET,38
26519,SET,35
26520,SET,44
26521,SET,36
26522,SET,38
26523,SET,35
26524,SET,41
26525,SET,34
26526,SET,37
26527,SET,36
26528,SET,36
26529,SET,37
26530,SET,36
26531,SET,39
26532,SET,36
26533,SET,37
26534,SET,34
26535,SET,38
26536,SET,36
26537,SET,38
26538,SET,34
26539,SET,38
26540,SET,38
26541,SET,41
26542,SET,72
26543,SET,41
26544,SET,47
26545,SET,35
26546,SET,50
26547,SET,38
26548,SET,39
26549,SET,38
26550,SET,39
26551,SET,35
26552,SET,38
26553,SET,34
26554,SET,38
26555,SET,34
26556,SET,38
26557,SET,34
26558,SET,38
26559,SET,34
26560,SET,41
26561,SET,34
26562,SET,40
26563,SET,36
26564,SET,43
26565,SET,53
26566,SET,36
26567,SET,36
26568,SET,36
26569,SET,35
26570,SET,38
26571,SET,34
26572,SET,39
26573,SET,35
26574,SET,37
26575,SET,34
26576,SET,39
26577,SET,34
26578,SET,37
26579,SET,34
26580,SET,41
26581,SET,35
26582,SET,37
26583,SET,34
26584,SET,39
26585,SET,38
26586,SET,36
26587,SET,35
26588,SET,37
26589,SET,37
26590,SET,36
26591,SET,38
26592,SET,37
26593,SET,39
26594,SET,35
26595,SET,37
26596,SET,36
26597,SET,38
26598,SET,34
26599,SET,37
26600,SET,39
26601,SET,35
26602,SET,34
26603,SET,35
26604,SET,41
26605,SET,44
26606,SET,37
26607,SET,36
26608,SET,36
26609,SET,34
26610,SET,39
26611,SET,34
26612,SET,38
26613,SET,34
26614,SET,37
26615,SET,34
26616,SET,39
26617,SET,34
26618,SET,37
26619,SET,34
26620,SET,52
26621,SET,36
26622,SET,61
26623,SET,83
26624,SET,36
26625,SET,38
26626,SET,44
26627,SET,42
26628,SET,110
26629,SET,45
26630,SET,78
26631,SET,88
26632,SET,61
26633,SET,36
26634,SET,39
26635,SET,58
26636,SET,45
26637,SET,63
26638,SET,43
26639,SET,40
26640,SET,62
26641,SET,44
26642,SET,37
26643,SET,50
26644,SET,47
26645,SET,43
26646,SET,37
26647,SET,36
26648,SET,45
26649,SET,55
26650,SET,50
26651,SET,39
26652,SET,38
26653,SET,40
26654,SET,36
26655,SET,38
26656,SET,49
26657,SET,40
26658,SET,36
26659,SET,33
26660,SET,40
26661,SET,36
26662,SET,35
26663,SET,36
26664,SET,82
26665,SET,96
26666,SET,69
26667,SET,45
26668,SET,54
26669,SET,56
26670,SET,52
26671,SET,76
26672,SET,49
26673,SET,49
26674,SET,38
26675,SET,33
26676,SET,32
26677,SET,34
26678,SET,30
26679,SET,34
26680,SET,46
26681,SET,32
26682,SET,50
26683,SET,34
26684,SET,34
26685,SET,40
26686,SET,31
26687,SET,37
26688,SET,32
26689,SET,36
26690,SET,54
26691,SET,36
26692,SET,43
26693,SET,35
26694,SET,39
26695,SET,31
26696,SET,31
26697,SET,35
26698,SET,29
26699,SET,33
26700,SET,33
26701,SET,49
26702,SET,32
26703,SET,33
26704,SET,31
26705,SET,32
26706,SET,28
26707,SET,33
26708,SET,31
26709,SET,33
26710,SET,30
26711,SET,43
26712,SET,35
26713,SET,36
26714,SET,29
26715,SET,39
26716,SET,34
26717,SET,39
26718,SET,28
26719,SET,33
26720,SET,34
26721,SET,54
26722,SET,30
26723,SET,33
26724,SET,32
26725,SET,32
26726,SET,37
26727,SET,31
26728,SET,30
26729,SET,29
26730,SET,32
26731,SET,29
26732,SET,42
26733,SET,32
26734,SET,40
26735,SET,29
26736,SET,42
26737,SET,50
26738,SET,35
26739,SET,39
26740,SET,61
26741,SET,39
26742,SET,35
26743,SET,35
26744,SET,39
26745,SET,35
26746,SET,35
26747,SET,35
26748,SET,41
26749,SET,34
26750,SET,36
26751,SET,35
26752,SET,46
26753,SET,39
26754,SET,35
26755,SET,35
26756,SET,36
26757,SET,48
26758,SET,39
26759,SET,52
26760,SET,46
26761,SET,35
26762,SET,39
26763,SET,35
26764,SET,37
26765,SET,34
26766,SET,34
26767,SET,38
26768,SET,36
26769,SET,34
26770,SET,36
26771,SET,34
26772,SET,38
26773,SET,35
26774,SET,37
26775,SET,35
26776,SET,39
26777,SET,34
26778,SET,51
26779,SET,37
26780,SET,39
26781,SET,35
26782,SET,34
26783,SET,34
26784,SET,36
26785,SET,35
26786,SET,37
26787,SET,35
26788,SET,39
26789,SET,36
26790,SET,39
26791,SET,36
26792,SET,35
26793,SET,36
26794,SET,33
26795,SET,38
26796,SET,36
26797,SET,38
26798,SET,37
26799,SET,36
26800,SET,45
26801,SET,36
26802,SET,35
26803,SET,35
26804,SET,35
26805,SET,37
26806,SET,34
26807,SET,37
26808,SET,35
26809,SET,37
26810,SET,37
26811,SET,35
26812,SET,36
26813,SET,34
26814,SET,37
26815,SET,35
26816,SET,39
26817,SET,53
26818,SET,38
26819,SET,35
26820,SET,42
26821,SET,37
26822,SET,34
26823,SET,34
26824,SET,36
26825,SET,37
26826,SET,34
26827,SET,38
26828,SET,36
26829,SET,35
26830,SET,36
26831,SET,35
26832,SET,39
26833,SET,34
26834,SET,56
26835,SET,37
26836,SET,42
26837,SET,29
26838,SET,32
26839,SET,29
26840,SET,36
26841,SET,30
26842,SET,33
26843,SET,29
26844,SET,33
26845,SET,29
26846,SET,33
26847,SET,29
26848,SET,35
26849,SET,29
26850,SET,35
26851,SET,29
26852,SET,34
26853,SET,29
26854,SET,34
26855,SET,42
26856,SET,40
26857,SET,44
26858,SET,35
26859,SET,38
26860,SET,40
26861,SET,37
26862,SET,35
26863,SET,38
26864,SET,36
26865,SET,34
26866,SET,34
26867,SET,35
26868,SET,40
26869,SET,35
26870,SET,39
26871,SET,34
26872,SET,39
26873,SET,34
26874,SET,37
26875,SET,70
26876,SET,33
26877,SET,33
26878,SET,28
26879,SET,33
26880,SET,35
26881,SET,33
26882,SET,30
26883,SET,32
26884,SET,30
26885,SET,32
26886,SET,29
26887,SET,33
26888,SET,30
26889,SET,32
26890,SET,33
26891,SET,33
26892,SET,33
26893,SET,33
26894,SET,46
26895,SET,31
26896,SET,41
26897,SET,32
26898,SET,38
26899,SET,29
26900,SET,36
26901,SET,29
26902,SET,33
26903,SET,29
26904,SET,34
26905,SET,29
26906,SET,33
26907,SET,29
26908,SET,34
26909,SET,28
26910,SET,34
26911,SET,29
26912,SET,48
26913,SET,30
26914,SET,47
26915,SET,31
26916,SET,34
26917,SET,29
26918,SET,40
26919,SET,32
26920,SET,43
26921,SET,30
26922,SET,33
26923,SET,29
26924,SET,34
26925,SET,30
26926,SET,33
26927,SET,30
26928,SET,36
26929,SET,31
26930,SET,34
26931,SET,30
26932,SET,34
26933,SET,30
26934,SET,33
26935,SET,31
26936,SET,34
26937,SET,31
26938,SET,29
26939,SET,32
26940,SET,34
26941,SET,33
26942,SET,29
26943,SET,34
26944,SET,30
26945,SET,32
26946,SET,29
26947,SET,33
26948,SET,30
26949,SET,32
26950,SET,30
26951,SET,32
26952,SET,32
26953,SET,32
26954,SET,29
26955,SET,48
26956,SET,32
26957,SET,32
26958,SET,28
26959,SET,33
26960,SET,32
26961,SET,32
26962,SET,30
26963,SET,33
26964,SET,30
26965,SET,33
26966,SET,29
26967,SET,36
26968,SET,31
26969,SET,32
26970,SET,30
26971,SET,33
26972,SET,30
26973,SET,33
26974,SET,28
26975,SET,33
26976,SET,48
26977,SET,29
26978,SET,34
26979,SET,28
26980,SET,36
26981,SET,29
26982,SET,32
26983,SET,29
26984,SET,43
26985,SET,45
26986,SET,30
26987,SET,33
26988,SET,31
26989,SET,32
26990,SET,31
26991,SET,32
26992,SET,30
26993,SET,32
26994,SET,30
26995,SET,32
26996,SET,51
26997,SET,29
26998,SET,33
26999,SET,31
27000,SET,33
27001,SET,34
27002,SET,29
27003,SET,33
27004,SET,30
27005,SET,32
27006,SET,36
27007,SET,32
27008,SET,32
27009,SET,30
27010,SET,38
27011,SET,29
27012,SET,33
27013,SET,30
27014,SET,32
27015,SET,29
27016,SET,46
27017,SET,29
27018,SET,34
27019,SET,29
27020,SET,36
27021,SET,28
27022,SET,32
27023,SET,30
27024,SET,33
27025,SET,28
27026,SET,33
27027,SET,29
27028,SET,34
27029,SET,30
27030,SET,34
27031,SET,29
27032,SET,34
27033,SET,29
27034,SET,34
27035,SET,29
27036,SET,34
27037,SET,51
27038,SET,32
27039,SET,32
27040,SET,35
27041,SET,29
27042,SET,34
27043,SET,43
27044,SET,35
27045,SET,30
27046,SET,30
27047,SET,33
27048,SET,31
27049,SET,32
27050,SET,30
27051,SET,33
27052,SET,30
27053,SET,33
27054,SET,28
27055,SET,33
27056,SET,30
27057,SET,45
27058,SET,30
27059,SET,33
27060,SET,33
27061,SET,32
27062,SET,30
27063,SET,33
27064,SET,30
27065,SET,32
27066,SET,28
27067,SET,34
27068,SET,31
27069,SET,33
27070,SET,30
27071,SET,32
27072,SET,30
27073,SET,32
27074,SET,29
27075,SET,33
27076,SET,32
27077,SET,34
27078,SET,44
27079,SET,30
27080,SET,33
27081,SET,33
27082,SET,28
27083,SET,34
27084,SET,32
27085,SET,32
27086,SET,32
27087,SET,33
27088,SET,30
27089,SET,32
27090,SET,30
27091,SET,32
27092,SET,30
27093,SET,32
27094,SET,28
27095,SET,34
27096,SET,31
27097,SET,32
27098,SET,28
27099,SET,33
27100,SET,34
27101,SET,29
27102,SET,32
27103,SET,29
27104,SET,214
27105,SET,34
27106,SET,33
27107,SET,29
27108,SET,35
27109,SET,30
27110,SET,35
27111,SET,29
27112,SET,34
27113,SET,28
27114,SET,33
27115,SET,30
27116,SET,34
27117,SET,33
27118,SET,28
27119,SET,34
27120,SET,33
27121,SET,32
27122,SET,29
27123,SET,33
27124,SET,30
27125,SET,33
27126,SET,28
27127,SET,32
27128,SET,30
27129,SET,33
27130,SET,33
27131,SET,33
27132,SET,31
27133,SET,33
27134,SET,28
27135,SET,32
27136,SET,46
27137,SET,30
27138,SET,32
27139,SET,29
27140,SET,36
27141,SET,30
27142,SET,32
27143,SET,29
27144,SET,34
27145,SET,28
27146,SET,32
27147,SET,30
27148,SET,34
27149,SET,30
27150,SET,34
27151,SET,29
27152,SET,33
27153,SET,29
27154,SET,33
27155,SET,29
27156,SET,34
27157,SET,41
27158,SET,30
27159,SET,30
27160,SET,35
27161,SET,29
27162,SET,33
27163,SET,29
27164,SET,34
27165,SET,29
27166,SET,32
27167,SET,30
27168,SET,33
27169,SET,28
27170,SET,32
27171,SET,166
27172,SET,55
27173,SET,74
27174,SET,40
27175,SET,51
27176,SET,45
27177,SET,33
27178,SET,40
27179,SET,29
27180,SET,42
27181,SET,38
27182,SET,36
27183,SET,29
27184,SET,38
27185,SET,29
27186,SET,38
27187,SET,28
27188,SET,36
27189,SET,28
27190,SET,368
27191,SET,36
27192,SET,34
27193,SET,28
27194,SET,31
27195,SET,30
27196,SET,31
27197,SET,32
27198,SET,29
27199,SET,33
27200,SET,35
27201,SET,30
27202,SET,28
27203,SET,31
27204,SET,32
27205,SET,29
27206,SET,33
27207,SET,52
27208,SET,34
27209,SET,34
27210,SET,30
27211,SET,32
27212,SET,30
27213,SET,32
27214,SET,28
27215,SET,32
27216,SET,29
27217,SET,32
27218,SET,29
27219,SET,31
27220,SET,32
27221,SET,33
27222,SET,28
27223,SET,31
27224,SET,31
27225,SET,44
27226,SET,29
27227,SET,44
27228,SET,34
27229,SET,33
27230,SET,32
27231,SET,33
27232,SET,33
27233,SET,33
27234,SET,29
27235,SET,32
27236,SET,30
27237,SET,32
27238,SET,29
27239,SET,32
27240,SET,34
27241,SET,32
27242,SET,28
27243,SET,32
27244,SET,30
27245,SET,33
27246,SET,29
27247,SET,33
27248,SET,52
27249,SET,30
27250,SET,34
27251,SET,28
27252,SET,34
27253,SET,29
27254,SET,33
27255,SET,28
27256,SET,34
27257,SET,29
27258,SET,34
27259,SET,29
27260,SET,38
27261,SET,29
27262,SET,32
27263,SET,28
27264,SET,35
27265,SET,28
27266,SET,32
27267,SET,29
27268,SET,34
27269,SET,31
27270,SET,31
27271,SET,31
27272,SET,32
27273,SET,33
27274,SET,28
27275,SET,33
27276,SET,30
27277,SET,32
27278,SET,29
27279,SET,34
27280,SET,33
27281,SET,32
27282,SET,29
27283,SET,34
27284,SET,31
27285,SET,33
27286,SET,29
27287,SET,32
27288,SET,30
27289,SET,48
27290,SET,33
27291,SET,33
27292,SET,31
27293,SET,31
27294,SET,29
27295,SET,33
27296,SET,32
27297,SET,33
27298,SET,29
27299,SET,33
27300,SET,32
27301,SET,33
27302,SET,29
27303,SET,34
27304,SET,31
27305,SET,32
27306,SET,30
27307,SET,33
27308,SET,33
27309,SET,31
27310,SET,45
27311,SET,29
27312,SET,32
27313,SET,34
27314,SET,33
27315,SET,30
27316,SET,36
27317,SET,30
27318,SET,33
27319,SET,29
27320,SET,37
27321,SET,29
27322,SET,34
27323,SET,29
27324,SET,34
27325,SET,29
27326,SET,33
27327,SET,29
27328,SET,33
27329,SET,29
27330,SET,46
27331,SET,30
27332,SET,33
27333,SET,29
27334,SET,32
27335,SET,28
27336,SET,37
27337,SET,29
27338,SET,34
27339,SET,29
27340,SET,36
27341,SET,29
27342,SET,33
27343,SET,30
27344,SET,35
27345,SET,29
27346,SET,33
27347,SET,30
27348,SET,34
27349,SET,30
27350,SET,33
27351,SET,31
27352,SET,32
27353,SET,35
27354,SET,29
27355,SET,34
27356,SET,32
27357,SET,32
27358,SET,29
27359,SET,33
27360,SET,35
27361,SET,34
27362,SET,29
27363,SET,35
27364,SET,33
27365,SET,35
27366,SET,29
27367,SET,34
27368,SET,31
27369,SET,33
27370,SET,37
27371,SET,33
27372,SET,37
27373,SET,30
27374,SET,34
27375,SET,30
27376,SET,33
27377,SET,30
27378,SET,33
27379,SET,30
27380,SET,40
27381,SET,29
27382,SET,33
27383,SET,30
27384,SET,33
27385,SET,30
27386,SET,33
27387,SET,31
27388,SET,42
27389,SET,30
27390,SET,34
27391,SET,44
27392,SET,32
27393,SET,30
27394,SET,36
27395,SET,31
27396,SET,35
27397,SET,29
27398,SET,34
27399,SET,30
27400,SET,39
27401,SET,31
27402,SET,33
27403,SET,30
27404,SET,37
27405,SET,31
27406,SET,33
27407,SET,30
27408,SET,35
27409,SET,31
27410,SET,35
27411,SET,48
27412,SET,35
27413,SET,33
27414,SET,31
27415,SET,30
27416,SET,41
27417,SET,30
27418,SET,32
27419,SET,30
27420,SET,35
27421,SET,29
27422,SET,30
27423,SET,35
27424,SET,32
27425,SET,35
27426,SET,29
27427,SET,34
27428,SET,32
27429,SET,34
27430,SET,31
27431,SET,45
27432,SET,35
27433,SET,32
27434,SET,29
27435,SET,31
27436,SET,33
27437,SET,30
27438,SET,33
27439,SET,28
27440,SET,37
27441,SET,31
27442,SET,33
27443,SET,31
27444,SET,35
27445,SET,30
27446,SET,33
27447,SET,30
27448,SET,35
27449,SET,30
27450,SET,37
27451,SET,31
27452,SET,89
27453,SET,40
27454,SET,37
27455,SET,35
27456,SET,39
27457,SET,36
27458,SET,39
27459,SET,36
27460,SET,44
27461,SET,39
27462,SET,36
27463,SET,39
27464,SET,37
27465,SET,43
27466,SET,39
27467,SET,42
27468,SET,38
27469,SET,50
27470,SET,40
27471,SET,37
27472,SET,38
27473,SET,36
27474,SET,38
27475,SET,36
27476,SET,41
27477,SET,36
27478,SET,36
27479,SET,35
27480,SET,43
27481,SET,44
27482,SET,48
27483,SET,36
27484,SET,40
27485,SET,35
27486,SET,39
27487,SET,50
27488,SET,41
27489,SET,36
27490,SET,37
27491,SET,34
27492,SET,38
27493,SET,34
27494,SET,35
27495,SET,39
27496,SET,42
27497,SET,39
27498,SET,41
27499,SET,38
27500,SET,84
27501,SET,58
27502,SET,39
27503,SET,50
27504,SET,61
27505,SET,37
27506,SET,36
27507,SET,40
27508,SET,39
27509,SET,37
27510,SET,52
27511,SET,44
27512,SET,39
27513,SET,37
27514,SET,49
27515,SET,53
27516,SET,108
27517,SET,42
27518,SET,34
27519,SET,48
27520,SET,46
27521,SET,35
27522,SET,44
27523,SET,33
27524,SET,36
27525,SET,43
27526,SET,32
27527,SET,33
27528,SET,42
27529,SET,34
27530,SET,37
27531,SET,41
27532,SET,36
27533,SET,62
27534,SET,38
27535,SET,65
27536,SET,43
27537,SET,36
27538,SET,36
27539,SET,46
27540,SET,42
27541,SET,37
27542,SET,37
27543,SET,45
27544,SET,40
27545,SET,36
27546,SET,38
27547,SET,45
27548,SET,41
27549,SET,42
27550,SET,50
27551,SET,41
27552,SET,40
27553,SET,37
27554,SET,60
27555,SET,41
27556,SET,40
27557,SET,50
27558,SET,36
27559,SET,74
27560,SET,53
27561,SET,46
27562,SET,57
27563,SET,55
27564,SET,41
27565,SET,68
27566,SET,52
27567,SET,40
27568,SET,47
27569,SET,42
27570,SET,48
27571,SET,47
27572,SET,39
27573,SET,38
27574,SET,56
27575,SET,38
27576,SET,54
27577,SET,31
27578,SET,33
27579,SET,28
27580,SET,39
27581,SET,29
27582,SET,49
27583,SET,32
27584,SET,33
27585,SET,28
27586,SET,30
27587,SET,32
27588,SET,31
27589,SET,32
27590,SET,30
27591,SET,33
27592,SET,30
27593,SET,32
27594,SET,28
27595,SET,32
27596,SET,30
27597,SET,32
27598,SET,29
27599,SET,32
27600,SET,33
27601,SET,33
27602,SET,28
27603,SET,63
27604,SET,33
27605,SET,34
27606,SET,28
27607,SET,32
27608,SET,30
27609,SET,32
27610,SET,30
27611,SET,33
27612,SET,30
27613,SET,32
27614,SET,29
27615,SET,34
27616,SET,32
27617,SET,32
27618,SET,28
27619,SET,33
27620,SET,36
27621,SET,32
27622,SET,29
27623,SET,45
27624,SET,32
27625,SET,51
27626,SET,36
27627,SET,38
27628,SET,37
27629,SET,39
27630,SET,40
27631,SET,36
27632,SET,37
27633,SET,35
27634,SET,35
27635,SET,34
27636,SET,40
27637,SET,34
27638,SET,37
27639,SET,45
27640,SET,41
27641,SET,29
27642,SET,34
27643,SET,28
27644,SET,31
27645,SET,34
27646,SET,29
27647,SET,36
27648,SET,30
27649,SET,37
27650,SET,31
27651,SET,35
27652,SET,31
27653,SET,35
27654,SET,28
27655,SET,34
27656,SET,30
27657,SET,35
27658,SET,28
27659,SET,34
27660,SET,33
27661,SET,37
27662,SET,27
27663,SET,46
27664,SET,36
27665,SET,29
27666,SET,38
27667,SET,29
27668,SET,38
27669,SET,28
27670,SET,37
27671,SET,29
27672,SET,37
27673,SET,28
27674,SET,35
27675,SET,29
27676,SET,38
27677,SET,29
27678,SET,36
27679,SET,28
27680,SET,40
27681,SET,30
27682,SET,34
27683,SET,42
27684,SET,32
27685,SET,36
27686,SET,32
27687,SET,36
27688,SET,40
27689,SET,32
27690,SET,29
27691,SET,28
27692,SET,30
27693,SET,28
27694,SET,33
27695,SET,29
27696,SET,38
27697,SET,29
27698,SET,35
27699,SET,28
27700,SET,41
27701,SET,29
27702,SET,35
27703,SET,29
27704,SET,52
27705,SET,31
27706,SET,37
27707,SET,29
27708,SET,44
27709,SET,40
27710,SET,36
27711,SET,35
27712,SET,37
27713,SET,34
27714,SET,34
27715,SET,34
27716,SET,39
27717,SET,35
27718,SET,38
27719,SET,35
27720,SET,43
27721,SET,39
27722,SET,36
27723,SET,53
27724,SET,39
27725,SET,35
27726,SET,35
27727,SET,35
27728,SET,37
27729,SET,34
27730,SET,36
27731,SET,35
27732,SET,37
27733,SET,35
27734,SET,37
27735,SET,35
27736,SET,41
27737,SET,35
27738,SET,38
27739,SET,35
27740,SET,42
27741,SET,35
27742,SET,56
27743,SET,38
27744,SET,40
27745,SET,39
27746,SET,35
27747,SET,38
27748,SET,36
27749,SET,38
27750,SET,42
27751,SET,36
27752,SET,36
27753,SET,35
27754,SET,35
27755,SET,34
27756,SET,37
27757,SET,37
27758,SET,35
27759,SET,48
27760,SET,40
27761,SET,55
27762,SET,41
27763,SET,36
27764,SET,38
27765,SET,35
27766,SET,34
27767,SET,38
27768,SET,36
27769,SET,35
27770,SET,36
27771,SET,34
27772,SET,41
27773,SET,35
27774,SET,38
27775,SET,34
27776,SET,39
27777,SET,35
27778,SET,38
27779,SET,35
27780,SET,60
27781,SET,37
27782,SET,35
27783,SET,34
27784,SET,37
27785,SET,35
27786,SET,35
27787,SET,34
27788,SET,40
27789,SET,35
27790,SET,41
27791,SET,35
27792,SET,39
27793,SET,35
27794,SET,37
27795,SET,35
27796,SET,40
27797,SET,34
27798,SET,38
27799,SET,54
27800,SET,44
27801,SET,35
27802,SET,37
27803,SET,34
27804,SET,39
27805,SET,35
27806,SET,38
27807,SET,34
27808,SET,40
27809,SET,35
27810,SET,39
27811,SET,35
27812,SET,41
27813,SET,34
27814,SET,38
27815,SET,36
27816,SET,40
27817,SET,35
27818,SET,52
27819,SET,36
27820,SET,40
27821,SET,34
27822,SET,34
27823,SET,37
27824,SET,37
27825,SET,35
27826,SET,34
27827,SET,34
27828,SET,39
27829,SET,34
27830,SET,39
27831,SET,34
27832,SET,40
27833,SET,34
27834,SET,39
27835,SET,44
27836,SET,38
27837,SET,56
27838,SET,36
27839,SET,37
27840,SET,39
27841,SET,35
27842,SET,34
27843,SET,34
27844,SET,39
27845,SET,34
27846,SET,37
27847,SET,34
27848,SET,39
27849,SET,34
27850,SET,39
27851,SET,34
27852,SET,39
27853,SET,34
27854,SET,37
27855,SET,34
27856,SET,38
27857,SET,37
27858,SET,34
27859,SET,37
27860,SET,39
27861,SET,34
27862,SET,35
27863,SET,35
27864,SET,39
27865,SET,35
27866,SET,37
27867,SET,35
27868,SET,39
27869,SET,34
27870,SET,42
27871,SET,34
27872,SET,40
27873,SET,34
27874,SET,38
27875,SET,34
27876,SET,56
27877,SET,38
27878,SET,34
27879,SET,37
27880,SET,39
27881,SET,37
27882,SET,34
27883,SET,37
27884,SET,38
27885,SET,34
27886,SET,34
27887,SET,34
27888,SET,36
27889,SET,34
27890,SET,35
27891,SET,37
27892,SET,37
27893,SET,34
27894,SET,34
27895,SET,53
27896,SET,39
27897,SET,34
27898,SET,34
27899,SET,35
27900,SET,42
27901,SET,34
27902,SET,38
27903,SET,34
27904,SET,38
27905,SET,35
27906,SET,37
27907,SET,37
27908,SET,36
27909,SET,35
27910,SET,36
27911,SET,37
27912,SET,49
27913,SET,35
27914,SET,58
27915,SET,35
27916,SET,37
27917,SET,35
27918,SET,36
27919,SET,38
27920,SET,47
27921,SET,49
27922,SET,37
27923,SET,29
27924,SET,40
27925,SET,29
27926,SET,35
27927,SET,29
27928,SET,36
27929,SET,29
27930,SET,36
27931,SET,28
27932,SET,38
27933,SET,48
27934,SET,32
27935,SET,36
27936,SET,32
27937,SET,37
27938,SET,29
27939,SET,31
27940,SET,36
27941,SET,36
27942,SET,31
27943,SET,35
27944,SET,37
27945,SET,29
27946,SET,30
27947,SET,35
27948,SET,31
27949,SET,35
27950,SET,30
27951,SET,34
27952,SET,31
27953,SET,46
27954,SET,29
27955,SET,28
27956,SET,30
27957,SET,29
27958,SET,35
27959,SET,29
27960,SET,40
27961,SET,29
27962,SET,35
27963,SET,31
27964,SET,39
27965,SET,29
27966,SET,35
27967,SET,30
27968,SET,39
