request,operation,latency_us
13956,SET,1636
13957,SET,1598
13958,SET,1605
13959,SET,1568
13960,SET,1637
13961,SET,1627
13962,SET,4003
13963,SET,1987
13964,SET,1768
13965,SET,1615
13966,SET,1756
13967,SET,2486
13968,SET,2079
13969,SET,2366
13970,SET,2110
13971,SET,1878
13972,SET,2465
13973,SET,1655
13974,SET,2271
13975,SET,1888
13976,SET,2889
13977,SET,2089
13978,SET,1691
13979,SET,5860
13980,SET,2422
13981,SET,2517
13982,SET,2091
13983,SET,2119
13984,SET,1952
13985,SET,1714
13986,SET,1804
13987,SET,1942
13988,SET,1651
13989,SET,2440
13990,SET,2273
13991,SET,2576
13992,SET,2091
13993,SET,2268
13994,SET,2466
13995,SET,2572
13996,SET,1626
13997,SET,1604
13998,SET,1613
13999,SET,1859
14000,SET,1829
14001,SET,1664
14002,SET,1825
14003,SET,1650
14004,SET,1608
14005,SET,2109
14006,SET,1604
14007,SET,3124
14008,SET,1691
14009,SET,1657
14010,SET,1758
14011,SET,1599
14012,SET,1715
14013,SET,1943
14014,SET,1823
14015,SET,1627
14016,SET,2168
14017,SET,2210
14018,SET,1715
14019,SET,1812
14020,SET,1820
14021,SET,1571
14022,SET,2092
14023,SET,1937
14024,SET,1942
14025,SET,1574
14026,SET,1638
14027,SET,1583
14028,SET,1575
14029,SET,1588
14030,SET,1618
14031,SET,2014
14032,SET,1586
14033,SET,1915
14034,SET,3170
14035,SET,1713
14036,SET,2425
14037,SET,1855
14038,SET,1834
14039,SET,1818
14040,SET,1811
14041,SET,1992
14042,SET,1809
14043,SET,1932
14044,SET,1630
14045,SET,1601
14046,SET,2471
14047,SET,2160
14048,SET,1572
14049,SET,1594
14050,SET,1705
14051,SET,1916
14052,SET,1740
14053,SET,1882
14054,SET,2818
14055,SET,1845
14056,SET,2097
14057,SET,1959
14058,SET,1803
14059,SET,1925
14060,SET,1897
14061,SET,1824
14062,SET,1843
14063,SET,1577
14064,SET,1809
14065,SET,2159
14066,SET,1633
14067,SET,1841
14068,SET,2278
14069,SET,1604
14070,SET,1924
14071,SET,1579
14072,SET,2700
14073,SET,2694
14074,SET,2290
14075,SET,1641
14076,SET,2127
14077,SET,1626
14078,SET,1947
14079,SET,1960
14080,SET,2340
14081,SET,1633
14082,SET,2270
14083,SET,1975
14084,SET,1743
14085,SET,1980
14086,SET,1606
14087,SET,1598
14088,SET,1574
14089,SET,1749
14090,SET,2689
14091,SET,2280
14092,SET,2151
14093,SET,2069
14094,SET,1709
14095,SET,2141
14096,SET,2466
14097,SET,2123
14098,SET,1796
14099,SET,1974
14100,SET,1666
14101,SET,2075
14102,SET,1641
14103,SET,2056
14104,SET,2256
14105,SET,1695
14106,SET,2681
14107,SET,1701
14108,SET,1659
14109,SET,2193
14110,SET,1949
14111,SET,1934
14112,SET,1707
14113,SET,1999
14114,SET,1621
14115,SET,1656
14116,SET,2209
14117,SET,2237
14118,SET,2485
14119,SET,1947
14120,SET,1660
14121,SET,1931
14122,SET,1704
14123,SET,1644
14124,SET,1973
14125,SET,1821
14126,SET,1716
14127,SET,1702
14128,SET,1798
14129,SET,1818
14130,SET,1666
14131,SET,1665
14132,SET,2109
14133,SET,1862
14134,SET,1627
14135,SET,2564
14136,SET,2253
14137,SET,1797
14138,SET,1787
14139,SET,1661
14140,SET,1641
14141,SET,2186
14142,SET,1683
14143,SET,1788
14144,SET,1859
14145,SET,2369
14146,SET,2081
14147,SET,1990
14148,SET,2197
14149,SET,1905
14150,SET,1611
14151,SET,1881
14152,SET,1642
14153,SET,1704
14154,SET,1695
14155,SET,2032
14156,SET,3723
14157,SET,1666
14158,SET,1696
14159,SET,1785
14160,SET,3145
14161,SET,1874
14162,SET,1882
14163,SET,2492
14164,SET,1619
14165,SET,2107
14166,SET,1627
14167,SET,1629
14168,SET,2354
14169,SET,1696
14170,SET,1703
14171,SET,2007
14172,SET,1723
14173,SET,1892
14174,SET,1756
14175,SET,1839
14176,SET,2008
14177,SET,1934
14178,SET,2048
14179,SET,1915
14180,SET,1950
14181,SET,2725
14182,SET,2721
14183,SET,1779
14184,SET,1975
14185,SET,2902
14186,SET,1658
14187,SET,1942
14188,SET,1663
14189,SET,1953
14190,SET,1649
14191,SET,1923
14192,SET,2188
14193,SET,2130
14194,SET,1677
14195,SET,2367
14196,SET,1747
14197,SET,2363
14198,SET,3103
14199,SET,1732
14200,SET,1867
14201,SET,2064
14202,SET,2163
14203,SET,1926
14204,SET,2514
14205,SET,2098
14206,SET,2215
14207,SET,2285
14208,SET,1850
14209,SET,2184
14210,SET,2185
14211,SET,1926
14212,SET,1942
14213,SET,1738
14214,SET,1760
14215,SET,1909
14216,SET,1854
14217,SET,1737
14218,SET,1728
14219,SET,1661
14220,SET,1663
14221,SET,1869
14222,SET,2166
14223,SET,2005
14224,SET,2111
14225,SET,2083
14226,SET,1767
14227,SET,1679
14228,SET,2296
14229,SET,3069
14230,SET,2554
14231,SET,1827
14232,SET,1758
14233,SET,2239
14234,SET,2057
14235,SET,1540
14236,SET,2031
14237,SET,2219
14238,SET,1665
14239,SET,2311
14240,SET,2293
14241,SET,2331
14242,SET,1698
14243,SET,1624
14244,SET,2473
14245,SET,2165
14246,SET,2007
14247,SET,3049
14248,SET,1667
14249,SET,1753
14250,SET,2068
14251,SET,2505
14252,SET,2135
14253,SET,2510
14254,SET,2840
14255,SET,3648
14256,SET,1677
14257,SET,1621
14258,SET,2392
14259,SET,2499
14260,SET,2144
14261,SET,1681
14262,SET,1647
14263,SET,1623
14264,SET,1924
14265,SET,1785
14266,SET,1818
14267,SET,2666
14268,SET,1948
14269,SET,2013
14270,SET,2258
14271,SET,2263
14272,SET,2000
14273,SET,1792
14274,SET,1700
14275,SET,2048
14276,SET,1615
14277,SET,2174
14278,SET,1684
14279,SET,1587
14280,SET,2367
14281,SET,2212
14282,SET,1812
14283,SET,1879
14284,SET,1966
14285,SET,1854
14286,SET,1619
14287,SET,1788
14288,SET,1723
14289,SET,2091
14290,SET,1685
14291,SET,1623
14292,SET,2100
14293,SET,1647
14294,SET,8788
14295,SET,1761
14296,SET,2245
14297,SET,1713
14298,SET,1723
14299,SET,2005
14300,SET,1763
14301,SET,1994
14302,SET,2310
14303,SET,1986
14304,SET,1894
14305,SET,1675
14306,SET,1637
14307,SET,1578
14308,SET,1706
14309,SET,2528
14310,SET,2737
14311,SET,1847
14312,SET,1620
14313,SET,1875
14314,SET,1832
14315,SET,2269
14316,SET,2085
14317,SET,1851
14318,SET,1603
14319,SET,1596
14320,SET,1668
14321,SET,1974
14322,SET,1678
14323,SET,2002
14324,SET,1947
14325,SET,1843
14326,SET,2024
14327,SET,1699
14328,SET,2257
14329,SET,4924
14330,SET,1669
14331,SET,1647
14332,SET,1641
14333,SET,2180
14334,SET,2047
14335,SET,1907
14336,SET,1635
14337,SET,2121
14338,SET,1885
14339,SET,2734
14340,SET,2428
14341,SET,1633
14342,SET,1600
14343,SET,1783
14344,SET,1837
14345,SET,1587
14346,SET,1576
14347,SET,1592
14348,SET,2068
14349,SET,1898
14350,SET,1564
14351,SET,1596
14352,SET,2027
14353,SET,1659
14354,SET,1915
14355,SET,2235
14356,SET,2252
14357,SET,2012
14358,SET,1878
14359,SET,1626
14360,SET,1749
14361,SET,1616
14362,SET,1914
14363,SET,1600
14364,SET,1944
14365,SET,2444
14366,SET,1874
14367,SET,2157
14368,SET,1639
14369,SET,2081
14370,SET,2286
14371,SET,1968
14372,SET,2565
14373,SET,1868
14374,SET,1992
14375,SET,1585
14376,SET,2195
14377,SET,1586
14378,SET,1609
14379,SET,1603
14380,SET,1591
14381,SET,1879
14382,SET,1622
14383,SET,2001
14384,SET,1625
14385,SET,1580
14386,SET,2051
14387,SET,2227
14388,SET,2148
14389,SET,1787
14390,SET,1869
14391,SET,1542
14392,SET,2254
14393,SET,1971
14394,SET,1607
14395,SET,1622
14396,SET,2553
14397,SET,1712
14398,SET,1783
14399,SET,1613
14400,SET,1586
14401,SET,1596
14402,SET,2364
14403,SET,1777
14404,SET,1612
14405,SET,1869
14406,SET,2082
14407,SET,2003
14408,SET,1888
14409,SET,1626
14410,SET,1657
14411,SET,2373
14412,SET,1828
14413,SET,1822
14414,SET,1613
14415,SET,1972
14416,SET,1627
14417,SET,1595
14418,SET,2066
14419,SET,1695
14420,SET,1558
14421,SET,2501
14422,SET,1637
14423,SET,1951
14424,SET,1652
14425,SET,1889
14426,SET,1727
14427,SET,1593
14428,SET,1662
14429,SET,1597
14430,SET,1587
14431,SET,1610
14432,SET,1845
14433,SET,2196
14434,SET,1676
14435,SET,1997
14436,SET,2198
14437,SET,1786
14438,SET,1950
14439,SET,1770
14440,SET,1598
14441,SET,1794
14442,SET,1627
14443,SET,2050
14444,SET,1546
14445,SET,1984
14446,SET,1557
14447,SET,1578
14448,SET,1577
14449,SET,1886
14450,SET,1796
14451,SET,1587
14452,SET,1839
14453,SET,1679
14454,SET,1752
14455,SET,2129
14456,SET,1991
14457,SET,4957
14458,SET,2201
14459,SET,2027
14460,SET,1694
14461,SET,1708
14462,SET,2030
14463,SET,1785
14464,SET,1718
14465,SET,1896
14466,SET,2003
14467,SET,1985
14468,SET,1928
14469,SET,1640
14470,SET,1591
14471,SET,1716
14472,SET,1659
14473,SET,1603
14474,SET,1722
14475,SET,1660
14476,SET,1679
14477,SET,2586
14478,SET,2418
14479,SET,1948
14480,SET,1773
14481,SET,2017
14482,SET,2478
14483,SET,1627
14484,SET,1628
14485,SET,1931
14486,SET,1642
14487,SET,1554
14488,SET,1631
14489,SET,1926
14490,SET,1599
14491,SET,2027
14492,SET,1664
14493,SET,2451
14494,SET,1935
14495,SET,2052
14496,SET,2563
14497,SET,1832
14498,SET,1613
14499,SET,1785
14500,SET,1705
14501,SET,1945
14502,SET,1909
14503,SET,1806
14504,SET,1658
14505,SET,1718
14506,SET,2004
14507,SET,1614
14508,SET,1903
14509,SET,1597
14510,SET,1769
14511,SET,1632
14512,SET,1548
14513,SET,1549
14514,SET,1849
14515,SET,1903
14516,SET,1764
14517,SET,2673
14518,SET,1628
14519,SET,1961
14520,SET,1596
14521,SET,1615
14522,SET,2068
14523,SET,1581
14524,SET,1610
14525,SET,2317
14526,SET,1616
14527,SET,1551
14528,SET,1554
14529,SET,1702
14530,SET,1848
14531,SET,2180
14532,SET,1550
14533,SET,2057
14534,SET,2000
14535,SET,2202
14536,SET,1785
14537,SET,2066
14538,SET,1556
14539,SET,1555
14540,SET,2041
14541,SET,2328
14542,SET,1750
14543,SET,1622
14544,SET,1592
14545,SET,1801
14546,SET,1577
14547,SET,1649
14548,SET,2176
14549,SET,1854
14550,SET,2109
14551,SET,1963
14552,SET,2022
14553,SET,1876
14554,SET,2433
14555,SET,1601
14556,SET,1797
14557,SET,1554
14558,SET,1565
14559,SET,1564
14560,SET,1639
14561,SET,1867
14562,SET,1856
14563,SET,1936
14564,SET,2000
14565,SET,1555
14566,SET,1633
14567,SET,1774
14568,SET,1973
14569,SET,1922
14570,SET,1750
14571,SET,1719
14572,SET,1930
14573,SET,2381
14574,SET,1788
14575,SET,1587
14576,SET,1570
14577,SET,1824
14578,SET,1930
14579,SET,2213
14580,SET,2219
14581,SET,1602
14582,SET,1886
14583,SET,1775
14584,SET,1570
14585,SET,2214
14586,SET,1588
14587,SET,1826
14588,SET,1611
14589,SET,2058
14590,SET,1575
14591,SET,2147
14592,SET,2001
14593,SET,2005
14594,SET,1644
14595,SET,2383
14596,SET,2445
14597,SET,1801
14598,SET,1551
14599,SET,1866
14600,SET,1695
14601,SET,2618
14602,SET,1777
14603,SET,2080
14604,SET,2256
14605,SET,2008
14606,SET,1601
14607,SET,1558
14608,SET,1718
14609,SET,1530
14610,SET,1568
14611,SET,1976
14612,SET,1613
14613,SET,1660
14614,SET,1562
14615,SET,1702
14616,SET,1693
14617,SET,1642
14618,SET,1682
14619,SET,1558
14620,SET,1539
14621,SET,1536
14622,SET,1566
14623,SET,1929
14624,SET,1692
14625,SET,1578
14626,SET,2117
14627,SET,2561
14628,SET,2061
14629,SET,1610
14630,SET,1717
14631,SET,1540
14632,SET,1841
14633,SET,2291
14634,SET,1904
14635,SET,1582
14636,SET,1590
14637,SET,1612
14638,SET,1852
14639,SET,2096
14640,SET,1607
14641,SET,1722
14642,SET,2385
14643,SET,2198
14644,SET,1627
14645,SET,1865
14646,SET,1594
14647,SET,2948
14648,SET,1915
14649,SET,1791
14650,SET,2172
14651,SET,2090
14652,SET,2083
14653,SET,1644
14654,SET,1691
14655,SET,1917
14656,SET,1818
14657,SET,2499
14658,SET,1763
14659,SET,1650
14660,SET,1585
14661,SET,1574
14662,SET,2042
14663,SET,2152
14664,SET,1892
14665,SET,2523
14666,SET,1603
14667,SET,1811
14668,SET,1646
14669,SET,2054
14670,SET,1629
14671,SET,1623
14672,SET,1641
14673,SET,1691
14674,SET,1968
14675,SET,1651
14676,SET,1926
14677,SET,1953
14678,SET,1591
14679,SET,1630
14680,SET,2006
14681,SET,1785
14682,SET,1847
14683,SET,1573
14684,SET,2370
14685,SET,1672
14686,SET,1803
14687,SET,2093
14688,SET,1661
14689,SET,1614
14690,SET,1637
14691,SET,1566
14692,SET,1551
14693,SET,1928
14694,SET,1674
14695,SET,1616
14696,SET,2146
14697,SET,1603
14698,SET,1565
14699,SET,1913
14700,SET,1815
14701,SET,1551
14702,SET,1689
14703,SET,2293
14704,SET,1613
14705,SET,1593
14706,SET,1708
14707,SET,1882
14708,SET,1557
14709,SET,1654
14710,SET,1591
14711,SET,1621
14712,SET,1867
14713,SET,1757
14714,SET,1594
14715,SET,1989
14716,SET,1762
14717,SET,1605
14718,SET,1569
14719,SET,1863
14720,SET,1583
14721,SET,1587
14722,SET,1902
14723,SET,1887
14724,SET,2327
14725,SET,2198
14726,SET,1887
14727,SET,2164
14728,SET,1669
14729,SET,1546
14730,SET,1599
14731,SET,1587
14732,SET,2813
14733,SET,1883
14734,SET,1837
14735,SET,1791
14736,SET,1613
14737,SET,1630
14738,SET,1582
14739,SET,1808
14740,SET,1575
14741,SET,1559
14742,SET,1988
14743,SET,1590
14744,SET,1556
14745,SET,1668
14746,SET,1635
14747,SET,1577
14748,SET,1553
14749,SET,1613
14750,SET,1606
14751,SET,1569
14752,SET,1575
14753,SET,1579
14754,SET,1835
14755,SET,2059
14756,SET,2209
14757,SET,2494
14758,SET,1883
14759,SET,2312
14760,SET,2462
14761,SET,1860
14762,SET,1724
14763,SET,1721
14764,SET,2067
14765,SET,2018
14766,SET,1934
14767,SET,2026
14768,SET,1880
14769,SET,2228
14770,SET,1748
14771,SET,1989
14772,SET,1747
14773,SET,4864
14774,SET,2282
14775,SET,1603
14776,SET,1610
14777,SET,4895
14778,SET,2617
14779,SET,2096
14780,SET,1725
14781,SET,1758
14782,SET,1571
14783,SET,1638
14784,SET,2178
14785,SET,1581
14786,SET,1851
14787,SET,1921
14788,SET,1812
14789,SET,1786
14790,SET,2478
14791,SET,1586
14792,SET,1987
14793,SET,2109
14794,SET,1922
14795,SET,1764
14796,SET,1867
14797,SET,1599
14798,SET,2792
14799,SET,1774
14800,SET,1641
14801,SET,1575
14802,SET,1643
14803,SET,2474
14804,SET,1649
14805,SET,1638
14806,SET,1821
14807,SET,1815
14808,SET,1730
14809,SET,1591
14810,SET,1581
14811,SET,2108
14812,SET,2631
14813,SET,1836
14814,SET,1712
14815,SET,1815
14816,SET,1987
14817,SET,2549
14818,SET,1716
14819,SET,2151
14820,SET,2170
14821,SET,1720
14822,SET,2040
14823,SET,1938
14824,SET,2605
14825,SET,1805
14826,SET,2338
14827,SET,1597
14828,SET,1660
14829,SET,2042
14830,SET,2007
14831,SET,1584
14832,SET,1576
14833,SET,1611
14834,SET,1887
14835,SET,1931
14836,SET,4521
14837,SET,1861
14838,SET,2113
14839,SET,2801
14840,SET,1960
14841,SET,1957
14842,SET,2063
14843,SET,2120
14844,SET,2792
14845,SET,2526
14846,SET,1738
14847,SET,1752
14848,SET,2323
14849,SET,2339
14850,SET,1719
14851,SET,2080
14852,SET,2532
14853,SET,2624
14854,SET,1869
14855,SET,2263
14856,SET,2163
14857,SET,2360
14858,SET,2610
14859,SET,2093
14860,SET,1763
14861,SET,1689
14862,SET,1737
14863,SET,1949
14864,SET,1819
14865,SET,2114
14866,SET,2142
14867,SET,1987
14868,SET,1604
14869,SET,2288
14870,SET,2056
14871,SET,1792
14872,SET,2844
14873,SET,1927
14874,SET,2043
14875,SET,1903
14876,SET,1680
14877,SET,2308
14878,SET,2107
14879,SET,1673
14880,SET,2027
14881,SET,1615
14882,SET,1655
14883,SET,1675
14884,SET,2056
14885,SET,1843
14886,SET,2189
14887,SET,1707
14888,SET,2024
14889,SET,2617
14890,SET,1966
14891,SET,1907
14892,SET,1805
14893,SET,1884
14894,SET,2481
14895,SET,1801
14896,SET,1917
14897,SET,1682
14898,SET,1924
14899,SET,2918
14900,SET,3286
14901,SET,1835
14902,SET,1932
14903,SET,2072
14904,SET,2394
14905,SET,1883
14906,SET,2467
14907,SET,1881
14908,SET,2327
14909,SET,1641
14910,SET,2029
14911,SET,2194
14912,SET,1678
14913,SET,2156
14914,SET,5466
14915,SET,1991
14916,SET,1654
14917,SET,1848
14918,SET,1733
14919,SET,1804
14920,SET,1927
14921,SET,1651
14922,SET,2436
14923,SET,2427
14924,SET,2450
14925,SET,2450
14926,SET,2005
14927,SET,2194
14928,SET,1646
14929,SET,1718
14930,SET,1615
14931,SET,3572
14932,SET,2357
14933,SET,1843
14934,SET,2203
14935,SET,2218
14936,SET,1676
14937,SET,2181
14938,SET,1676
14939,SET,1695
14940,SET,2659
14941,SET,2182
14942,SET,3428
14943,SET,2177
14944,SET,1684
14945,SET,2073
14946,SET,2529
14947,SET,1983
14948,SET,2128
14949,SET,2090
14950,SET,2232
14951,SET,1679
14952,SET,1747
14953,SET,1674
14954,SET,1993
14955,SET,1787
14956,SET,2245
14957,SET,1832
14958,SET,1949
14959,SET,2206
14960,SET,2179
14961,SET,2032
14962,SET,1658
14963,SET,1968
14964,SET,2107
14965,SET,2247
14966,SET,1662
14967,SET,1960
14968,SET,1913
14969,SET,1758
14970,SET,1837
14971,SET,1782
14972,SET,2640
14973,SET,1753
14974,SET,1923
14975,SET,1688
14976,SET,1778
14977,SET,1992
14978,SET,2387
14979,SET,4558
14980,SET,2085
14981,SET,1720
14982,SET,1984
14983,SET,2134
14984,SET,2018
14985,SET,1859
14986,SET,1719
14987,SET,2372
14988,SET,1656
14989,SET,1695
14990,SET,1845
14991,SET,1896
14992,SET,1855
14993,SET,2354
14994,SET,2117
14995,SET,1701
14996,SET,1703
14997,SET,1749
14998,SET,2577
14999,SET,1691
15000,SET,1739
15001,SET,1845
15002,SET,1790
15003,SET,1819
15004,SET,1598
15005,SET,1668
15006,SET,1587
15007,SET,1673
15008,SET,1927
15009,SET,2503
15010,SET,1670
15011,SET,4671
15012,SET,2202
15013,SET,1864
15014,SET,1653
15015,SET,1652
15016,SET,1645
15017,SET,8507
15018,SET,2323
15019,SET,2520
15020,SET,2336
15021,SET,3239
15022,SET,2808
15023,SET,2675
15024,SET,2318
15025,SET,1648
15026,SET,2638
15027,SET,2456
15028,SET,1664
15029,SET,2127
15030,SET,1627
15031,SET,1724
15032,SET,2113
15033,SET,2002
15034,SET,1669
15035,SET,1618
15036,SET,1695
15037,SET,1721
15038,SET,1632
15039,SET,1630
15040,SET,1612
15041,SET,1645
15042,SET,2762
15043,SET,2719
15044,SET,5601
15045,SET,2299
15046,SET,1857
15047,SET,2726
15048,SET,1889
15049,SET,1730
15050,SET,2524
15051,SET,1797
15052,SET,1589
15053,SET,2290
15054,SET,2234
15055,SET,1694
15056,SET,1601
15057,SET,2236
15058,SET,1804
15059,SET,1604
15060,SET,2031
15061,SET,1748
15062,SET,1924
15063,SET,1935
15064,SET,1798
15065,SET,1678
15066,SET,3328
15067,SET,1703
15068,SET,2261
15069,SET,1615
15070,SET,1589
15071,SET,1906
15072,SET,1624
15073,SET,2082
15074,SET,2245
15075,SET,1888
15076,SET,1692
15077,SET,1704
15078,SET,1904
15079,SET,2013
15080,SET,1791
15081,SET,2255
15082,SET,1734
15083,SET,1808
15084,SET,1834
15085,SET,2154
15086,SET,1646
15087,SET,1735
15088,SET,2114
15089,SET,2003
15090,SET,1905
15091,SET,2565
15092,SET,1955
15093,SET,2679
15094,SET,1873
15095,SET,1982
15096,SET,1895
15097,SET,2150
15098,SET,1579
15099,SET,1597
15100,SET,1673
15101,SET,1691
15102,SET,1638
15103,SET,1923
15104,SET,1678
15105,SET,1905
15106,SET,1610
15107,SET,1665
15108,SET,1608
15109,SET,1658
15110,SET,1990
15111,SET,5275
15112,SET,2243
15113,SET,1686
15114,SET,1685
15115,SET,2419
15116,SET,1686
15117,SET,1956
15118,SET,1685
15119,SET,2301
15120,SET,2780
15121,SET,2177
15122,SET,1746
15123,SET,1674
15124,SET,2456
15125,SET,2510
15126,SET,2014
15127,SET,1888
15128,SET,2784
15129,SET,1821
15130,SET,2054
15131,SET,1869
15132,SET,2056
15133,SET,3441
15134,SET,1991
15135,SET,1928
15136,SET,1648
15137,SET,1600
15138,SET,1626
15139,SET,2041
15140,SET,2169
15141,SET,1661
15142,SET,1618
15143,SET,2109
15144,SET,2203
15145,SET,1937
15146,SET,2005
15147,SET,2015
15148,SET,2852
15149,SET,3365
15150,SET,1779
15151,SET,1877
15152,SET,2110
15153,SET,1860
15154,SET,1654
15155,SET,1739
15156,SET,2088
15157,SET,1664
15158,SET,1644
15159,SET,1938
15160,SET,2042
15161,SET,1849
15162,SET,1810
15163,SET,1978
15164,SET,1983
15165,SET,1993
15166,SET,3141
15167,SET,2382
15168,SET,1742
15169,SET,2787
15170,SET,2128
15171,SET,1933
15172,SET,2411
15173,SET,1703
15174,SET,2334
15175,SET,2147
15176,SET,1766
15177,SET,1941
15178,SET,1928
15179,SET,2299
15180,SET,2219
15181,SET,1642
15182,SET,1672
15183,SET,1960
15184,SET,2213
15185,SET,2931
15186,SET,1860
15187,SET,1935
15188,SET,1934
15189,SET,1729
15190,SET,2090
15191,SET,1975
15192,SET,2095
15193,SET,2493
15194,SET,1706
15195,SET,1676
15196,SET,1587
15197,SET,1827
15198,SET,4262
15199,SET,1943
15200,SET,1807
15201,SET,2580
15202,SET,1718
15203,SET,1971
15204,SET,2871
15205,SET,2834
15206,SET,1890
15207,SET,2030
15208,SET,2052
15209,SET,2120
15210,SET,1876
15211,SET,2278
15212,SET,1964
15213,SET,2370
15214,SET,1633
15215,SET,1814
15216,SET,1779
15217,SET,1942
15218,SET,1700
15219,SET,1637
15220,SET,1648
15221,SET,1787
15222,SET,2030
15223,SET,1684
15224,SET,1840
15225,SET,1787
15226,SET,3516
15227,SET,2205
15228,SET,1768
15229,SET,1998
15230,SET,1648
15231,SET,1670
15232,SET,1905
15233,SET,1869
15234,SET,1828
15235,SET,1597
15236,SET,1963
15237,SET,1999
15238,SET,1925
15239,SET,2802
15240,SET,2406
15241,SET,1652
15242,SET,2729
15243,SET,2440
15244,SET,2664
15245,SET,2050
15246,SET,2550
15247,SET,1838
15248,SET,2329
15249,SET,2573
15250,SET,2154
15251,SET,1802
15252,SET,1892
15253,SET,2138
15254,SET,2351
15255,SET,1912
15256,SET,1728
15257,SET,1717
15258,SET,2586
15259,SET,2130
15260,SET,1935
15261,SET,2394
15262,SET,2502
15263,SET,1839
15264,SET,2571
15265,SET,2113
15266,SET,2083
15267,SET,4239
15268,SET,2328
15269,SET,2393
15270,SET,1748
15271,SET,2444
15272,SET,2456
15273,SET,1849
15274,SET,1717
15275,SET,1888
15276,SET,1654
15277,SET,2505
15278,SET,2003
15279,SET,1656
15280,SET,2158
15281,SET,1879
15282,SET,1793
15283,SET,1894
15284,SET,2195
15285,SET,2011
15286,SET,2467
15287,SET,2172
15288,SET,3259
15289,SET,2354
15290,SET,2691
15291,SET,1712
15292,SET,1766
15293,SET,2211
15294,SET,2458
15295,SET,2510
15296,SET,1921
15297,SET,2010
15298,SET,2044
15299,SET,2169
15300,SET,2261
15301,SET,1873
15302,SET,1902
15303,SET,2690
15304,SET,2135
15305,SET,2065
15306,SET,1659
15307,SET,3032
15308,SET,2430
15309,SET,1733
15310,SET,1782
15311,SET,1669
15312,SET,1712
15313,SET,1641
15314,SET,2362
15315,SET,1701
15316,SET,2168
15317,SET,1911
15318,SET,2498
15319,SET,2129
15320,SET,2359
15321,SET,1622
15322,SET,1778
15323,SET,1627
15324,SET,1626
15325,SET,2077
15326,SET,1589
15327,SET,3035
15328,SET,2056
15329,SET,1783
15330,SET,1910
15331,SET,1604
15332,SET,2330
15333,SET,1698
15334,SET,2270
15335,SET,2500
15336,SET,1991
15337,SET,2036
15338,SET,2445
15339,SET,3552
15340,SET,2079
15341,SET,2436
15342,SET,1976
15343,SET,2053
15344,SET,2273
15345,SET,1750
15346,SET,3172
15347,SET,2058
15348,SET,1731
15349,SET,1623
15350,SET,2125
15351,SET,2321
15352,SET,1668
15353,SET,1852
15354,SET,2006
15355,SET,2408
15356,SET,1922
15357,SET,2327
15358,SET,2313
15359,SET,1976
15360,SET,2109
15361,SET,1613
15362,SET,1605
15363,SET,1969
15364,SET,1642
15365,SET,1781
15366,SET,2010
15367,SET,2178
15368,SET,2167
15369,SET,1636
15370,SET,2077
15371,SET,2175
15372,SET,1836
15373,SET,2587
15374,SET,2475
15375,SET,4071
15376,SET,1642
15377,SET,1668
15378,SET,2173
15379,SET,1895
15380,SET,1924
15381,SET,1630
15382,SET,2262
15383,SET,1963
15384,SET,1955
15385,SET,2435
15386,SET,1824
15387,SET,1744
15388,SET,2988
15389,SET,1740
15390,SET,2049
15391,SET,1961
15392,SET,1628
15393,SET,1627
15394,SET,2545
15395,SET,1701
15396,SET,2025
15397,SET,2245
15398,SET,1630
15399,SET,2106
15400,SET,1974
15401,SET,1898
