request,operation,latency_us
58359,SET,1336
58360,SET,1359
58361,SET,2271
58362,SET,2033
58363,SET,1349
58364,SET,1296
58365,SET,1730
58366,SET,1700
58367,SET,1433
58368,SET,1395
58369,SET,1441
58370,SET,1753
58371,SET,1322
58372,SET,1530
58373,SET,1802
58374,SET,1478
58375,SET,1402
58376,SET,1464
58377,SET,1515
58378,SET,1914
58379,SET,2144
58380,SET,1850
58381,SET,1901
58382,SET,1843
58383,SET,1385
58384,SET,2321
58385,SET,1422
58386,SET,1564
58387,SET,1504
58388,SET,1607
58389,SET,1975
58390,SET,1458
58391,SET,1707
58392,SET,1432
58393,SET,1639
58394,SET,1328
58395,SET,1448
58396,SET,1348
58397,SET,1542
58398,SET,1596
58399,SET,1668
58400,SET,1780
58401,SET,1660
58402,SET,1572
58403,SET,1522
58404,SET,1323
58405,SET,1375
58406,SET,2076
58407,SET,2457
58408,SET,1642
58409,SET,1956
58410,SET,2161
58411,SET,1877
58412,SET,2058
58413,SET,1470
58414,SET,1949
58415,SET,1912
58416,SET,1744
58417,SET,1567
58418,SET,1423
58419,SET,1298
58420,SET,1591
58421,SET,1407
58422,SET,4760
58423,SET,2064
58424,SET,1408
58425,SET,1408
58426,SET,2053
58427,SET,1615
58428,SET,1384
58429,SET,1477
58430,SET,1671
58431,SET,1381
58432,SET,1360
58433,SET,1831
58434,SET,1352
58435,SET,1400
58436,SET,1717
58437,SET,1825
58438,SET,1835
58439,SET,9056
58440,SET,2693
58441,SET,2333
58442,SET,1783
58443,SET,1812
58444,SET,2215
58445,SET,2138
58446,SET,2254
58447,SET,2195
58448,SET,3095
58449,SET,1927
58450,SET,2599
58451,SET,1629
58452,SET,1994
58453,SET,1419
58454,SET,1381
58455,SET,1667
58456,SET,1844
58457,SET,1826
58458,SET,1373
58459,SET,1705
58460,SET,1551
58461,SET,1383
58462,SET,1836
58463,SET,2093
58464,SET,2555
58465,SET,1946
58466,SET,1926
58467,SET,1449
58468,SET,2766
58469,SET,1504
58470,SET,1932
58471,SET,1785
58472,SET,2208
58473,SET,2651
58474,SET,1557
58475,SET,1670
58476,SET,1470
58477,SET,1757
58478,SET,1371
58479,SET,1821
58480,SET,1570
58481,SET,2246
58482,SET,1764
58483,SET,1722
58484,SET,2442
58485,SET,1624
58486,SET,1703
58487,SET,2096
58488,SET,1369
58489,SET,1388
58490,SET,1624
58491,SET,1412
58492,SET,1514
58493,SET,1321
58494,SET,1627
58495,SET,1333
58496,SET,1446
58497,SET,2317
58498,SET,1339
58499,SET,2471
58500,SET,1303
58501,SET,1273
58502,SET,1342
58503,SET,2409
58504,SET,1795
58505,SET,1324
58506,SET,1510
58507,SET,1619
58508,SET,1716
58509,SET,2715
58510,SET,1401
58511,SET,1892
58512,SET,1459
58513,SET,1389
58514,SET,1297
58515,SET,1576
58516,SET,1433
58517,SET,1576
58518,SET,1385
58519,SET,1399
58520,SET,1312
58521,SET,1400
58522,SET,2083
58523,SET,1536
58524,SET,1791
58525,SET,6566
58526,SET,3244
58527,SET,2722
58528,SET,2310
58529,SET,2167
58530,SET,1659
58531,SET,2980
58532,SET,2813
58533,SET,1642
58534,SET,2023
58535,SET,2841
58536,SET,2398
58537,SET,2167
58538,SET,2727
58539,SET,5122
58540,SET,1878
58541,SET,2171
58542,SET,1830
58543,SET,1990
58544,SET,1465
58545,SET,1386
58546,SET,1893
58547,SET,1940
58548,SET,1389
58549,SET,1340
58550,SET,1289
58551,SET,1338
58552,SET,1506
58553,SET,1832
58554,SET,1668
58555,SET,1325
58556,SET,1343
58557,SET,1691
58558,SET,1465
58559,SET,3231
58560,SET,1724
58561,SET,2243
58562,SET,1378
58563,SET,1441
58564,SET,1275
58565,SET,1971
58566,SET,1996
58567,SET,1656
58568,SET,1636
58569,SET,1672
58570,SET,1592
58571,SET,2789
58572,SET,1821
58573,SET,1338
58574,SET,1525
58575,SET,1660
58576,SET,1523
58577,SET,1423
58578,SET,1757
58579,SET,1517
58580,SET,1507
58581,SET,1384
58582,SET,1425
58583,SET,1571
58584,SET,3445
58585,SET,1749
58586,SET,1781
58587,SET,1675
58588,SET,2426
58589,SET,1566
58590,SET,1569
58591,SET,1868
58592,SET,1683
58593,SET,2263
58594,SET,3920
58595,SET,1529
58596,SET,2039
58597,SET,3042
58598,SET,1711
58599,SET,2758
58600,SET,2235
58601,SET,1903
58602,SET,6019
58603,SET,1674
58604,SET,1637
58605,SET,1773
58606,SET,1392
58607,SET,1675
58608,SET,1741
58609,SET,1562
58610,SET,1839
58611,SET,1478
58612,SET,1653
58613,SET,1875
58614,SET,1629
58615,SET,1771
58616,SET,1683
58617,SET,1702
58618,SET,1696
58619,SET,1547
58620,SET,1809
58621,SET,1656
58622,SET,1533
58623,SET,1797
58624,SET,1776
58625,SET,1520
58626,SET,1411
58627,SET,1484
58628,SET,1922
58629,SET,1850
58630,SET,1418
58631,SET,1416
58632,SET,1599
58633,SET,1653
58634,SET,1409
58635,SET,1492
58636,SET,1488
58637,SET,1515
58638,SET,1644
58639,SET,1639
58640,SET,1464
58641,SET,1397
58642,SET,1691
58643,SET,1373
58644,SET,1473
58645,SET,1596
58646,SET,1432
58647,SET,1428
58648,SET,1520
58649,SET,1420
58650,SET,1341
58651,SET,1502
58652,SET,1435
58653,SET,1792
58654,SET,1907
58655,SET,1443
58656,SET,2160
58657,SET,1889
58658,SET,1626
58659,SET,1518
58660,SET,1662
58661,SET,1950
58662,SET,1457
58663,SET,1375
58664,SET,2130
58665,SET,1884
58666,SET,1859
58667,SET,1921
58668,SET,1501
58669,SET,1536
58670,SET,1369
58671,SET,1363
58672,SET,1341
58673,SET,1656
58674,SET,2039
58675,SET,1339
58676,SET,1385
58677,SET,1671
58678,SET,1858
58679,SET,1606
58680,SET,2038
58681,SET,2385
58682,SET,2035
58683,SET,1358
58684,SET,2050
58685,SET,1736
58686,SET,2025
58687,SET,1718
58688,SET,1930
58689,SET,1523
58690,SET,1417
58691,SET,1574
58692,SET,1506
58693,SET,1349
58694,SET,1649
58695,SET,2011
58696,SET,1706
58697,SET,1699
58698,SET,1783
58699,SET,1378
58700,SET,1437
58701,SET,1681
58702,SET,1373
58703,SET,1489
58704,SET,1367
58705,SET,1516
58706,SET,1368
58707,SET,1356
58708,SET,1380
58709,SET,1376
58710,SET,1877
58711,SET,1558
58712,SET,1375
58713,SET,1541
58714,SET,1728
58715,SET,1862
58716,SET,2341
58717,SET,1655
58718,SET,1561
58719,SET,2011
58720,SET,1378
58721,SET,1453
58722,SET,1682
58723,SET,1650
58724,SET,1893
58725,SET,1287
58726,SET,1302
58727,SET,1283
58728,SET,1296
58729,SET,2229
58730,SET,1395
58731,SET,1627
58732,SET,1286
58733,SET,1262
58734,SET,1222
58735,SET,1272
58736,SET,1275
58737,SET,1285
58738,SET,1300
58739,SET,1344
58740,SET,1405
58741,SET,1267
58742,SET,1293
58743,SET,1714
58744,SET,1921
58745,SET,1851
58746,SET,2628
58747,SET,1458
58748,SET,1969
58749,SET,1758
58750,SET,1548
58751,SET,2153
58752,SET,1460
58753,SET,1321
58754,SET,1393
58755,SET,1326
58756,SET,1895
58757,SET,1312
58758,SET,1678
58759,SET,1267
58760,SET,1261
58761,SET,1393
58762,SET,1746
58763,SET,2199
58764,SET,1735
58765,SET,1611
58766,SET,2666
58767,SET,4566
58768,SET,1490
58769,SET,1842
58770,SET,1888
58771,SET,2171
58772,SET,1418
58773,SET,1324
58774,SET,1264
58775,SET,1414
58776,SET,1740
58777,SET,1485
58778,SET,1397
58779,SET,1926
58780,SET,1848
58781,SET,1641
58782,SET,6244
58783,SET,4141
58784,SET,3007
58785,SET,2767
58786,SET,3001
58787,SET,1696
58788,SET,1735
58789,SET,2981
58790,SET,1949
58791,SET,2550
58792,SET,2546
58793,SET,1592
58794,SET,1876
58795,SET,1597
58796,SET,1304
58797,SET,1842
58798,SET,1426
58799,SET,1366
58800,SET,1964
58801,SET,2042
58802,SET,1464
58803,SET,1298
58804,SET,1617
58805,SET,2089
58806,SET,1633
58807,SET,1686
58808,SET,1321
58809,SET,1429
58810,SET,1295
58811,SET,1576
58812,SET,1319
58813,SET,1973
58814,SET,2121
58815,SET,1774
58816,SET,1334
58817,SET,1284
58818,SET,1270
58819,SET,1571
58820,SET,1780
58821,SET,1461
58822,SET,2099
58823,SET,2040
58824,SET,1625
58825,SET,1472
58826,SET,1349
58827,SET,1746
58828,SET,6080
58829,SET,2104
58830,SET,1952
58831,SET,2107
58832,SET,2367
58833,SET,4834
58834,SET,1827
58835,SET,1834
58836,SET,3791
58837,SET,1368
58838,SET,1332
58839,SET,1294
58840,SET,1645
58841,SET,1964
58842,SET,1671
58843,SET,1929
58844,SET,1952
58845,SET,2103
58846,SET,1360
58847,SET,1637
58848,SET,1605
58849,SET,2152
58850,SET,1635
58851,SET,1364
58852,SET,1410
58853,SET,1548
58854,SET,1394
58855,SET,1360
58856,SET,1530
58857,SET,1478
58858,SET,1333
58859,SET,1941
58860,SET,1651
58861,SET,2338
58862,SET,2048
58863,SET,1340
58864,SET,1882
58865,SET,1971
58866,SET,1626
58867,SET,1703
58868,SET,1356
58869,SET,1327
58870,SET,1901
58871,SET,1583
58872,SET,1529
58873,SET,1338
58874,SET,1474
58875,SET,1361
58876,SET,1781
58877,SET,1327
58878,SET,1338
58879,SET,1872
58880,SET,3221
58881,SET,1331
58882,SET,1382
58883,SET,1301
58884,SET,1528
58885,SET,1321
58886,SET,1416
58887,SET,2249
58888,SET,2033
58889,SET,1605
58890,SET,1470
58891,SET,2478
58892,SET,1843
58893,SET,2258
58894,SET,1591
58895,SET,1329
58896,SET,1805
58897,SET,1854
58898,SET,1876
58899,SET,2719
58900,SET,1605
58901,SET,2110
58902,SET,1255
58903,SET,1808
58904,SET,1810
58905,SET,1303
58906,SET,1536
58907,SET,1456
58908,SET,1362
58909,SET,1760
58910,SET,1410
58911,SET,1310
58912,SET,1445
58913,SET,1529
58914,SET,1905
58915,SET,1287
58916,SET,1389
58917,SET,1818
58918,SET,2432
58919,SET,1375
58920,SET,1374
58921,SET,1473
58922,SET,2006
58923,SET,1584
58924,SET,1743
58925,SET,5120
58926,SET,4393
58927,SET,1571
58928,SET,1344
58929,SET,1374
58930,SET,2146
58931,SET,1359
58932,SET,2054
58933,SET,1584
58934,SET,1957
58935,SET,1749
58936,SET,1837
58937,SET,2371
58938,SET,1633
58939,SET,1360
58940,SET,1459
58941,SET,1359
58942,SET,1747
58943,SET,1395
58944,SET,1454
58945,SET,1466
58946,SET,1826
58947,SET,1365
58948,SET,1377
58949,SET,1742
58950,SET,2219
58951,SET,1964
58952,SET,1792
58953,SET,1558
58954,SET,3110
58955,SET,2466
58956,SET,2077
58957,SET,1572
58958,SET,5090
58959,SET,1991
58960,SET,2770
58961,SET,1469
58962,SET,1806
58963,SET,1763
58964,SET,1680
58965,SET,1382
58966,SET,1850
58967,SET,2155
58968,SET,7602
58969,SET,1591
58970,SET,1734
58971,SET,1375
58972,SET,1751
58973,SET,1843
58974,SET,1773
58975,SET,1646
58976,SET,1604
58977,SET,1564
58978,SET,1577
58979,SET,1384
58980,SET,1427
58981,SET,1869
58982,SET,1800
58983,SET,2317
58984,SET,1393
58985,SET,1602
58986,SET,1334
58987,SET,1683
58988,SET,1321
58989,SET,1315
58990,SET,1496
58991,SET,1551
58992,SET,1439
58993,SET,1557
58994,SET,1463
58995,SET,2015
58996,SET,1425
58997,SET,2258
58998,SET,2845
58999,SET,1628
59000,SET,1974
59001,SET,1788
59002,SET,1796
59003,SET,2109
59004,SET,1691
59005,SET,2146
59006,SET,1497
59007,SET,1368
59008,SET,1399
59009,SET,2371
59010,SET,3092
59011,SET,1597
59012,SET,3282
59013,SET,1849
59014,SET,2068
59015,SET,2313
59016,SET,3880
59017,SET,2096
59018,SET,2624
59019,SET,1884
59020,SET,1339
59021,SET,1370
59022,SET,1505
59023,SET,2081
59024,SET,1410
59025,SET,1271
59026,SET,1518
59027,SET,1652
59028,SET,1337
59029,SET,1416
59030,SET,1343
59031,SET,1355
59032,SET,1395
59033,SET,1289
59034,SET,1320
59035,SET,1355
59036,SET,1280
59037,SET,1760
59038,SET,1367
59039,SET,1741
59040,SET,1443
59041,SET,1803
59042,SET,1726
59043,SET,1383
59044,SET,1568
59045,SET,1414
59046,SET,1300
59047,SET,1517
59048,SET,1323
59049,SET,1694
59050,SET,1651
59051,SET,1725
59052,SET,1581
59053,SET,2036
59054,SET,1686
59055,SET,1936
59056,SET,1508
59057,SET,1705
59058,SET,1884
59059,SET,1537
59060,SET,1636
59061,SET,2167
59062,SET,1527
59063,SET,1350
59064,SET,1497
59065,SET,1616
59066,SET,1345
59067,SET,1452
59068,SET,2265
59069,SET,2046
59070,SET,2052
59071,SET,1749
59072,SET,1349
59073,SET,1482
59074,SET,2011
59075,SET,1424
59076,SET,1564
59077,SET,1374
59078,SET,1972
59079,SET,1395
59080,SET,1741
59081,SET,1619
59082,SET,1301
59083,SET,1888
59084,SET,1628
59085,SET,1305
59086,SET,5737
59087,SET,2573
59088,SET,1453
59089,SET,1775
59090,SET,1806
59091,SET,1985
59092,SET,2016
59093,SET,1568
59094,SET,1300
59095,SET,1461
59096,SET,1429
59097,SET,1353
59098,SET,1584
59099,SET,1377
59100,SET,1900
59101,SET,1851
59102,SET,2141
59103,SET,1581
59104,SET,1699
59105,SET,2131
59106,SET,2085
59107,SET,1385
59108,SET,1326
59109,SET,1355
59110,SET,2668
59111,SET,1659
59112,SET,1373
59113,SET,1620
59114,SET,1328
59115,SET,1328
59116,SET,2255
59117,SET,2034
59118,SET,1505
59119,SET,1951
59120,SET,1835
59121,SET,1704
59122,SET,1787
59123,SET,1525
59124,SET,2002
59125,SET,1345
59126,SET,1394
59127,SET,1811
59128,SET,1659
59129,SET,1723
59130,SET,1398
59131,SET,1955
59132,SET,1441
59133,SET,1345
59134,SET,1978
59135,SET,1890
59136,SET,1920
59137,SET,1800
59138,SET,2358
59139,SET,1377
59140,SET,2239
59141,SET,1667
59142,SET,1288
59143,SET,1307
59144,SET,1445
59145,SET,1681
59146,SET,4682
59147,SET,1935
59148,SET,1547
59149,SET,1751
59150,SET,1825
59151,SET,1873
59152,SET,1676
59153,SET,1304
59154,SET,2077
59155,SET,1428
59156,SET,1943
59157,SET,3879
59158,SET,1824
59159,SET,2097
59160,SET,1583
59161,SET,1430
59162,SET,1362
59163,SET,1630
59164,SET,2409
59165,SET,1531
59166,SET,5230
59167,SET,1974
59168,SET,1936
59169,SET,1808
59170,SET,1437
59171,SET,2237
59172,SET,1382
59173,SET,1347
59174,SET,1573
59175,SET,1947
59176,SET,1339
59177,SET,1846
59178,SET,1609
59179,SET,1783
59180,SET,1504
59181,SET,1651
59182,SET,2151
59183,SET,1597
59184,SET,1584
59185,SET,1366
59186,SET,2667
59187,SET,2120
59188,SET,1654
59189,SET,1337
59190,SET,1336
59191,SET,2838
59192,SET,2247
59193,SET,1698
59194,SET,1633
59195,SET,1351
59196,SET,1858
59197,SET,1317
59198,SET,3030
59199,SET,1294
59200,SET,1494
59201,SET,1283
59202,SET,1237
59203,SET,1276
59204,SET,1569
59205,SET,1737
59206,SET,1528
59207,SET,1453
59208,SET,1586
59209,SET,1320
59210,SET,1413
59211,SET,1399
59212,SET,1401
59213,SET,1385
59214,SET,1701
59215,SET,1765
59216,SET,1544
59217,SET,1312
59218,SET,1609
59219,SET,1586
59220,SET,1388
59221,SET,1340
59222,SET,1379
59223,SET,1804
59224,SET,3749
59225,SET,1739
59226,SET,6210
59227,SET,2141
59228,SET,1622
59229,SET,1636
59230,SET,1390
59231,SET,1665
59232,SET,1421
59233,SET,1565
59234,SET,1913
59235,SET,2056
59236,SET,1615
59237,SET,1908
59238,SET,1420
59239,SET,1668
59240,SET,1325
59241,SET,1549
59242,SET,1908
59243,SET,1304
59244,SET,1449
59245,SET,1593
59246,SET,1911
59247,SET,1657
59248,SET,1541
59249,SET,1437
59250,SET,1574
59251,SET,1429
59252,SET,1799
59253,SET,1701
59254,SET,1928
59255,SET,1686
59256,SET,1480
59257,SET,1512
59258,SET,1348
59259,SET,1656
59260,SET,6787
59261,SET,2270
59262,SET,1668
59263,SET,1589
59264,SET,1364
59265,SET,2572
59266,SET,1722
59267,SET,1444
59268,SET,1424
59269,SET,2399
59270,SET,1733
59271,SET,1755
59272,SET,2806
59273,SET,1595
59274,SET,1747
59275,SET,1449
59276,SET,1794
59277,SET,1803
59278,SET,1844
59279,SET,1331
59280,SET,1452
59281,SET,1319
59282,SET,1543
59283,SET,3527
59284,SET,1489
59285,SET,1398
59286,SET,1423
59287,SET,1554
59288,SET,1440
59289,SET,1288
59290,SET,1334
59291,SET,1295
59292,SET,2095
59293,SET,1378
59294,SET,1306
59295,SET,1349
59296,SET,2353
59297,SET,1492
59298,SET,1513
59299,SET,1501
59300,SET,1432
59301,SET,2365
59302,SET,1433
59303,SET,2053
59304,SET,1752
59305,SET,1362
59306,SET,1331
59307,SET,1273
59308,SET,1697
59309,SET,1432
59310,SET,1479
59311,SET,2248
59312,SET,1840
59313,SET,1392
59314,SET,1880
59315,SET,9810
59316,SET,1817
59317,SET,1389
59318,SET,1702
59319,SET,1457
59320,SET,1369
59321,SET,1319
59322,SET,1252
59323,SET,1539
59324,SET,1688
59325,SET,2216
59326,SET,2200
59327,SET,1679
59328,SET,1714
59329,SET,1940
59330,SET,1713
59331,SET,1355
59332,SET,1322
59333,SET,1425
59334,SET,4665
59335,SET,4077
59336,SET,1434
59337,SET,1666
59338,SET,1803
59339,SET,3117
59340,SET,1911
59341,SET,1988
59342,SET,1792
59343,SET,1623
59344,SET,1395
59345,SET,1766
59346,SET,1524
59347,SET,1421
59348,SET,1724
59349,SET,1615
59350,SET,1424
59351,SET,1576
59352,SET,1694
59353,SET,2058
59354,SET,1679
59355,SET,2294
59356,SET,1457
59357,SET,1356
59358,SET,1301
59359,SET,1603
59360,SET,1291
59361,SET,1318
59362,SET,1360
59363,SET,1511
59364,SET,1366
59365,SET,1252
59366,SET,1585
59367,SET,1344
59368,SET,1627
59369,SET,1721
59370,SET,1576
59371,SET,1742
59372,SET,1632
59373,SET,1459
59374,SET,2108
59375,SET,1323
59376,SET,1761
59377,SET,2373
59378,SET,1702
59379,SET,1920
59380,SET,1656
59381,SET,1360
59382,SET,1972
59383,SET,2213
59384,SET,1342
59385,SET,1556
59386,SET,1807
59387,SET,1756
59388,SET,1696
59389,SET,1782
59390,SET,1558
59391,SET,1520
59392,SET,1636
59393,SET,1655
59394,SET,1323
59395,SET,1761
59396,SET,1419
59397,SET,1404
59398,SET,1637
59399,SET,1305
59400,SET,1539
59401,SET,1293
59402,SET,1799
59403,SET,1332
59404,SET,1268
59405,SET,1323
59406,SET,1385
59407,SET,1299
59408,SET,1626
59409,SET,1299
59410,SET,1308
59411,SET,1393
59412,SET,2120
59413,SET,1843
59414,SET,1360
59415,SET,1629
59416,SET,2054
59417,SET,1360
59418,SET,1932
59419,SET,1461
59420,SET,1499
59421,SET,4295
59422,SET,2658
59423,SET,1428
59424,SET,1605
59425,SET,1494
59426,SET,1408
59427,SET,1428
59428,SET,1455
59429,SET,1472
59430,SET,1603
59431,SET,1617
59432,SET,1307
59433,SET,1555
59434,SET,1353
59435,SET,1314
59436,SET,2785
59437,SET,3273
59438,SET,2005
59439,SET,1920
59440,SET,1502
59441,SET,1854
59442,SET,1419
59443,SET,1903
59444,SET,1440
59445,SET,1451
59446,SET,1827
59447,SET,1692
59448,SET,1954
59449,SET,1745
59450,SET,1899
59451,SET,1568
59452,SET,1400
59453,SET,1375
59454,SET,1686
59455,SET,1782
59456,SET,2312
59457,SET,2324
59458,SET,1362
59459,SET,1743
59460,SET,1538
59461,SET,1694
59462,SET,1428
59463,SET,1792
59464,SET,1416
59465,SET,1392
59466,SET,1768
59467,SET,1348
59468,SET,2000
59469,SET,1312
59470,SET,1431
59471,SET,1362
59472,SET,1862
59473,SET,1823
59474,SET,1376
59475,SET,1346
59476,SET,2049
59477,SET,1431
59478,SET,1410
59479,SET,2524
59480,SET,1406
59481,SET,1411
59482,SET,3975
59483,SET,1698
59484,SET,1663
59485,SET,1320
59486,SET,1370
59487,SET,1588
59488,SET,1569
59489,SET,1605
59490,SET,1327
59491,SET,1901
59492,SET,1586
59493,SET,1344
59494,SET,1489
59495,SET,1561
59496,SET,1346
59497,SET,1482
59498,SET,1552
59499,SET,1546
59500,SET,1671
59501,SET,1354
59502,SET,1329
59503,SET,1772
59504,SET,1524
59505,SET,1775
59506,SET,1592
59507,SET,1644
59508,SET,2031
59509,SET,5069
59510,SET,3156
59511,SET,3103
59512,SET,2545
59513,SET,2292
59514,SET,3019
59515,SET,1690
59516,SET,2234
59517,SET,1732
59518,SET,4821
59519,SET,1428
59520,SET,1338
59521,SET,1429
59522,SET,1831
59523,SET,1368
59524,SET,1640
59525,SET,1463
59526,SET,1530
59527,SET,1524
59528,SET,1673
59529,SET,1764
59530,SET,1731
59531,SET,1785
59532,SET,1975
59533,SET,1679
59534,SET,1337
59535,SET,1399
59536,SET,1634
59537,SET,1480
59538,SET,1647
59539,SET,1378
59540,SET,1762
59541,SET,1710
59542,SET,1694
59543,SET,1504
59544,SET,1929
59545,SET,1342
59546,SET,1368
59547,SET,1787
59548,SET,2347
59549,SET,2845
59550,SET,1379
59551,SET,1643
59552,SET,1797
59553,SET,1571
59554,SET,1346
59555,SET,1921
59556,SET,1439
59557,SET,1554
59558,SET,1404
59559,SET,1547
59560,SET,1885
59561,SET,1420
59562,SET,1622
59563,SET,1524
59564,SET,2000
59565,SET,1730
59566,SET,4103
59567,SET,1432
59568,SET,1393
59569,SET,1437
59570,SET,1787
59571,SET,1425
59572,SET,1431
59573,SET,1592
59574,SET,1452
59575,SET,2077
59576,SET,1426
59577,SET,1685
59578,SET,1372
59579,SET,2547
59580,SET,1404
59581,SET,1364
59582,SET,1355
59583,SET,1555
59584,SET,1769
59585,SET,1939
59586,SET,1518
59587,SET,1311
59588,SET,1333
59589,SET,1362
59590,SET,1280
59591,SET,1543
59592,SET,1301
59593,SET,1845
59594,SET,1399
59595,SET,1936
59596,SET,2240
59597,SET,2458
59598,SET,1986
59599,SET,1372
59600,SET,1426
59601,SET,1506
59602,SET,1318
59603,SET,1318
59604,SET,1439
59605,SET,1718
59606,SET,1356
59607,SET,1738
59608,SET,1673
59609,SET,1577
59610,SET,1697
59611,SET,1413
59612,SET,1598
59613,SET,1478
59614,SET,1837
59615,SET,1372
59616,SET,1591
59617,SET,1600
59618,SET,1525
59619,SET,2424
59620,SET,1378
59621,SET,1555
59622,SET,1393
59623,SET,1677
59624,SET,1720
59625,SET,1614
59626,SET,1435
59627,SET,2211
59628,SET,1584
59629,SET,1556
59630,SET,2501
59631,SET,1349
59632,SET,1573
59633,SET,1338
59634,SET,1528
59635,SET,1648
59636,SET,1665
59637,SET,1705
59638,SET,1374
59639,SET,1722
59640,SET,1396
59641,SET,1595
59642,SET,1494
59643,SET,1379
59644,SET,1620
59645,SET,1451
59646,SET,1339
59647,SET,1786
59648,SET,2681
59649,SET,1381
59650,SET,1389
59651,SET,1866
59652,SET,2155
59653,SET,1816
59654,SET,2205
59655,SET,1690
59656,SET,2005
59657,SET,1707
59658,SET,1850
59659,SET,1359
59660,SET,1358
59661,SET,1828
59662,SET,1650
59663,SET,2305
59664,SET,1880
59665,SET,1381
59666,SET,1351
59667,SET,1691
59668,SET,2944
59669,SET,1465
59670,SET,3416
59671,SET,2486
59672,SET,3466
59673,SET,3802
59674,SET,2021
59675,SET,3247
59676,SET,6401
59677,SET,3844
59678,SET,2127
59679,SET,5282
59680,SET,4598
59681,SET,6457
59682,SET,2875
59683,SET,1687
59684,SET,2221
59685,SET,1682
59686,SET,2319
59687,SET,4680
59688,SET,3452
59689,SET,2747
59690,SET,3317
59691,SET,3830
59692,SET,2413
59693,SET,2792
59694,SET,8927
59695,SET,1517
59696,SET,1424
59697,SET,1865
59698,SET,1654
59699,SET,1411
59700,SET,2688
59701,SET,1401
59702,SET,1488
59703,SET,1350
59704,SET,1323
59705,SET,1449
59706,SET,1428
59707,SET,1477
59708,SET,1349
59709,SET,1531
59710,SET,1357
59711,SET,1333
59712,SET,1561
59713,SET,1408
59714,SET,1391
59715,SET,1371
59716,SET,1448
59717,SET,1351
59718,SET,1316
59719,SET,1614
59720,SET,1640
59721,SET,1404
59722,SET,1353
59723,SET,1366
59724,SET,1431
59725,SET,1383
59726,SET,1345
59727,SET,1360
59728,SET,1434
59729,SET,1330
59730,SET,1670
59731,SET,1853
59732,SET,1419
59733,SET,1343
59734,SET,2938
59735,SET,1349
59736,SET,1942
59737,SET,2981
59738,SET,3496
59739,SET,4274
59740,SET,2026
59741,SET,1652
59742,SET,2416
59743,SET,2594
59744,SET,3093
59745,SET,4185
59746,SET,1869
59747,SET,5041
59748,SET,3346
59749,SET,4335
59750,SET,3234
59751,SET,3606
59752,SET,2715
59753,SET,2316
59754,SET,3756
59755,SET,2200
59756,SET,5181
59757,SET,3121
59758,SET,1854
59759,SET,3885
59760,SET,2681
59761,SET,2294
59762,SET,2557
59763,SET,4300
59764,SET,4649
59765,SET,1760
59766,SET,1544
59767,SET,1690
59768,SET,1375
59769,SET,1376
59770,SET,1468
59771,SET,1998
59772,SET,1995
59773,SET,1931
59774,SET,1434
59775,SET,1611
59776,SET,1466
59777,SET,2282
59778,SET,1436
59779,SET,1373
59780,SET,1380
59781,SET,1366
59782,SET,1344
59783,SET,2004
59784,SET,2032
59785,SET,1969
59786,SET,1569
59787,SET,1882
59788,SET,1418
59789,SET,1518
59790,SET,1428
59791,SET,2492
59792,SET,2002
59793,SET,1434
59794,SET,1433
59795,SET,1431
59796,SET,1601
59797,SET,1796
59798,SET,2022
59799,SET,1414
59800,SET,1485
59801,SET,1773
59802,SET,2227
59803,SET,2028
59804,SET,1732
